,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,uma3,uma4,uma5,uma6,uma7,uma8,uma9,uma10,uma11,uma12,uma13,uma14,uma15,uma16,uma17,uma18,uma19,uma20
2043,2023-10-18 09:45:00,OANDA:GBPUSD,1.21948,1.2195,1.21921,1.21948,348.0,Interval.in_5_minute,56627100.0,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long
2044,2023-10-18 09:40:00,OANDA:GBPUSD,1.21974,1.21998,1.21946,1.21948,410.0,Interval.in_5_minute,56626800.0,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long
2045,2023-10-18 09:35:00,OANDA:GBPUSD,1.22034,1.22066,1.21958,1.21974,522.0,Interval.in_5_minute,56626500.0,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2046,2023-10-18 09:30:00,OANDA:GBPUSD,1.22026,1.22041,1.21998,1.22034,487.0,Interval.in_5_minute,56626200.0,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2047,2023-10-18 09:25:00,OANDA:GBPUSD,1.22006,1.2203,1.21985,1.22026,332.0,Interval.in_5_minute,56625900.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2048,2023-10-18 09:20:00,OANDA:GBPUSD,1.22028,1.22038,1.21988,1.22006,395.0,Interval.in_5_minute,56625600.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2049,2023-10-18 09:15:00,OANDA:GBPUSD,1.22068,1.22102,1.22026,1.22028,460.0,Interval.in_5_minute,56625300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2050,2023-10-18 09:10:00,OANDA:GBPUSD,1.22067,1.22112,1.2206,1.22068,524.0,Interval.in_5_minute,56625000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2051,2023-10-18 09:05:00,OANDA:GBPUSD,1.22013,1.22081,1.22008,1.22067,730.0,Interval.in_5_minute,56624700.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2052,2023-10-18 09:00:00,OANDA:GBPUSD,1.21853,1.22023,1.21834,1.22013,1135.0,Interval.in_5_minute,56624400.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2053,2023-10-18 08:55:00,OANDA:GBPUSD,1.21881,1.21882,1.21827,1.21853,489.0,Interval.in_5_minute,56624100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2054,2023-10-18 08:50:00,OANDA:GBPUSD,1.21863,1.21894,1.21863,1.21881,258.0,Interval.in_5_minute,56623800.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2055,2023-10-18 08:45:00,OANDA:GBPUSD,1.21848,1.2188,1.21846,1.21863,256.0,Interval.in_5_minute,56623500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2056,2023-10-18 08:40:00,OANDA:GBPUSD,1.21841,1.21852,1.2183,1.21848,192.0,Interval.in_5_minute,56623200.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2057,2023-10-18 08:35:00,OANDA:GBPUSD,1.21849,1.21861,1.2184,1.21841,335.0,Interval.in_5_minute,56622900.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2058,2023-10-18 08:30:00,OANDA:GBPUSD,1.21827,1.2186,1.21827,1.21849,319.0,Interval.in_5_minute,56622600.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2059,2023-10-18 08:25:00,OANDA:GBPUSD,1.21836,1.21837,1.21813,1.21827,208.0,Interval.in_5_minute,56622300.0,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2060,2023-10-18 08:20:00,OANDA:GBPUSD,1.21846,1.21848,1.21828,1.21836,221.0,Interval.in_5_minute,56622000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2061,2023-10-18 08:15:00,OANDA:GBPUSD,1.21809,1.21848,1.21809,1.21846,130.0,Interval.in_5_minute,56621700.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2062,2023-10-18 08:10:00,OANDA:GBPUSD,1.21842,1.21842,1.21808,1.21809,153.0,Interval.in_5_minute,56621400.0,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2063,2023-10-18 08:05:00,OANDA:GBPUSD,1.21827,1.21842,1.21816,1.21842,117.0,Interval.in_5_minute,56621100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2064,2023-10-18 08:00:00,OANDA:GBPUSD,1.21809,1.21834,1.21796,1.21827,251.0,Interval.in_5_minute,56620800.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2065,2023-10-18 07:55:00,OANDA:GBPUSD,1.21834,1.21834,1.21809,1.21809,179.0,Interval.in_5_minute,56620500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2066,2023-10-18 07:50:00,OANDA:GBPUSD,1.2182,1.21843,1.2181,1.21834,182.0,Interval.in_5_minute,56620200.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2067,2023-10-18 07:45:00,OANDA:GBPUSD,1.218,1.21824,1.21798,1.2182,202.0,Interval.in_5_minute,56619900.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2068,2023-10-18 07:40:00,OANDA:GBPUSD,1.2179,1.21808,1.2179,1.218,143.0,Interval.in_5_minute,56619600.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2069,2023-10-18 07:35:00,OANDA:GBPUSD,1.218,1.218,1.21788,1.2179,198.0,Interval.in_5_minute,56619300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2070,2023-10-18 07:30:00,OANDA:GBPUSD,1.2177,1.218,1.2177,1.218,200.0,Interval.in_5_minute,56619000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2071,2023-10-18 07:25:00,OANDA:GBPUSD,1.21788,1.2179,1.21766,1.2177,215.0,Interval.in_5_minute,56618700.0,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long
2072,2023-10-18 07:20:00,OANDA:GBPUSD,1.2178,1.2179,1.21778,1.21788,184.0,Interval.in_5_minute,56618400.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2073,2023-10-18 07:15:00,OANDA:GBPUSD,1.21768,1.2178,1.21766,1.2178,160.0,Interval.in_5_minute,56618100.0,long,long,long,long,long,long,long,long,long,long,short,short,long,long,long,long,long,long
2074,2023-10-18 07:10:00,OANDA:GBPUSD,1.21756,1.21786,1.21748,1.21768,178.0,Interval.in_5_minute,56617800.0,long,long,long,long,long,long,long,long,long,short,short,long,long,short,long,long,short,short
2075,2023-10-18 07:05:00,OANDA:GBPUSD,1.21768,1.21768,1.21746,1.21756,173.0,Interval.in_5_minute,56617500.0,long,long,long,long,long,long,long,long,short,short,long,long,short,long,long,short,short,long
2076,2023-10-18 07:00:00,OANDA:GBPUSD,1.21759,1.2178,1.21758,1.21768,210.0,Interval.in_5_minute,56617200.0,long,long,long,long,long,long,long,short,short,long,long,short,long,long,short,short,long,long
2077,2023-10-18 06:55:00,OANDA:GBPUSD,1.2173,1.2176,1.21728,1.21759,205.0,Interval.in_5_minute,56616900.0,short,short,long,long,long,short,short,short,short,short,short,short,long,short,short,short,long,long
2078,2023-10-18 06:50:00,OANDA:GBPUSD,1.21737,1.21738,1.21728,1.2173,55.0,Interval.in_5_minute,56616600.0,short,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short,long,long
2079,2023-10-18 06:45:00,OANDA:GBPUSD,1.21748,1.2175,1.21736,1.21737,110.0,Interval.in_5_minute,56616300.0,long,long,long,short,short,short,short,short,short,short,long,short,short,short,long,long,long,long
2080,2023-10-18 06:40:00,OANDA:GBPUSD,1.21748,1.21758,1.21742,1.21748,175.0,Interval.in_5_minute,56616000.0,long,long,short,short,short,short,short,short,long,long,short,short,short,long,long,long,long,long
2081,2023-10-18 06:35:00,OANDA:GBPUSD,1.21748,1.2176,1.2174,1.21748,225.0,Interval.in_5_minute,56615700.0,long,short,short,short,short,short,short,long,long,short,short,short,long,long,long,long,long,long
2082,2023-10-18 06:30:00,OANDA:GBPUSD,1.2173,1.21749,1.2173,1.21748,246.0,Interval.in_5_minute,56615400.0,short,short,short,short,short,short,short,short,short,short,short,neutral,long,long,long,long,long,long
2083,2023-10-18 06:25:00,OANDA:GBPUSD,1.21724,1.21732,1.21715,1.2173,262.0,Interval.in_5_minute,56615100.0,short,short,short,short,short,short,short,short,short,short,short,long,short,long,long,long,long,long
2084,2023-10-18 06:20:00,OANDA:GBPUSD,1.21736,1.21737,1.21716,1.21724,290.0,Interval.in_5_minute,56614800.0,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long
2085,2023-10-18 06:15:00,OANDA:GBPUSD,1.2177,1.2177,1.21725,1.21736,354.0,Interval.in_5_minute,56614500.0,short,short,short,long,long,short,short,short,long,long,long,long,long,long,long,long,long,long
2086,2023-10-18 06:10:00,OANDA:GBPUSD,1.21796,1.218,1.21767,1.2177,268.0,Interval.in_5_minute,56614200.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2087,2023-10-18 06:05:00,OANDA:GBPUSD,1.21756,1.218,1.21755,1.21796,255.0,Interval.in_5_minute,56613900.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2088,2023-10-18 06:00:00,OANDA:GBPUSD,1.21758,1.2177,1.21755,1.21756,156.0,Interval.in_5_minute,56613600.0,long,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long
2089,2023-10-18 05:55:00,OANDA:GBPUSD,1.21765,1.21766,1.21745,1.21758,172.0,Interval.in_5_minute,56613300.0,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2090,2023-10-18 05:50:00,OANDA:GBPUSD,1.21764,1.21779,1.21756,1.21765,232.0,Interval.in_5_minute,56613000.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2091,2023-10-18 05:45:00,OANDA:GBPUSD,1.21728,1.21764,1.21724,1.21764,215.0,Interval.in_5_minute,56612700.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2092,2023-10-18 05:40:00,OANDA:GBPUSD,1.21756,1.21756,1.21726,1.21728,277.0,Interval.in_5_minute,56612400.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2093,2023-10-18 05:35:00,OANDA:GBPUSD,1.21778,1.21778,1.21754,1.21756,164.0,Interval.in_5_minute,56612100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2094,2023-10-18 05:30:00,OANDA:GBPUSD,1.21766,1.21796,1.21766,1.21778,327.0,Interval.in_5_minute,56611800.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2095,2023-10-18 05:25:00,OANDA:GBPUSD,1.21752,1.21774,1.2175,1.21766,301.0,Interval.in_5_minute,56611500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2096,2023-10-18 05:20:00,OANDA:GBPUSD,1.21726,1.2176,1.21726,1.21752,265.0,Interval.in_5_minute,56611200.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2097,2023-10-18 05:15:00,OANDA:GBPUSD,1.21724,1.21735,1.21714,1.21726,330.0,Interval.in_5_minute,56610900.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2098,2023-10-18 05:10:00,OANDA:GBPUSD,1.21734,1.21734,1.21706,1.21724,534.0,Interval.in_5_minute,56610600.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2099,2023-10-18 05:05:00,OANDA:GBPUSD,1.2172,1.21761,1.21714,1.21734,468.0,Interval.in_5_minute,56610300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2100,2023-10-18 05:00:00,OANDA:GBPUSD,1.21658,1.21746,1.21657,1.2172,694.0,Interval.in_5_minute,56610000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short
2101,2023-10-18 04:55:00,OANDA:GBPUSD,1.21638,1.21663,1.21634,1.21658,191.0,Interval.in_5_minute,56609700.0,short,short,short,short,neutral,long,long,long,long,long,long,short,short,short,short,short,short,short
2102,2023-10-18 04:50:00,OANDA:GBPUSD,1.21658,1.21686,1.21634,1.21638,278.0,Interval.in_5_minute,56609400.0,short,short,long,neutral,long,long,long,long,long,long,short,short,short,short,short,short,short,short
2103,2023-10-18 04:45:00,OANDA:GBPUSD,1.2165,1.21662,1.21646,1.21658,233.0,Interval.in_5_minute,56609100.0,short,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short
2104,2023-10-18 04:40:00,OANDA:GBPUSD,1.2165,1.21663,1.21637,1.2165,386.0,Interval.in_5_minute,56608800.0,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short
2105,2023-10-18 04:35:00,OANDA:GBPUSD,1.21671,1.21677,1.21638,1.2165,336.0,Interval.in_5_minute,56608500.0,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short
2106,2023-10-18 04:30:00,OANDA:GBPUSD,1.21648,1.2168,1.21648,1.21671,299.0,Interval.in_5_minute,56608200.0,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short
2107,2023-10-18 04:25:00,OANDA:GBPUSD,1.21648,1.21661,1.21646,1.21648,279.0,Interval.in_5_minute,56607900.0,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short
2108,2023-10-18 04:20:00,OANDA:GBPUSD,1.21648,1.21658,1.216,1.21648,232.0,Interval.in_5_minute,56607600.0,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2109,2023-10-18 04:15:00,OANDA:GBPUSD,1.21618,1.21648,1.21592,1.21648,322.0,Interval.in_5_minute,56607300.0,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2110,2023-10-18 04:10:00,OANDA:GBPUSD,1.21616,1.21632,1.21606,1.21618,236.0,Interval.in_5_minute,56607000.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2111,2023-10-18 04:05:00,OANDA:GBPUSD,1.21608,1.21628,1.21591,1.21616,255.0,Interval.in_5_minute,56606700.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2112,2023-10-18 04:00:00,OANDA:GBPUSD,1.21628,1.21656,1.21595,1.21608,322.0,Interval.in_5_minute,56606400.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2113,2023-10-18 03:55:00,OANDA:GBPUSD,1.21599,1.21638,1.21588,1.21628,338.0,Interval.in_5_minute,56606100.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2114,2023-10-18 03:50:00,OANDA:GBPUSD,1.21646,1.21646,1.21584,1.21599,203.0,Interval.in_5_minute,56605800.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2115,2023-10-18 03:45:00,OANDA:GBPUSD,1.21676,1.21676,1.21646,1.21646,49.0,Interval.in_5_minute,56605500.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2116,2023-10-18 03:40:00,OANDA:GBPUSD,1.21668,1.2168,1.21666,1.21676,93.0,Interval.in_5_minute,56605200.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2117,2023-10-18 03:35:00,OANDA:GBPUSD,1.21686,1.21689,1.21664,1.21668,139.0,Interval.in_5_minute,56604900.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2118,2023-10-18 03:30:00,OANDA:GBPUSD,1.21714,1.21716,1.2168,1.21686,188.0,Interval.in_5_minute,56604600.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2119,2023-10-18 03:25:00,OANDA:GBPUSD,1.21718,1.21729,1.2171,1.21714,222.0,Interval.in_5_minute,56604300.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2120,2023-10-18 03:20:00,OANDA:GBPUSD,1.21732,1.21742,1.21714,1.21718,238.0,Interval.in_5_minute,56604000.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2121,2023-10-18 03:15:00,OANDA:GBPUSD,1.21757,1.21762,1.21725,1.21732,310.0,Interval.in_5_minute,56603700.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2122,2023-10-18 03:10:00,OANDA:GBPUSD,1.21788,1.21794,1.2175,1.21757,221.0,Interval.in_5_minute,56603400.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2123,2023-10-18 03:05:00,OANDA:GBPUSD,1.21764,1.218,1.21763,1.21788,265.0,Interval.in_5_minute,56603100.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2124,2023-10-18 03:00:00,OANDA:GBPUSD,1.21783,1.21791,1.21762,1.21764,233.0,Interval.in_5_minute,56602800.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2125,2023-10-18 02:55:00,OANDA:GBPUSD,1.21777,1.21792,1.21768,1.21783,143.0,Interval.in_5_minute,56602500.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2126,2023-10-18 02:50:00,OANDA:GBPUSD,1.2178,1.21786,1.21774,1.21777,234.0,Interval.in_5_minute,56602200.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2127,2023-10-18 02:45:00,OANDA:GBPUSD,1.21778,1.21782,1.21777,1.2178,116.0,Interval.in_5_minute,56601900.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2128,2023-10-18 02:40:00,OANDA:GBPUSD,1.21789,1.21789,1.21778,1.21778,62.0,Interval.in_5_minute,56601600.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
