,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sob_delta_include-breaking,sob_delta
3166,3166,2023-10-12 12:05:00,OANDA:EURCAD,1.44436,1.44444,1.44422,1.44432,249.0,Interval.in_5_minute,56117100.0,neutral,neutral
3167,3167,2023-10-12 12:00:00,OANDA:EURCAD,1.44435,1.44447,1.44412,1.44436,212.0,Interval.in_5_minute,56116800.0,neutral,neutral
3168,3168,2023-10-12 11:55:00,OANDA:EURCAD,1.44402,1.44435,1.4439,1.44435,344.0,Interval.in_5_minute,56116500.0,neutral,neutral
3169,3169,2023-10-12 11:50:00,OANDA:EURCAD,1.44382,1.44412,1.44364,1.44402,302.0,Interval.in_5_minute,56116200.0,neutral,neutral
3170,3170,2023-10-12 11:45:00,OANDA:EURCAD,1.44347,1.44388,1.44325,1.44382,223.0,Interval.in_5_minute,56115900.0,short,neutral
3171,3171,2023-10-12 11:40:00,OANDA:EURCAD,1.44346,1.44361,1.44338,1.44347,217.0,Interval.in_5_minute,56115600.0,neutral,neutral
3172,3172,2023-10-12 11:35:00,OANDA:EURCAD,1.44358,1.44362,1.44326,1.44346,229.0,Interval.in_5_minute,56115300.0,neutral,neutral
3173,3173,2023-10-12 11:30:00,OANDA:EURCAD,1.44384,1.44384,1.44344,1.44358,440.0,Interval.in_5_minute,56115000.0,neutral,neutral
3174,3174,2023-10-12 11:25:00,OANDA:EURCAD,1.44364,1.44386,1.44362,1.44384,317.0,Interval.in_5_minute,56114700.0,neutral,neutral
3175,3175,2023-10-12 11:20:00,OANDA:EURCAD,1.44358,1.44374,1.4435,1.44364,300.0,Interval.in_5_minute,56114400.0,neutral,neutral
3176,3176,2023-10-12 11:15:00,OANDA:EURCAD,1.44338,1.44362,1.4432,1.44358,247.0,Interval.in_5_minute,56114100.0,neutral,neutral
3177,3177,2023-10-12 11:10:00,OANDA:EURCAD,1.44348,1.4435,1.44319,1.44338,378.0,Interval.in_5_minute,56113800.0,neutral,neutral
3178,3178,2023-10-12 11:05:00,OANDA:EURCAD,1.44349,1.44363,1.44336,1.44348,393.0,Interval.in_5_minute,56113500.0,neutral,neutral
3179,3179,2023-10-12 11:00:00,OANDA:EURCAD,1.4433,1.44381,1.4433,1.44349,663.0,Interval.in_5_minute,56113200.0,short,short
3180,3180,2023-10-12 10:55:00,OANDA:EURCAD,1.44366,1.4438,1.44329,1.4433,577.0,Interval.in_5_minute,56112900.0,neutral,neutral
3181,3181,2023-10-12 10:50:00,OANDA:EURCAD,1.44364,1.44383,1.44353,1.44366,612.0,Interval.in_5_minute,56112600.0,neutral,neutral
3182,3182,2023-10-12 10:45:00,OANDA:EURCAD,1.44361,1.44388,1.4434,1.44364,595.0,Interval.in_5_minute,56112300.0,short,short
3183,3183,2023-10-12 10:40:00,OANDA:EURCAD,1.44371,1.44386,1.44354,1.44361,330.0,Interval.in_5_minute,56112000.0,neutral,neutral
3184,3184,2023-10-12 10:35:00,OANDA:EURCAD,1.44377,1.44387,1.44355,1.44371,558.0,Interval.in_5_minute,56111700.0,neutral,neutral
3185,3185,2023-10-12 10:30:00,OANDA:EURCAD,1.44406,1.44414,1.44354,1.44377,669.0,Interval.in_5_minute,56111400.0,neutral,neutral
3186,3186,2023-10-12 10:25:00,OANDA:EURCAD,1.44443,1.44447,1.44389,1.44406,451.0,Interval.in_5_minute,56111100.0,neutral,neutral
3187,3187,2023-10-12 10:20:00,OANDA:EURCAD,1.44427,1.4445,1.44416,1.44443,355.0,Interval.in_5_minute,56110800.0,neutral,neutral
3188,3188,2023-10-12 10:15:00,OANDA:EURCAD,1.44432,1.44448,1.4442,1.44427,357.0,Interval.in_5_minute,56110500.0,long,long
3189,3189,2023-10-12 10:10:00,OANDA:EURCAD,1.44399,1.44432,1.44392,1.44432,450.0,Interval.in_5_minute,56110200.0,neutral,neutral
3190,3190,2023-10-12 10:05:00,OANDA:EURCAD,1.44412,1.44426,1.44392,1.44399,402.0,Interval.in_5_minute,56109900.0,neutral,neutral
3191,3191,2023-10-12 10:00:00,OANDA:EURCAD,1.44424,1.44438,1.444,1.44412,600.0,Interval.in_5_minute,56109600.0,short,short
3192,3192,2023-10-12 09:55:00,OANDA:EURCAD,1.4442,1.44436,1.44408,1.44424,326.0,Interval.in_5_minute,56109300.0,neutral,neutral
3193,3193,2023-10-12 09:50:00,OANDA:EURCAD,1.4446,1.44468,1.44415,1.4442,334.0,Interval.in_5_minute,56109000.0,neutral,neutral
3194,3194,2023-10-12 09:45:00,OANDA:EURCAD,1.44479,1.44483,1.44458,1.4446,188.0,Interval.in_5_minute,56108700.0,neutral,neutral
3195,3195,2023-10-12 09:40:00,OANDA:EURCAD,1.4446,1.44483,1.44444,1.44479,328.0,Interval.in_5_minute,56108400.0,long,long
3196,3196,2023-10-12 09:35:00,OANDA:EURCAD,1.44412,1.44468,1.44402,1.4446,354.0,Interval.in_5_minute,56108100.0,neutral,neutral
3197,3197,2023-10-12 09:30:00,OANDA:EURCAD,1.44437,1.44448,1.4441,1.44412,252.0,Interval.in_5_minute,56107800.0,neutral,neutral
3198,3198,2023-10-12 09:25:00,OANDA:EURCAD,1.44391,1.44444,1.44381,1.44437,386.0,Interval.in_5_minute,56107500.0,neutral,neutral
3199,3199,2023-10-12 09:20:00,OANDA:EURCAD,1.44442,1.44446,1.44382,1.44391,340.0,Interval.in_5_minute,56107200.0,neutral,neutral
3200,3200,2023-10-12 09:15:00,OANDA:EURCAD,1.44449,1.44476,1.44432,1.44442,331.0,Interval.in_5_minute,56106900.0,neutral,neutral
3201,3201,2023-10-12 09:10:00,OANDA:EURCAD,1.44463,1.44472,1.44393,1.44449,278.0,Interval.in_5_minute,56106600.0,neutral,neutral
3202,3202,2023-10-12 09:05:00,OANDA:EURCAD,1.44446,1.44467,1.44434,1.44463,271.0,Interval.in_5_minute,56106300.0,neutral,neutral
3203,3203,2023-10-12 09:00:00,OANDA:EURCAD,1.44455,1.4447,1.44418,1.44446,434.0,Interval.in_5_minute,56106000.0,neutral,neutral
3204,3204,2023-10-12 08:55:00,OANDA:EURCAD,1.44461,1.44482,1.44446,1.44455,150.0,Interval.in_5_minute,56105700.0,long,long
3205,3205,2023-10-12 08:50:00,OANDA:EURCAD,1.44438,1.44478,1.44436,1.44461,140.0,Interval.in_5_minute,56105400.0,neutral,neutral
3206,3206,2023-10-12 08:45:00,OANDA:EURCAD,1.44444,1.44448,1.44434,1.44438,95.0,Interval.in_5_minute,56105100.0,neutral,neutral
3207,3207,2023-10-12 08:40:00,OANDA:EURCAD,1.44449,1.44457,1.44436,1.44444,79.0,Interval.in_5_minute,56104800.0,neutral,neutral
3208,3208,2023-10-12 08:35:00,OANDA:EURCAD,1.44456,1.4446,1.44437,1.44449,63.0,Interval.in_5_minute,56104500.0,neutral,neutral
3209,3209,2023-10-12 08:30:00,OANDA:EURCAD,1.44442,1.4446,1.44429,1.44456,95.0,Interval.in_5_minute,56104200.0,neutral,neutral
3210,3210,2023-10-12 08:25:00,OANDA:EURCAD,1.44448,1.44458,1.44432,1.44442,120.0,Interval.in_5_minute,56103900.0,neutral,neutral
3211,3211,2023-10-12 08:20:00,OANDA:EURCAD,1.4444,1.44448,1.44426,1.44448,197.0,Interval.in_5_minute,56103600.0,neutral,neutral
3212,3212,2023-10-12 08:15:00,OANDA:EURCAD,1.44454,1.4446,1.44436,1.4444,195.0,Interval.in_5_minute,56103300.0,neutral,neutral
3213,3213,2023-10-12 08:10:00,OANDA:EURCAD,1.44436,1.44458,1.44432,1.44454,142.0,Interval.in_5_minute,56103000.0,neutral,neutral
3214,3214,2023-10-12 08:05:00,OANDA:EURCAD,1.44428,1.44436,1.4442,1.44436,186.0,Interval.in_5_minute,56102700.0,neutral,neutral
3215,3215,2023-10-12 08:00:00,OANDA:EURCAD,1.44432,1.44436,1.44424,1.44428,191.0,Interval.in_5_minute,56102400.0,neutral,neutral
3216,3216,2023-10-12 07:55:00,OANDA:EURCAD,1.44437,1.44441,1.44428,1.44432,85.0,Interval.in_5_minute,56102100.0,neutral,neutral
3217,3217,2023-10-12 07:50:00,OANDA:EURCAD,1.4442,1.44442,1.44418,1.44437,58.0,Interval.in_5_minute,56101800.0,neutral,neutral
3218,3218,2023-10-12 07:45:00,OANDA:EURCAD,1.44416,1.44428,1.44416,1.4442,55.0,Interval.in_5_minute,56101500.0,neutral,neutral
3219,3219,2023-10-12 07:40:00,OANDA:EURCAD,1.44408,1.4443,1.44403,1.44416,108.0,Interval.in_5_minute,56101200.0,neutral,neutral
3220,3220,2023-10-12 07:35:00,OANDA:EURCAD,1.4442,1.4442,1.44405,1.44408,72.0,Interval.in_5_minute,56100900.0,long,long
3221,3221,2023-10-12 07:30:00,OANDA:EURCAD,1.44408,1.44422,1.44403,1.4442,244.0,Interval.in_5_minute,56100600.0,short,neutral
3222,3222,2023-10-12 07:25:00,OANDA:EURCAD,1.44418,1.44418,1.44396,1.44408,111.0,Interval.in_5_minute,56100300.0,neutral,neutral
3223,3223,2023-10-12 07:20:00,OANDA:EURCAD,1.44421,1.44421,1.44411,1.44418,37.0,Interval.in_5_minute,56100000.0,neutral,neutral
3224,3224,2023-10-12 07:15:00,OANDA:EURCAD,1.44426,1.4443,1.4442,1.44421,73.0,Interval.in_5_minute,56099700.0,neutral,neutral
3225,3225,2023-10-12 07:10:00,OANDA:EURCAD,1.44419,1.44427,1.44411,1.44426,96.0,Interval.in_5_minute,56099400.0,neutral,neutral
3226,3226,2023-10-12 07:05:00,OANDA:EURCAD,1.44424,1.44428,1.44416,1.44419,97.0,Interval.in_5_minute,56099100.0,neutral,neutral
3227,3227,2023-10-12 07:00:00,OANDA:EURCAD,1.44434,1.44436,1.44414,1.44424,204.0,Interval.in_5_minute,56098800.0,long,neutral
3228,3228,2023-10-12 06:55:00,OANDA:EURCAD,1.44428,1.44439,1.4442,1.44434,140.0,Interval.in_5_minute,56098500.0,neutral,neutral
3229,3229,2023-10-12 06:50:00,OANDA:EURCAD,1.44414,1.44432,1.44409,1.44428,204.0,Interval.in_5_minute,56098200.0,neutral,neutral
3230,3230,2023-10-12 06:45:00,OANDA:EURCAD,1.444,1.44414,1.44399,1.44414,107.0,Interval.in_5_minute,56097900.0,neutral,neutral
3231,3231,2023-10-12 06:40:00,OANDA:EURCAD,1.44388,1.44402,1.4438,1.444,72.0,Interval.in_5_minute,56097600.0,neutral,neutral
3232,3232,2023-10-12 06:35:00,OANDA:EURCAD,1.44388,1.44392,1.44372,1.44388,70.0,Interval.in_5_minute,56097300.0,neutral,neutral
3233,3233,2023-10-12 06:30:00,OANDA:EURCAD,1.44379,1.44402,1.44379,1.44388,58.0,Interval.in_5_minute,56097000.0,short,short
3234,3234,2023-10-12 06:25:00,OANDA:EURCAD,1.44383,1.44394,1.44372,1.44379,113.0,Interval.in_5_minute,56096700.0,neutral,neutral
3235,3235,2023-10-12 06:20:00,OANDA:EURCAD,1.44395,1.44396,1.44365,1.44383,263.0,Interval.in_5_minute,56096400.0,neutral,neutral
3236,3236,2023-10-12 06:15:00,OANDA:EURCAD,1.44432,1.44432,1.44394,1.44395,216.0,Interval.in_5_minute,56096100.0,neutral,neutral
3237,3237,2023-10-12 06:10:00,OANDA:EURCAD,1.44424,1.44439,1.44404,1.44432,265.0,Interval.in_5_minute,56095800.0,neutral,neutral
3238,3238,2023-10-12 06:05:00,OANDA:EURCAD,1.44438,1.44439,1.4442,1.44424,240.0,Interval.in_5_minute,56095500.0,neutral,neutral
3239,3239,2023-10-12 06:00:00,OANDA:EURCAD,1.44432,1.44442,1.44427,1.44438,61.0,Interval.in_5_minute,56095200.0,long,long
3240,3240,2023-10-12 05:55:00,OANDA:EURCAD,1.44424,1.44432,1.44416,1.44432,78.0,Interval.in_5_minute,56094900.0,neutral,neutral
3241,3241,2023-10-12 05:50:00,OANDA:EURCAD,1.44426,1.44428,1.44412,1.44424,291.0,Interval.in_5_minute,56094600.0,neutral,neutral
3242,3242,2023-10-12 05:45:00,OANDA:EURCAD,1.4439,1.44442,1.44386,1.44426,193.0,Interval.in_5_minute,56094300.0,neutral,neutral
3243,3243,2023-10-12 05:40:00,OANDA:EURCAD,1.4439,1.44396,1.44379,1.4439,87.0,Interval.in_5_minute,56094000.0,neutral,neutral
3244,3244,2023-10-12 05:35:00,OANDA:EURCAD,1.44385,1.44398,1.44374,1.4439,253.0,Interval.in_5_minute,56093700.0,neutral,neutral
3245,3245,2023-10-12 05:30:00,OANDA:EURCAD,1.44394,1.44403,1.44372,1.44385,144.0,Interval.in_5_minute,56093400.0,long,long
3246,3246,2023-10-12 05:25:00,OANDA:EURCAD,1.44357,1.44396,1.44353,1.44394,171.0,Interval.in_5_minute,56093100.0,short,neutral
3247,3247,2023-10-12 05:20:00,OANDA:EURCAD,1.44385,1.44387,1.44355,1.44357,312.0,Interval.in_5_minute,56092800.0,long,neutral
3248,3248,2023-10-12 05:15:00,OANDA:EURCAD,1.44376,1.4439,1.44376,1.44385,84.0,Interval.in_5_minute,56092500.0,neutral,neutral
3249,3249,2023-10-12 05:10:00,OANDA:EURCAD,1.44362,1.44376,1.4435,1.44376,109.0,Interval.in_5_minute,56092200.0,short,short
3250,3250,2023-10-12 05:05:00,OANDA:EURCAD,1.44351,1.44373,1.44341,1.44362,177.0,Interval.in_5_minute,56091900.0,neutral,neutral
3251,3251,2023-10-12 05:00:00,OANDA:EURCAD,1.4435,1.44364,1.44345,1.44351,320.0,Interval.in_5_minute,56091600.0,neutral,neutral
3252,3252,2023-10-12 04:55:00,OANDA:EURCAD,1.4435,1.44363,1.44344,1.4435,157.0,Interval.in_5_minute,56091300.0,neutral,neutral
3253,3253,2023-10-12 04:50:00,OANDA:EURCAD,1.44345,1.44364,1.44344,1.4435,103.0,Interval.in_5_minute,56091000.0,neutral,neutral
3254,3254,2023-10-12 04:45:00,OANDA:EURCAD,1.44344,1.44345,1.44322,1.44345,204.0,Interval.in_5_minute,56090700.0,neutral,neutral
3255,3255,2023-10-12 04:40:00,OANDA:EURCAD,1.44336,1.4436,1.44333,1.44344,77.0,Interval.in_5_minute,56090400.0,neutral,neutral
3256,3256,2023-10-12 04:35:00,OANDA:EURCAD,1.4434,1.44352,1.4433,1.44336,90.0,Interval.in_5_minute,56090100.0,neutral,neutral
3257,3257,2023-10-12 04:30:00,OANDA:EURCAD,1.44333,1.44346,1.4433,1.4434,154.0,Interval.in_5_minute,56089800.0,neutral,neutral
3258,3258,2023-10-12 04:25:00,OANDA:EURCAD,1.44338,1.44341,1.44321,1.44333,71.0,Interval.in_5_minute,56089500.0,neutral,neutral
3259,3259,2023-10-12 04:20:00,OANDA:EURCAD,1.44346,1.44352,1.44334,1.44338,122.0,Interval.in_5_minute,56089200.0,neutral,neutral
3260,3260,2023-10-12 04:15:00,OANDA:EURCAD,1.44358,1.44366,1.4434,1.44346,273.0,Interval.in_5_minute,56088900.0,neutral,neutral
3261,3261,2023-10-12 04:10:00,OANDA:EURCAD,1.44362,1.44364,1.44339,1.44358,137.0,Interval.in_5_minute,56088600.0,neutral,neutral
3262,3262,2023-10-12 04:05:00,OANDA:EURCAD,1.44334,1.44362,1.44334,1.44362,146.0,Interval.in_5_minute,56088300.0,neutral,neutral
3263,3263,2023-10-12 04:00:00,OANDA:EURCAD,1.44332,1.44345,1.4432,1.44334,128.0,Interval.in_5_minute,56088000.0,neutral,neutral
3264,3264,2023-10-12 03:55:00,OANDA:EURCAD,1.4432,1.44336,1.44302,1.44332,192.0,Interval.in_5_minute,56087700.0,neutral,neutral
3265,3265,2023-10-12 03:50:00,OANDA:EURCAD,1.44328,1.44328,1.44312,1.4432,216.0,Interval.in_5_minute,56087400.0,neutral,neutral
3266,3266,2023-10-12 03:45:00,OANDA:EURCAD,1.44357,1.44363,1.44324,1.44328,137.0,Interval.in_5_minute,56087100.0,short,neutral
3267,3267,2023-10-12 03:40:00,OANDA:EURCAD,1.44358,1.44358,1.44328,1.44357,111.0,Interval.in_5_minute,56086800.0,neutral,neutral
3268,3268,2023-10-12 03:35:00,OANDA:EURCAD,1.44371,1.44374,1.44356,1.44358,48.0,Interval.in_5_minute,56086500.0,neutral,neutral
3269,3269,2023-10-12 03:30:00,OANDA:EURCAD,1.44388,1.44391,1.44363,1.44371,86.0,Interval.in_5_minute,56086200.0,long,long
3270,3270,2023-10-12 03:25:00,OANDA:EURCAD,1.44382,1.444,1.4438,1.44388,116.0,Interval.in_5_minute,56085900.0,neutral,neutral
3271,3271,2023-10-12 03:20:00,OANDA:EURCAD,1.44374,1.44386,1.44372,1.44382,135.0,Interval.in_5_minute,56085600.0,neutral,neutral
3272,3272,2023-10-12 03:15:00,OANDA:EURCAD,1.4438,1.44394,1.44372,1.44374,93.0,Interval.in_5_minute,56085300.0,neutral,neutral
3273,3273,2023-10-12 03:10:00,OANDA:EURCAD,1.44422,1.44424,1.44372,1.4438,134.0,Interval.in_5_minute,56085000.0,neutral,neutral
3274,3274,2023-10-12 03:05:00,OANDA:EURCAD,1.44415,1.44427,1.44394,1.44422,120.0,Interval.in_5_minute,56084700.0,long,long
3275,3275,2023-10-12 03:00:00,OANDA:EURCAD,1.44434,1.44434,1.44395,1.44415,260.0,Interval.in_5_minute,56084400.0,neutral,neutral
3276,3276,2023-10-12 02:55:00,OANDA:EURCAD,1.44387,1.44436,1.44386,1.44434,148.0,Interval.in_5_minute,56084100.0,neutral,neutral
3277,3277,2023-10-12 02:50:00,OANDA:EURCAD,1.4438,1.44391,1.4437,1.44387,28.0,Interval.in_5_minute,56083800.0,neutral,neutral
3278,3278,2023-10-12 02:45:00,OANDA:EURCAD,1.44394,1.44399,1.4438,1.4438,40.0,Interval.in_5_minute,56083500.0,neutral,neutral
3279,3279,2023-10-12 02:40:00,OANDA:EURCAD,1.44398,1.44398,1.44381,1.44394,69.0,Interval.in_5_minute,56083200.0,long,long
3280,3280,2023-10-12 02:35:00,OANDA:EURCAD,1.44407,1.44407,1.44391,1.44398,23.0,Interval.in_5_minute,56082900.0,neutral,neutral
3281,3281,2023-10-12 02:30:00,OANDA:EURCAD,1.44378,1.4441,1.44378,1.44407,36.0,Interval.in_5_minute,56082600.0,neutral,neutral
3282,3282,2023-10-12 02:25:00,OANDA:EURCAD,1.44372,1.4438,1.44368,1.44378,152.0,Interval.in_5_minute,56082300.0,neutral,neutral
3283,3283,2023-10-12 02:20:00,OANDA:EURCAD,1.44389,1.44389,1.44368,1.44372,69.0,Interval.in_5_minute,56082000.0,neutral,neutral
3284,3284,2023-10-12 02:15:00,OANDA:EURCAD,1.44362,1.44391,1.4436,1.44389,78.0,Interval.in_5_minute,56081700.0,neutral,neutral
3285,3285,2023-10-12 02:10:00,OANDA:EURCAD,1.4435,1.44362,1.4435,1.44362,57.0,Interval.in_5_minute,56081400.0,neutral,neutral
3286,3286,2023-10-12 02:05:00,OANDA:EURCAD,1.4432,1.44358,1.4432,1.4435,90.0,Interval.in_5_minute,56081100.0,short,neutral
3287,3287,2023-10-12 02:00:00,OANDA:EURCAD,1.44316,1.44322,1.44296,1.4432,120.0,Interval.in_5_minute,56080800.0,neutral,neutral
3288,3288,2023-10-12 01:55:00,OANDA:EURCAD,1.4436,1.4436,1.44314,1.44316,87.0,Interval.in_5_minute,56080500.0,neutral,neutral
3289,3289,2023-10-12 01:50:00,OANDA:EURCAD,1.44376,1.44376,1.44356,1.4436,36.0,Interval.in_5_minute,56080200.0,neutral,neutral
3290,3290,2023-10-12 01:45:00,OANDA:EURCAD,1.44382,1.44384,1.44368,1.44376,39.0,Interval.in_5_minute,56079900.0,neutral,neutral
3291,3291,2023-10-12 01:40:00,OANDA:EURCAD,1.44389,1.4439,1.4438,1.44382,43.0,Interval.in_5_minute,56079600.0,neutral,neutral
3292,3292,2023-10-12 01:35:00,OANDA:EURCAD,1.44394,1.44395,1.44379,1.44389,37.0,Interval.in_5_minute,56079300.0,neutral,neutral
3293,3293,2023-10-12 01:30:00,OANDA:EURCAD,1.44422,1.44422,1.44392,1.44394,39.0,Interval.in_5_minute,56079000.0,neutral,neutral
3294,3294,2023-10-12 01:25:00,OANDA:EURCAD,1.44399,1.44424,1.4439,1.44422,103.0,Interval.in_5_minute,56078700.0,neutral,neutral
3295,3295,2023-10-12 01:20:00,OANDA:EURCAD,1.44394,1.444,1.44385,1.44399,114.0,Interval.in_5_minute,56078400.0,neutral,neutral
3296,3296,2023-10-12 01:15:00,OANDA:EURCAD,1.44383,1.44394,1.44382,1.44394,56.0,Interval.in_5_minute,56078100.0,neutral,neutral
3297,3297,2023-10-12 01:10:00,OANDA:EURCAD,1.44382,1.44394,1.44378,1.44383,111.0,Interval.in_5_minute,56077800.0,neutral,neutral
3298,3298,2023-10-12 01:05:00,OANDA:EURCAD,1.44393,1.44396,1.44375,1.44382,81.0,Interval.in_5_minute,56077500.0,neutral,neutral
3299,3299,2023-10-12 01:00:00,OANDA:EURCAD,1.4435,1.44402,1.4435,1.44393,93.0,Interval.in_5_minute,56077200.0,short,neutral
3300,3300,2023-10-12 00:55:00,OANDA:EURCAD,1.44358,1.44358,1.44345,1.4435,41.0,Interval.in_5_minute,56076900.0,neutral,neutral
3301,3301,2023-10-12 00:50:00,OANDA:EURCAD,1.44362,1.4437,1.44354,1.44358,34.0,Interval.in_5_minute,56076600.0,neutral,neutral
3302,3302,2023-10-12 00:45:00,OANDA:EURCAD,1.44364,1.4438,1.44361,1.44362,63.0,Interval.in_5_minute,56076300.0,long,long
3303,3303,2023-10-12 00:40:00,OANDA:EURCAD,1.44376,1.4439,1.44362,1.44364,32.0,Interval.in_5_minute,56076000.0,neutral,neutral
3304,3304,2023-10-12 00:35:00,OANDA:EURCAD,1.44356,1.44384,1.44355,1.44376,42.0,Interval.in_5_minute,56075700.0,neutral,neutral
3305,3305,2023-10-12 00:30:00,OANDA:EURCAD,1.44344,1.44356,1.4433,1.44356,34.0,Interval.in_5_minute,56075400.0,neutral,neutral
3306,3306,2023-10-12 00:25:00,OANDA:EURCAD,1.44365,1.44378,1.44323,1.44344,75.0,Interval.in_5_minute,56075100.0,short,short
3307,3307,2023-10-12 00:20:00,OANDA:EURCAD,1.44412,1.44439,1.44344,1.44365,97.0,Interval.in_5_minute,56074800.0,neutral,neutral
3308,3308,2023-10-12 00:15:00,OANDA:EURCAD,1.44396,1.44441,1.4437,1.44412,152.0,Interval.in_5_minute,56074500.0,neutral,neutral
3309,3309,2023-10-12 00:10:00,OANDA:EURCAD,1.44351,1.44412,1.4434,1.44396,86.0,Interval.in_5_minute,56074200.0,neutral,neutral
3310,3310,2023-10-12 00:05:00,OANDA:EURCAD,1.44332,1.44392,1.44332,1.44351,126.0,Interval.in_5_minute,56073900.0,neutral,neutral
3311,3311,2023-10-12 00:00:00,OANDA:EURCAD,1.4434,1.4434,1.44321,1.44332,7.0,Interval.in_5_minute,56073600.0,neutral,neutral
3312,3312,2023-10-11 23:55:00,OANDA:EURCAD,1.4433,1.44347,1.44311,1.4434,231.0,Interval.in_5_minute,56073300.0,neutral,neutral
3313,3313,2023-10-11 23:50:00,OANDA:EURCAD,1.44362,1.44364,1.44329,1.4433,105.0,Interval.in_5_minute,56073000.0,long,long
3314,3314,2023-10-11 23:45:00,OANDA:EURCAD,1.44348,1.44366,1.44325,1.44362,276.0,Interval.in_5_minute,56072700.0,long,neutral
3315,3315,2023-10-11 23:40:00,OANDA:EURCAD,1.44354,1.44354,1.44334,1.44348,201.0,Interval.in_5_minute,56072400.0,neutral,neutral
3316,3316,2023-10-11 23:35:00,OANDA:EURCAD,1.44356,1.4437,1.44344,1.44354,155.0,Interval.in_5_minute,56072100.0,neutral,neutral
3317,3317,2023-10-11 23:30:00,OANDA:EURCAD,1.44358,1.44367,1.44341,1.44356,247.0,Interval.in_5_minute,56071800.0,neutral,neutral
3318,3318,2023-10-11 23:25:00,OANDA:EURCAD,1.44348,1.44366,1.4434,1.44358,68.0,Interval.in_5_minute,56071500.0,neutral,neutral
3319,3319,2023-10-11 23:20:00,OANDA:EURCAD,1.44342,1.44357,1.44339,1.44348,46.0,Interval.in_5_minute,56071200.0,neutral,neutral
3320,3320,2023-10-11 23:15:00,OANDA:EURCAD,1.44362,1.44367,1.4434,1.44342,46.0,Interval.in_5_minute,56070900.0,neutral,neutral
3321,3321,2023-10-11 23:10:00,OANDA:EURCAD,1.44336,1.44376,1.44334,1.44362,58.0,Interval.in_5_minute,56070600.0,neutral,neutral
3322,3322,2023-10-11 23:05:00,OANDA:EURCAD,1.4433,1.4434,1.44315,1.44336,62.0,Interval.in_5_minute,56070300.0,neutral,neutral
3323,3323,2023-10-11 23:00:00,OANDA:EURCAD,1.44296,1.4433,1.44272,1.4433,270.0,Interval.in_5_minute,56070000.0,short,short
3324,3324,2023-10-11 22:55:00,OANDA:EURCAD,1.44324,1.44339,1.44284,1.44296,397.0,Interval.in_5_minute,56069700.0,neutral,neutral
3325,3325,2023-10-11 22:50:00,OANDA:EURCAD,1.4431,1.44334,1.44308,1.44324,249.0,Interval.in_5_minute,56069400.0,neutral,neutral
3326,3326,2023-10-11 22:45:00,OANDA:EURCAD,1.44304,1.44322,1.44304,1.4431,177.0,Interval.in_5_minute,56069100.0,neutral,neutral
3327,3327,2023-10-11 22:40:00,OANDA:EURCAD,1.44318,1.44325,1.44289,1.44304,205.0,Interval.in_5_minute,56068800.0,long,long
3328,3328,2023-10-11 22:35:00,OANDA:EURCAD,1.44332,1.44332,1.44312,1.44318,249.0,Interval.in_5_minute,56068500.0,long,neutral
3329,3329,2023-10-11 22:30:00,OANDA:EURCAD,1.44336,1.44347,1.44324,1.44332,242.0,Interval.in_5_minute,56068200.0,neutral,neutral
3330,3330,2023-10-11 22:25:00,OANDA:EURCAD,1.44296,1.44338,1.44296,1.44336,151.0,Interval.in_5_minute,56067900.0,neutral,neutral
3331,3331,2023-10-11 22:20:00,OANDA:EURCAD,1.44304,1.44312,1.4429,1.44296,303.0,Interval.in_5_minute,56067600.0,neutral,neutral
3332,3332,2023-10-11 22:15:00,OANDA:EURCAD,1.44326,1.44334,1.44294,1.44304,474.0,Interval.in_5_minute,56067300.0,neutral,neutral
3333,3333,2023-10-11 22:10:00,OANDA:EURCAD,1.44302,1.44326,1.44292,1.44326,223.0,Interval.in_5_minute,56067000.0,long,long
3334,3334,2023-10-11 22:05:00,OANDA:EURCAD,1.44323,1.44338,1.44298,1.44302,282.0,Interval.in_5_minute,56066700.0,neutral,neutral
3335,3335,2023-10-11 22:00:00,OANDA:EURCAD,1.44281,1.44326,1.4428,1.44323,289.0,Interval.in_5_minute,56066400.0,neutral,neutral
3336,3336,2023-10-11 21:55:00,OANDA:EURCAD,1.4429,1.4429,1.44268,1.44281,248.0,Interval.in_5_minute,56066100.0,long,long
3337,3337,2023-10-11 21:50:00,OANDA:EURCAD,1.44276,1.44292,1.44271,1.4429,268.0,Interval.in_5_minute,56065800.0,neutral,neutral
3338,3338,2023-10-11 21:45:00,OANDA:EURCAD,1.44242,1.4428,1.44242,1.44276,338.0,Interval.in_5_minute,56065500.0,neutral,neutral
3339,3339,2023-10-11 21:40:00,OANDA:EURCAD,1.44222,1.4425,1.44217,1.44242,697.0,Interval.in_5_minute,56065200.0,neutral,neutral
3340,3340,2023-10-11 21:35:00,OANDA:EURCAD,1.44206,1.44247,1.44206,1.44222,404.0,Interval.in_5_minute,56064900.0,neutral,neutral
3341,3341,2023-10-11 21:30:00,OANDA:EURCAD,1.44222,1.44235,1.44196,1.44206,247.0,Interval.in_5_minute,56064600.0,neutral,neutral
