,is_profit_after_bars_1,is_profit_after_bars_2,is_profit_after_bars_3,is_profit_after_bars_4,is_profit_after_bars_5,is_profit_after_bars_6,is_profit_after_bars_7,is_profit_after_bars_8,is_profit_after_bars_9,is_profit_after_bars_10,datetime,SuperOrderBlock,Volume,UMA,ScalpPro
2338,False,False,False,False,False,False,False,False,False,False,2023-10-10 08:01:00,neutral,neutral,short,short
2339,True,False,False,False,False,False,False,False,False,False,2023-10-10 08:00:00,neutral,neutral,short,short
2340,False,True,False,False,False,False,False,False,False,False,2023-10-10 07:59:00,neutral,neutral,short,short
2341,False,False,True,False,False,False,False,False,False,False,2023-10-10 07:58:00,neutral,neutral,short,short
2342,True,True,False,True,False,False,False,False,False,False,2023-10-10 07:57:00,neutral,neutral,short,short
2343,False,True,False,False,True,False,False,False,False,False,2023-10-10 07:56:00,neutral,neutral,neutral,short
2344,False,False,False,False,False,False,False,False,False,False,2023-10-10 07:55:00,neutral,long,short,short
2345,True,False,False,False,False,False,False,False,False,False,2023-10-10 07:54:00,neutral,neutral,short,short
2346,True,True,True,False,True,False,False,True,False,False,2023-10-10 07:53:00,neutral,neutral,short,short
2347,True,True,True,True,False,True,False,False,True,False,2023-10-10 07:52:00,neutral,neutral,long,short
2348,False,False,True,True,False,False,False,False,False,False,2023-10-10 07:51:00,short,neutral,neutral,short
2349,True,False,False,True,True,False,False,True,False,False,2023-10-10 07:50:00,neutral,neutral,short,short
2350,False,False,False,False,False,False,False,False,False,False,2023-10-10 07:49:00,short,long,short,short
2351,True,False,True,False,False,True,True,False,False,False,2023-10-10 07:48:00,neutral,neutral,short,short
2352,True,True,False,True,False,False,True,True,False,False,2023-10-10 07:47:00,neutral,neutral,short,short
2353,True,True,True,True,True,True,True,True,True,True,2023-10-10 07:46:00,neutral,short,short,short
2354,False,False,False,True,False,False,False,False,False,False,2023-10-10 07:45:00,neutral,short,short,short
2355,False,False,False,False,False,False,False,False,False,False,2023-10-10 07:44:00,neutral,neutral,short,short
2356,False,False,False,False,False,False,False,False,False,False,2023-10-10 07:43:00,neutral,neutral,long,short
2357,False,False,False,False,False,False,False,False,False,False,2023-10-10 07:42:00,neutral,long,long,short
2358,True,False,False,False,False,False,False,False,False,False,2023-10-10 07:41:00,neutral,long,short,short
2359,True,True,False,False,False,False,False,False,False,False,2023-10-10 07:40:00,short,neutral,short,short
2360,True,True,True,True,False,False,False,False,False,False,2023-10-10 07:39:00,neutral,neutral,short,short
2361,True,True,True,True,True,False,False,False,False,False,2023-10-10 07:38:00,short,short,short,short
2362,False,False,True,True,True,False,False,False,False,False,2023-10-10 07:37:00,neutral,short,short,short
2363,False,False,False,True,True,True,False,False,False,False,2023-10-10 07:36:00,neutral,neutral,short,short
2364,False,False,False,False,False,False,True,False,False,False,2023-10-10 07:35:00,neutral,neutral,long,short
2365,False,False,False,False,False,False,False,False,False,False,2023-10-10 07:34:00,neutral,neutral,short,short
2366,True,True,False,False,False,False,False,False,True,False,2023-10-10 07:33:00,neutral,neutral,short,short
2367,True,True,True,False,False,False,False,False,False,True,2023-10-10 07:32:00,neutral,neutral,short,short
2368,False,False,True,True,False,False,False,False,False,False,2023-10-10 07:31:00,neutral,neutral,long,short
2369,True,False,False,True,True,False,False,False,False,False,2023-10-10 07:30:00,neutral,neutral,long,short
2370,True,True,False,False,True,True,False,False,False,False,2023-10-10 07:29:00,neutral,neutral,long,short
2371,False,False,False,False,False,True,False,False,False,False,2023-10-10 07:28:00,short,neutral,long,short
2372,False,False,False,False,False,False,True,False,False,False,2023-10-10 07:27:00,neutral,neutral,long,short
2373,True,True,False,False,False,False,False,True,True,False,2023-10-10 07:26:00,neutral,neutral,long,short
2374,True,True,True,True,True,True,True,True,True,True,2023-10-10 07:25:00,neutral,neutral,short,short
2375,False,True,True,True,True,True,True,False,False,True,2023-10-10 07:24:00,neutral,neutral,long,short
2376,True,False,True,True,True,True,True,True,True,True,2023-10-10 07:23:00,neutral,neutral,long,short
2377,False,True,False,True,True,True,True,True,True,False,2023-10-10 07:22:00,neutral,neutral,long,short
2378,True,True,True,False,True,True,True,True,True,True,2023-10-10 07:21:00,neutral,neutral,long,short
2379,False,False,False,True,False,True,True,True,True,True,2023-10-10 07:20:00,neutral,long,short,short
2380,True,False,True,False,True,False,True,True,True,True,2023-10-10 07:19:00,neutral,neutral,short,short
2381,True,True,True,True,True,True,True,True,True,True,2023-10-10 07:18:00,neutral,neutral,short,short
2382,True,True,True,True,True,True,True,True,True,True,2023-10-10 07:17:00,neutral,short,short,short
2383,False,False,True,True,True,True,True,True,False,True,2023-10-10 07:16:00,neutral,short,short,short
2384,False,False,False,True,True,False,True,False,True,False,2023-10-10 07:15:00,neutral,short,short,short
2385,False,False,False,False,False,False,False,False,False,False,2023-10-10 07:14:00,neutral,short,short,short
2386,False,False,False,False,False,False,False,False,False,False,2023-10-10 07:13:00,neutral,neutral,short,short
2387,False,False,False,False,False,False,False,False,False,False,2023-10-10 07:12:00,neutral,neutral,long,short
2388,False,False,False,False,False,False,False,False,False,False,2023-10-10 07:11:00,neutral,long,long,short
2389,True,False,False,False,False,False,False,False,False,False,2023-10-10 07:10:00,neutral,long,long,short
2390,True,True,True,False,False,False,False,False,False,False,2023-10-10 07:09:00,neutral,long,long,short
2391,True,True,True,True,False,False,False,False,False,False,2023-10-10 07:08:00,neutral,long,short,short
2392,True,True,True,True,True,False,False,False,False,False,2023-10-10 07:07:00,short,neutral,short,short
2393,True,True,True,True,True,True,False,False,False,False,2023-10-10 07:06:00,neutral,neutral,short,short
2394,True,True,True,True,True,True,True,True,False,False,2023-10-10 07:05:00,neutral,short,short,short
2395,False,True,True,True,True,True,True,True,False,False,2023-10-10 07:04:00,short,short,short,short
2396,False,False,False,False,False,False,True,True,False,False,2023-10-10 07:03:00,neutral,neutral,short,short
2397,False,False,False,False,False,False,False,False,False,False,2023-10-10 07:02:00,neutral,neutral,short,short
2398,False,False,False,False,False,False,False,False,False,False,2023-10-10 07:01:00,neutral,neutral,short,short
2399,True,False,False,False,False,False,False,False,False,False,2023-10-10 07:00:00,neutral,neutral,long,short
2400,False,False,False,False,False,False,False,False,False,False,2023-10-10 06:59:00,neutral,neutral,long,short
2401,True,False,False,False,False,False,False,False,False,False,2023-10-10 06:58:00,neutral,neutral,long,short
2402,False,False,False,False,False,False,False,False,False,False,2023-10-10 06:57:00,neutral,neutral,long,short
2403,True,False,False,False,False,False,False,False,False,False,2023-10-10 06:56:00,neutral,neutral,long,short
2404,True,True,True,True,True,True,False,False,False,False,2023-10-10 06:55:00,neutral,neutral,short,short
2405,False,True,True,True,True,False,False,False,False,False,2023-10-10 06:54:00,short,neutral,short,short
2406,True,True,True,True,True,True,True,True,False,False,2023-10-10 06:53:00,neutral,neutral,short,short
2407,True,True,True,True,True,True,True,True,True,False,2023-10-10 06:52:00,neutral,neutral,short,short
2408,False,False,True,True,True,True,True,True,True,True,2023-10-10 06:51:00,neutral,neutral,long,short
2409,False,False,False,False,False,True,True,True,True,False,2023-10-10 06:50:00,neutral,neutral,long,short
2410,True,False,False,False,False,False,True,True,True,True,2023-10-10 06:49:00,neutral,neutral,long,short
2411,False,True,False,False,False,False,False,True,True,True,2023-10-10 06:48:00,neutral,neutral,long,short
2412,True,True,True,False,False,False,True,True,True,True,2023-10-10 06:47:00,neutral,neutral,long,short
2413,True,True,True,True,True,False,True,True,True,True,2023-10-10 06:46:00,neutral,neutral,long,short
2414,False,True,True,True,True,True,False,False,True,True,2023-10-10 06:45:00,neutral,neutral,long,short
2415,False,False,False,True,True,True,False,False,False,True,2023-10-10 06:44:00,neutral,neutral,long,short
2416,True,False,False,True,True,True,True,False,False,False,2023-10-10 06:43:00,neutral,neutral,short,short
2417,False,True,False,False,True,True,True,True,False,False,2023-10-10 06:42:00,neutral,neutral,short,short
2418,True,True,True,True,True,True,True,True,True,True,2023-10-10 06:41:00,short,neutral,short,short
2419,True,True,True,True,True,True,True,True,True,True,2023-10-10 06:40:00,neutral,short,short,short
2420,False,True,True,True,True,True,True,True,True,True,2023-10-10 06:39:00,neutral,neutral,short,short
2421,False,False,False,True,False,True,False,False,True,True,2023-10-10 06:38:00,neutral,neutral,short,short
2422,False,False,False,False,False,False,True,False,False,False,2023-10-10 06:37:00,neutral,long,short,short
2423,True,True,False,False,False,True,False,True,False,False,2023-10-10 06:36:00,short,neutral,short,short
2424,True,True,True,False,False,True,True,True,True,True,2023-10-10 06:35:00,neutral,neutral,short,short
2425,True,True,True,True,False,False,True,True,True,True,2023-10-10 06:34:00,neutral,neutral,short,short
2426,False,False,False,False,False,False,False,False,False,False,2023-10-10 06:33:00,neutral,neutral,short,short
2427,False,False,False,False,False,False,False,False,False,False,2023-10-10 06:32:00,neutral,neutral,short,short
2428,True,False,False,False,False,False,False,False,False,False,2023-10-10 06:31:00,neutral,neutral,long,short
2429,False,True,False,False,False,False,False,False,False,False,2023-10-10 06:30:00,neutral,neutral,long,short
2430,False,False,False,False,False,False,False,False,False,False,2023-10-10 06:29:00,neutral,neutral,long,short
2431,True,False,False,False,False,False,False,False,False,False,2023-10-10 06:28:00,neutral,neutral,long,short
2432,False,True,False,False,False,False,False,False,False,False,2023-10-10 06:27:00,neutral,long,long,short
2433,True,True,True,True,True,True,True,False,False,False,2023-10-10 06:26:00,neutral,long,long,short
2434,True,True,True,True,True,True,True,True,False,False,2023-10-10 06:25:00,neutral,long,long,short
2435,True,True,True,True,True,True,True,True,True,True,2023-10-10 06:24:00,neutral,long,long,short
2436,True,True,True,True,True,True,True,True,True,True,2023-10-10 06:23:00,neutral,neutral,long,short
2437,True,True,True,True,True,True,True,True,True,True,2023-10-10 06:22:00,neutral,neutral,long,short
2438,True,True,True,True,True,True,True,True,True,True,2023-10-10 06:21:00,neutral,neutral,long,short
2439,False,False,True,True,True,True,True,True,True,True,2023-10-10 06:20:00,neutral,long,long,short
2440,True,False,False,True,True,True,True,True,True,True,2023-10-10 06:19:00,short,neutral,short,short
2441,True,True,False,True,True,True,True,True,True,True,2023-10-10 06:18:00,short,neutral,short,short
2442,True,True,True,True,True,True,True,True,True,True,2023-10-10 06:17:00,neutral,neutral,short,short
2443,False,False,True,True,False,True,True,True,True,True,2023-10-10 06:16:00,neutral,neutral,short,short
2444,True,False,False,True,True,False,True,True,True,True,2023-10-10 06:15:00,neutral,neutral,long,short
2445,False,False,False,False,False,True,False,False,True,True,2023-10-10 06:14:00,neutral,neutral,long,short
2446,True,False,False,False,False,True,True,False,False,True,2023-10-10 06:13:00,neutral,neutral,long,short
2447,False,False,False,False,False,False,False,False,False,False,2023-10-10 06:12:00,neutral,long,long,short
2448,True,False,False,False,False,False,False,False,False,False,2023-10-10 06:11:00,neutral,long,short,short
2449,True,True,True,True,False,False,False,False,True,True,2023-10-10 06:10:00,neutral,neutral,short,short
2450,True,True,True,True,True,True,True,False,False,True,2023-10-10 06:09:00,neutral,neutral,long,short
2451,True,True,True,True,True,True,True,True,False,False,2023-10-10 06:08:00,neutral,neutral,long,short
2452,False,False,True,True,True,True,True,False,False,False,2023-10-10 06:07:00,neutral,neutral,long,short
2453,False,False,False,False,True,True,False,False,False,False,2023-10-10 06:06:00,neutral,long,long,short
2454,True,False,False,False,False,True,True,False,False,False,2023-10-10 06:05:00,neutral,neutral,long,short
2455,True,True,True,False,False,True,True,True,True,True,2023-10-10 06:04:00,neutral,neutral,long,short
2456,True,True,True,True,True,True,True,True,True,True,2023-10-10 06:03:00,neutral,neutral,short,short
2457,False,True,True,True,True,True,True,True,True,True,2023-10-10 06:02:00,neutral,neutral,short,short
2458,True,True,True,True,True,True,True,True,True,True,2023-10-10 06:01:00,neutral,neutral,short,short
2459,False,False,False,True,True,True,True,True,True,True,2023-10-10 06:00:00,neutral,long,short,short
2460,True,False,True,False,True,True,True,True,True,True,2023-10-10 05:59:00,neutral,neutral,short,short
2461,True,True,False,True,False,True,True,True,True,True,2023-10-10 05:58:00,short,neutral,short,short
2462,True,True,True,False,True,True,True,True,True,True,2023-10-10 05:57:00,neutral,neutral,short,short
2463,False,False,False,False,False,False,False,False,True,True,2023-10-10 05:56:00,neutral,neutral,short,short
2464,True,False,False,False,True,False,False,False,True,True,2023-10-10 05:55:00,neutral,short,short,short
2465,False,True,False,False,False,False,False,False,False,True,2023-10-10 05:54:00,neutral,short,short,short
2466,False,False,True,False,False,False,False,False,False,False,2023-10-10 05:53:00,neutral,neutral,short,short
2467,False,False,False,False,False,False,False,False,False,False,2023-10-10 05:52:00,neutral,neutral,short,short
2468,False,False,False,False,False,False,False,False,False,False,2023-10-10 05:51:00,neutral,neutral,short,short
2469,True,False,False,False,False,False,False,False,False,False,2023-10-10 05:50:00,neutral,short,short,short
