,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sob_delta_include-breaking,sob_delta
2622,2622,2023-10-25 16:08:00,OANDA:EURJPY,158.559,158.559,158.536,158.556,150.0,Interval.in_1_minute,57254880.0,neutral,neutral
2623,2623,2023-10-25 16:07:00,OANDA:EURJPY,158.541,158.568,158.536,158.559,175.0,Interval.in_1_minute,57254820.0,short,short
2624,2624,2023-10-25 16:06:00,OANDA:EURJPY,158.518,158.542,158.508,158.541,134.0,Interval.in_1_minute,57254760.0,short,neutral
2625,2625,2023-10-25 16:05:00,OANDA:EURJPY,158.528,158.532,158.508,158.518,154.0,Interval.in_1_minute,57254700.0,neutral,neutral
2626,2626,2023-10-25 16:04:00,OANDA:EURJPY,158.548,158.552,158.512,158.528,124.0,Interval.in_1_minute,57254640.0,neutral,neutral
2627,2627,2023-10-25 16:03:00,OANDA:EURJPY,158.566,158.568,158.54,158.548,97.0,Interval.in_1_minute,57254580.0,neutral,neutral
2628,2628,2023-10-25 16:02:00,OANDA:EURJPY,158.564,158.572,158.554,158.566,139.0,Interval.in_1_minute,57254520.0,long,long
2629,2629,2023-10-25 16:01:00,OANDA:EURJPY,158.57,158.57,158.557,158.564,119.0,Interval.in_1_minute,57254460.0,neutral,neutral
2630,2630,2023-10-25 16:00:00,OANDA:EURJPY,158.54,158.576,158.538,158.57,199.0,Interval.in_1_minute,57254400.0,short,neutral
2631,2631,2023-10-25 15:59:00,OANDA:EURJPY,158.541,158.543,158.526,158.54,136.0,Interval.in_1_minute,57254340.0,neutral,neutral
2632,2632,2023-10-25 15:58:00,OANDA:EURJPY,158.558,158.56,158.535,158.541,129.0,Interval.in_1_minute,57254280.0,neutral,neutral
2633,2633,2023-10-25 15:57:00,OANDA:EURJPY,158.57,158.576,158.546,158.558,137.0,Interval.in_1_minute,57254220.0,neutral,neutral
2634,2634,2023-10-25 15:56:00,OANDA:EURJPY,158.6,158.608,158.566,158.57,191.0,Interval.in_1_minute,57254160.0,long,neutral
2635,2635,2023-10-25 15:55:00,OANDA:EURJPY,158.592,158.615,158.59,158.6,161.0,Interval.in_1_minute,57254100.0,neutral,neutral
2636,2636,2023-10-25 15:54:00,OANDA:EURJPY,158.564,158.592,158.553,158.592,204.0,Interval.in_1_minute,57254040.0,neutral,neutral
2637,2637,2023-10-25 15:53:00,OANDA:EURJPY,158.562,158.566,158.546,158.564,110.0,Interval.in_1_minute,57253980.0,long,long
2638,2638,2023-10-25 15:52:00,OANDA:EURJPY,158.576,158.578,158.556,158.562,85.0,Interval.in_1_minute,57253920.0,neutral,neutral
2639,2639,2023-10-25 15:51:00,OANDA:EURJPY,158.58,158.583,158.557,158.576,85.0,Interval.in_1_minute,57253860.0,long,neutral
2640,2640,2023-10-25 15:50:00,OANDA:EURJPY,158.58,158.594,158.575,158.58,97.0,Interval.in_1_minute,57253800.0,neutral,neutral
2641,2641,2023-10-25 15:49:00,OANDA:EURJPY,158.559,158.582,158.556,158.58,102.0,Interval.in_1_minute,57253740.0,neutral,neutral
2642,2642,2023-10-25 15:48:00,OANDA:EURJPY,158.574,158.574,158.551,158.559,154.0,Interval.in_1_minute,57253680.0,neutral,neutral
2643,2643,2023-10-25 15:47:00,OANDA:EURJPY,158.528,158.576,158.528,158.574,177.0,Interval.in_1_minute,57253620.0,short,neutral
2644,2644,2023-10-25 15:46:00,OANDA:EURJPY,158.514,158.53,158.508,158.528,135.0,Interval.in_1_minute,57253560.0,neutral,neutral
2645,2645,2023-10-25 15:45:00,OANDA:EURJPY,158.521,158.536,158.51,158.514,138.0,Interval.in_1_minute,57253500.0,neutral,neutral
2646,2646,2023-10-25 15:44:00,OANDA:EURJPY,158.5,158.522,158.5,158.521,121.0,Interval.in_1_minute,57253440.0,neutral,neutral
2647,2647,2023-10-25 15:43:00,OANDA:EURJPY,158.52,158.526,158.5,158.5,98.0,Interval.in_1_minute,57253380.0,neutral,neutral
2648,2648,2023-10-25 15:42:00,OANDA:EURJPY,158.524,158.526,158.506,158.52,117.0,Interval.in_1_minute,57253320.0,long,neutral
2649,2649,2023-10-25 15:41:00,OANDA:EURJPY,158.518,158.524,158.514,158.524,92.0,Interval.in_1_minute,57253260.0,neutral,neutral
2650,2650,2023-10-25 15:40:00,OANDA:EURJPY,158.486,158.519,158.482,158.518,129.0,Interval.in_1_minute,57253200.0,neutral,neutral
2651,2651,2023-10-25 15:39:00,OANDA:EURJPY,158.508,158.51,158.48,158.486,228.0,Interval.in_1_minute,57253140.0,neutral,neutral
2652,2652,2023-10-25 15:38:00,OANDA:EURJPY,158.508,158.524,158.501,158.508,172.0,Interval.in_1_minute,57253080.0,neutral,neutral
2653,2653,2023-10-25 15:37:00,OANDA:EURJPY,158.498,158.513,158.495,158.508,185.0,Interval.in_1_minute,57253020.0,short,short
2654,2654,2023-10-25 15:36:00,OANDA:EURJPY,158.504,158.512,158.48,158.498,180.0,Interval.in_1_minute,57252960.0,neutral,neutral
2655,2655,2023-10-25 15:35:00,OANDA:EURJPY,158.518,158.523,158.494,158.504,74.0,Interval.in_1_minute,57252900.0,long,neutral
2656,2656,2023-10-25 15:34:00,OANDA:EURJPY,158.522,158.526,158.516,158.518,68.0,Interval.in_1_minute,57252840.0,neutral,neutral
2657,2657,2023-10-25 15:33:00,OANDA:EURJPY,158.518,158.526,158.512,158.522,107.0,Interval.in_1_minute,57252780.0,neutral,neutral
2658,2658,2023-10-25 15:32:00,OANDA:EURJPY,158.522,158.528,158.505,158.518,123.0,Interval.in_1_minute,57252720.0,neutral,neutral
2659,2659,2023-10-25 15:31:00,OANDA:EURJPY,158.5,158.526,158.5,158.522,155.0,Interval.in_1_minute,57252660.0,short,short
2660,2660,2023-10-25 15:30:00,OANDA:EURJPY,158.495,158.503,158.484,158.5,152.0,Interval.in_1_minute,57252600.0,neutral,neutral
2661,2661,2023-10-25 15:29:00,OANDA:EURJPY,158.488,158.505,158.484,158.495,190.0,Interval.in_1_minute,57252540.0,neutral,neutral
2662,2662,2023-10-25 15:28:00,OANDA:EURJPY,158.521,158.521,158.478,158.488,113.0,Interval.in_1_minute,57252480.0,long,neutral
2663,2663,2023-10-25 15:27:00,OANDA:EURJPY,158.514,158.529,158.506,158.521,155.0,Interval.in_1_minute,57252420.0,short,short
2664,2664,2023-10-25 15:26:00,OANDA:EURJPY,158.518,158.528,158.51,158.514,171.0,Interval.in_1_minute,57252360.0,neutral,neutral
2665,2665,2023-10-25 15:25:00,OANDA:EURJPY,158.554,158.555,158.508,158.518,215.0,Interval.in_1_minute,57252300.0,neutral,neutral
2666,2666,2023-10-25 15:24:00,OANDA:EURJPY,158.538,158.556,158.538,158.554,108.0,Interval.in_1_minute,57252240.0,neutral,neutral
2667,2667,2023-10-25 15:23:00,OANDA:EURJPY,158.547,158.563,158.537,158.538,153.0,Interval.in_1_minute,57252180.0,short,short
2668,2668,2023-10-25 15:22:00,OANDA:EURJPY,158.548,158.554,158.536,158.547,107.0,Interval.in_1_minute,57252120.0,neutral,neutral
2669,2669,2023-10-25 15:21:00,OANDA:EURJPY,158.578,158.579,158.541,158.548,124.0,Interval.in_1_minute,57252060.0,long,neutral
2670,2670,2023-10-25 15:20:00,OANDA:EURJPY,158.6,158.604,158.572,158.578,193.0,Interval.in_1_minute,57252000.0,neutral,neutral
2671,2671,2023-10-25 15:19:00,OANDA:EURJPY,158.564,158.601,158.563,158.6,167.0,Interval.in_1_minute,57251940.0,neutral,neutral
2672,2672,2023-10-25 15:18:00,OANDA:EURJPY,158.544,158.565,158.544,158.564,106.0,Interval.in_1_minute,57251880.0,neutral,neutral
2673,2673,2023-10-25 15:17:00,OANDA:EURJPY,158.538,158.558,158.538,158.544,87.0,Interval.in_1_minute,57251820.0,neutral,neutral
2674,2674,2023-10-25 15:16:00,OANDA:EURJPY,158.557,158.558,158.53,158.538,109.0,Interval.in_1_minute,57251760.0,long,neutral
2675,2675,2023-10-25 15:15:00,OANDA:EURJPY,158.563,158.57,158.548,158.557,104.0,Interval.in_1_minute,57251700.0,neutral,neutral
2676,2676,2023-10-25 15:14:00,OANDA:EURJPY,158.552,158.563,158.542,158.563,138.0,Interval.in_1_minute,57251640.0,neutral,neutral
2677,2677,2023-10-25 15:13:00,OANDA:EURJPY,158.544,158.561,158.542,158.552,104.0,Interval.in_1_minute,57251580.0,neutral,neutral
2678,2678,2023-10-25 15:12:00,OANDA:EURJPY,158.529,158.556,158.527,158.544,105.0,Interval.in_1_minute,57251520.0,short,short
2679,2679,2023-10-25 15:11:00,OANDA:EURJPY,158.53,158.534,158.519,158.529,84.0,Interval.in_1_minute,57251460.0,neutral,neutral
2680,2680,2023-10-25 15:10:00,OANDA:EURJPY,158.548,158.55,158.529,158.53,60.0,Interval.in_1_minute,57251400.0,long,long
2681,2681,2023-10-25 15:09:00,OANDA:EURJPY,158.566,158.573,158.546,158.548,93.0,Interval.in_1_minute,57251340.0,neutral,neutral
2682,2682,2023-10-25 15:08:00,OANDA:EURJPY,158.566,158.572,158.562,158.566,83.0,Interval.in_1_minute,57251280.0,neutral,neutral
2683,2683,2023-10-25 15:07:00,OANDA:EURJPY,158.553,158.57,158.552,158.566,78.0,Interval.in_1_minute,57251220.0,neutral,neutral
2684,2684,2023-10-25 15:06:00,OANDA:EURJPY,158.57,158.574,158.55,158.553,117.0,Interval.in_1_minute,57251160.0,neutral,neutral
2685,2685,2023-10-25 15:05:00,OANDA:EURJPY,158.556,158.571,158.55,158.57,102.0,Interval.in_1_minute,57251100.0,short,short
2686,2686,2023-10-25 15:04:00,OANDA:EURJPY,158.55,158.562,158.538,158.556,111.0,Interval.in_1_minute,57251040.0,neutral,neutral
2687,2687,2023-10-25 15:03:00,OANDA:EURJPY,158.532,158.551,158.532,158.55,145.0,Interval.in_1_minute,57250980.0,short,short
2688,2688,2023-10-25 15:02:00,OANDA:EURJPY,158.522,158.532,158.514,158.532,114.0,Interval.in_1_minute,57250920.0,neutral,neutral
2689,2689,2023-10-25 15:01:00,OANDA:EURJPY,158.527,158.528,158.501,158.522,145.0,Interval.in_1_minute,57250860.0,long,neutral
2690,2690,2023-10-25 15:00:00,OANDA:EURJPY,158.518,158.532,158.514,158.527,152.0,Interval.in_1_minute,57250800.0,neutral,neutral
2691,2691,2023-10-25 14:59:00,OANDA:EURJPY,158.503,158.524,158.501,158.518,146.0,Interval.in_1_minute,57250740.0,short,short
2692,2692,2023-10-25 14:58:00,OANDA:EURJPY,158.482,158.505,158.476,158.503,132.0,Interval.in_1_minute,57250680.0,short,short
2693,2693,2023-10-25 14:57:00,OANDA:EURJPY,158.473,158.487,158.473,158.482,140.0,Interval.in_1_minute,57250620.0,neutral,neutral
2694,2694,2023-10-25 14:56:00,OANDA:EURJPY,158.49,158.496,158.469,158.473,108.0,Interval.in_1_minute,57250560.0,neutral,neutral
2695,2695,2023-10-25 14:55:00,OANDA:EURJPY,158.518,158.518,158.49,158.49,118.0,Interval.in_1_minute,57250500.0,long,long
2696,2696,2023-10-25 14:54:00,OANDA:EURJPY,158.518,158.522,158.508,158.518,86.0,Interval.in_1_minute,57250440.0,neutral,neutral
2697,2697,2023-10-25 14:53:00,OANDA:EURJPY,158.538,158.538,158.516,158.518,83.0,Interval.in_1_minute,57250380.0,neutral,neutral
2698,2698,2023-10-25 14:52:00,OANDA:EURJPY,158.566,158.566,158.536,158.538,75.0,Interval.in_1_minute,57250320.0,neutral,neutral
2699,2699,2023-10-25 14:51:00,OANDA:EURJPY,158.574,158.574,158.564,158.566,29.0,Interval.in_1_minute,57250260.0,neutral,neutral
2700,2700,2023-10-25 14:50:00,OANDA:EURJPY,158.572,158.575,158.567,158.574,77.0,Interval.in_1_minute,57250200.0,neutral,neutral
2701,2701,2023-10-25 14:49:00,OANDA:EURJPY,158.568,158.575,158.562,158.572,67.0,Interval.in_1_minute,57250140.0,long,long
2702,2702,2023-10-25 14:48:00,OANDA:EURJPY,158.572,158.578,158.567,158.568,92.0,Interval.in_1_minute,57250080.0,neutral,neutral
2703,2703,2023-10-25 14:47:00,OANDA:EURJPY,158.552,158.572,158.549,158.572,92.0,Interval.in_1_minute,57250020.0,neutral,neutral
2704,2704,2023-10-25 14:46:00,OANDA:EURJPY,158.551,158.553,158.544,158.552,49.0,Interval.in_1_minute,57249960.0,neutral,neutral
2705,2705,2023-10-25 14:45:00,OANDA:EURJPY,158.548,158.558,158.54,158.551,75.0,Interval.in_1_minute,57249900.0,short,short
2706,2706,2023-10-25 14:44:00,OANDA:EURJPY,158.559,158.564,158.546,158.548,91.0,Interval.in_1_minute,57249840.0,neutral,neutral
2707,2707,2023-10-25 14:43:00,OANDA:EURJPY,158.557,158.567,158.55,158.559,112.0,Interval.in_1_minute,57249780.0,neutral,neutral
2708,2708,2023-10-25 14:42:00,OANDA:EURJPY,158.572,158.576,158.554,158.557,77.0,Interval.in_1_minute,57249720.0,neutral,neutral
2709,2709,2023-10-25 14:41:00,OANDA:EURJPY,158.589,158.59,158.561,158.572,129.0,Interval.in_1_minute,57249660.0,neutral,neutral
2710,2710,2023-10-25 14:40:00,OANDA:EURJPY,158.602,158.605,158.58,158.589,103.0,Interval.in_1_minute,57249600.0,long,long
2711,2711,2023-10-25 14:39:00,OANDA:EURJPY,158.586,158.602,158.583,158.602,60.0,Interval.in_1_minute,57249540.0,neutral,neutral
2712,2712,2023-10-25 14:38:00,OANDA:EURJPY,158.566,158.587,158.562,158.586,123.0,Interval.in_1_minute,57249480.0,short,neutral
2713,2713,2023-10-25 14:37:00,OANDA:EURJPY,158.572,158.576,158.564,158.566,82.0,Interval.in_1_minute,57249420.0,neutral,neutral
2714,2714,2023-10-25 14:36:00,OANDA:EURJPY,158.566,158.581,158.56,158.572,88.0,Interval.in_1_minute,57249360.0,neutral,neutral
2715,2715,2023-10-25 14:35:00,OANDA:EURJPY,158.584,158.584,158.56,158.566,73.0,Interval.in_1_minute,57249300.0,long,neutral
2716,2716,2023-10-25 14:34:00,OANDA:EURJPY,158.586,158.589,158.582,158.584,40.0,Interval.in_1_minute,57249240.0,neutral,neutral
2717,2717,2023-10-25 14:33:00,OANDA:EURJPY,158.588,158.589,158.578,158.586,119.0,Interval.in_1_minute,57249180.0,neutral,neutral
2718,2718,2023-10-25 14:32:00,OANDA:EURJPY,158.564,158.59,158.564,158.588,84.0,Interval.in_1_minute,57249120.0,neutral,neutral
2719,2719,2023-10-25 14:31:00,OANDA:EURJPY,158.572,158.574,158.556,158.564,105.0,Interval.in_1_minute,57249060.0,neutral,neutral
2720,2720,2023-10-25 14:30:00,OANDA:EURJPY,158.556,158.582,158.55,158.572,95.0,Interval.in_1_minute,57249000.0,neutral,neutral
2721,2721,2023-10-25 14:29:00,OANDA:EURJPY,158.544,158.559,158.544,158.556,106.0,Interval.in_1_minute,57248940.0,neutral,neutral
2722,2722,2023-10-25 14:28:00,OANDA:EURJPY,158.543,158.558,158.542,158.544,118.0,Interval.in_1_minute,57248880.0,neutral,neutral
2723,2723,2023-10-25 14:27:00,OANDA:EURJPY,158.54,158.545,158.532,158.543,100.0,Interval.in_1_minute,57248820.0,neutral,neutral
2724,2724,2023-10-25 14:26:00,OANDA:EURJPY,158.538,158.543,158.536,158.54,117.0,Interval.in_1_minute,57248760.0,neutral,neutral
2725,2725,2023-10-25 14:25:00,OANDA:EURJPY,158.537,158.542,158.531,158.538,67.0,Interval.in_1_minute,57248700.0,neutral,neutral
2726,2726,2023-10-25 14:24:00,OANDA:EURJPY,158.538,158.549,158.536,158.537,94.0,Interval.in_1_minute,57248640.0,long,long
2727,2727,2023-10-25 14:23:00,OANDA:EURJPY,158.546,158.558,158.538,158.538,131.0,Interval.in_1_minute,57248580.0,neutral,neutral
2728,2728,2023-10-25 14:22:00,OANDA:EURJPY,158.5,158.551,158.5,158.546,91.0,Interval.in_1_minute,57248520.0,short,short
2729,2729,2023-10-25 14:21:00,OANDA:EURJPY,158.485,158.507,158.484,158.5,64.0,Interval.in_1_minute,57248460.0,short,short
2730,2730,2023-10-25 14:20:00,OANDA:EURJPY,158.494,158.498,158.485,158.485,50.0,Interval.in_1_minute,57248400.0,neutral,neutral
2731,2731,2023-10-25 14:19:00,OANDA:EURJPY,158.512,158.512,158.487,158.494,69.0,Interval.in_1_minute,57248340.0,long,neutral
2732,2732,2023-10-25 14:18:00,OANDA:EURJPY,158.501,158.518,158.501,158.512,65.0,Interval.in_1_minute,57248280.0,neutral,neutral
2733,2733,2023-10-25 14:17:00,OANDA:EURJPY,158.508,158.508,158.494,158.501,48.0,Interval.in_1_minute,57248220.0,long,neutral
2734,2734,2023-10-25 14:16:00,OANDA:EURJPY,158.514,158.519,158.508,158.508,58.0,Interval.in_1_minute,57248160.0,neutral,neutral
2735,2735,2023-10-25 14:15:00,OANDA:EURJPY,158.514,158.514,158.502,158.514,69.0,Interval.in_1_minute,57248100.0,neutral,neutral
2736,2736,2023-10-25 14:14:00,OANDA:EURJPY,158.498,158.519,158.494,158.514,97.0,Interval.in_1_minute,57248040.0,short,short
2737,2737,2023-10-25 14:13:00,OANDA:EURJPY,158.496,158.499,158.492,158.498,70.0,Interval.in_1_minute,57247980.0,neutral,neutral
2738,2738,2023-10-25 14:12:00,OANDA:EURJPY,158.504,158.504,158.484,158.496,76.0,Interval.in_1_minute,57247920.0,neutral,neutral
2739,2739,2023-10-25 14:11:00,OANDA:EURJPY,158.514,158.516,158.504,158.504,90.0,Interval.in_1_minute,57247860.0,neutral,neutral
2740,2740,2023-10-25 14:10:00,OANDA:EURJPY,158.52,158.524,158.51,158.514,70.0,Interval.in_1_minute,57247800.0,neutral,neutral
2741,2741,2023-10-25 14:09:00,OANDA:EURJPY,158.546,158.546,158.52,158.52,12.0,Interval.in_1_minute,57247740.0,neutral,neutral
2742,2742,2023-10-25 14:08:00,OANDA:EURJPY,158.55,158.55,158.53,158.546,37.0,Interval.in_1_minute,57247680.0,long,long
2743,2743,2023-10-25 14:07:00,OANDA:EURJPY,158.568,158.582,158.55,158.55,66.0,Interval.in_1_minute,57247620.0,long,neutral
2744,2744,2023-10-25 14:06:00,OANDA:EURJPY,158.556,158.574,158.556,158.568,83.0,Interval.in_1_minute,57247560.0,neutral,neutral
2745,2745,2023-10-25 14:05:00,OANDA:EURJPY,158.558,158.562,158.552,158.556,62.0,Interval.in_1_minute,57247500.0,neutral,neutral
2746,2746,2023-10-25 14:04:00,OANDA:EURJPY,158.558,158.572,158.553,158.558,50.0,Interval.in_1_minute,57247440.0,neutral,neutral
2747,2747,2023-10-25 14:03:00,OANDA:EURJPY,158.55,158.562,158.539,158.558,70.0,Interval.in_1_minute,57247380.0,neutral,neutral
2748,2748,2023-10-25 14:02:00,OANDA:EURJPY,158.562,158.57,158.55,158.55,92.0,Interval.in_1_minute,57247320.0,neutral,neutral
2749,2749,2023-10-25 14:01:00,OANDA:EURJPY,158.542,158.562,158.537,158.562,83.0,Interval.in_1_minute,57247260.0,neutral,neutral
2750,2750,2023-10-25 14:00:00,OANDA:EURJPY,158.541,158.55,158.541,158.542,66.0,Interval.in_1_minute,57247200.0,neutral,neutral
2751,2751,2023-10-25 13:59:00,OANDA:EURJPY,158.538,158.545,158.534,158.541,62.0,Interval.in_1_minute,57247140.0,neutral,neutral
2752,2752,2023-10-25 13:58:00,OANDA:EURJPY,158.534,158.546,158.532,158.538,87.0,Interval.in_1_minute,57247080.0,short,short
2753,2753,2023-10-25 13:57:00,OANDA:EURJPY,158.516,158.534,158.514,158.534,49.0,Interval.in_1_minute,57247020.0,short,short
2754,2754,2023-10-25 13:56:00,OANDA:EURJPY,158.494,158.516,158.494,158.516,57.0,Interval.in_1_minute,57246960.0,neutral,neutral
2755,2755,2023-10-25 13:55:00,OANDA:EURJPY,158.522,158.522,158.491,158.494,130.0,Interval.in_1_minute,57246900.0,neutral,neutral
2756,2756,2023-10-25 13:54:00,OANDA:EURJPY,158.53,158.531,158.52,158.522,96.0,Interval.in_1_minute,57246840.0,long,long
2757,2757,2023-10-25 13:53:00,OANDA:EURJPY,158.537,158.54,158.528,158.53,72.0,Interval.in_1_minute,57246780.0,neutral,neutral
2758,2758,2023-10-25 13:52:00,OANDA:EURJPY,158.56,158.56,158.537,158.537,92.0,Interval.in_1_minute,57246720.0,neutral,neutral
2759,2759,2023-10-25 13:51:00,OANDA:EURJPY,158.54,158.562,158.54,158.56,43.0,Interval.in_1_minute,57246660.0,neutral,neutral
2760,2760,2023-10-25 13:50:00,OANDA:EURJPY,158.54,158.546,158.539,158.54,57.0,Interval.in_1_minute,57246600.0,neutral,neutral
2761,2761,2023-10-25 13:49:00,OANDA:EURJPY,158.544,158.546,158.537,158.54,59.0,Interval.in_1_minute,57246540.0,neutral,neutral
2762,2762,2023-10-25 13:48:00,OANDA:EURJPY,158.548,158.554,158.54,158.544,39.0,Interval.in_1_minute,57246480.0,neutral,neutral
2763,2763,2023-10-25 13:47:00,OANDA:EURJPY,158.55,158.552,158.538,158.548,54.0,Interval.in_1_minute,57246420.0,neutral,neutral
2764,2764,2023-10-25 13:46:00,OANDA:EURJPY,158.556,158.558,158.546,158.55,104.0,Interval.in_1_minute,57246360.0,long,long
2765,2765,2023-10-25 13:45:00,OANDA:EURJPY,158.556,158.563,158.549,158.556,65.0,Interval.in_1_minute,57246300.0,neutral,neutral
2766,2766,2023-10-25 13:44:00,OANDA:EURJPY,158.554,158.557,158.548,158.556,66.0,Interval.in_1_minute,57246240.0,neutral,neutral
2767,2767,2023-10-25 13:43:00,OANDA:EURJPY,158.542,158.555,158.542,158.554,26.0,Interval.in_1_minute,57246180.0,short,neutral
2768,2768,2023-10-25 13:42:00,OANDA:EURJPY,158.544,158.545,158.534,158.542,62.0,Interval.in_1_minute,57246120.0,neutral,neutral
2769,2769,2023-10-25 13:41:00,OANDA:EURJPY,158.552,158.56,158.538,158.544,102.0,Interval.in_1_minute,57246060.0,neutral,neutral
2770,2770,2023-10-25 13:40:00,OANDA:EURJPY,158.559,158.566,158.551,158.552,83.0,Interval.in_1_minute,57246000.0,short,neutral
2771,2771,2023-10-25 13:39:00,OANDA:EURJPY,158.548,158.56,158.544,158.559,100.0,Interval.in_1_minute,57245940.0,neutral,neutral
2772,2772,2023-10-25 13:38:00,OANDA:EURJPY,158.566,158.567,158.542,158.548,75.0,Interval.in_1_minute,57245880.0,long,neutral
2773,2773,2023-10-25 13:37:00,OANDA:EURJPY,158.572,158.578,158.562,158.566,101.0,Interval.in_1_minute,57245820.0,neutral,neutral
2774,2774,2023-10-25 13:36:00,OANDA:EURJPY,158.57,158.576,158.564,158.572,107.0,Interval.in_1_minute,57245760.0,neutral,neutral
2775,2775,2023-10-25 13:35:00,OANDA:EURJPY,158.564,158.572,158.558,158.57,56.0,Interval.in_1_minute,57245700.0,neutral,neutral
2776,2776,2023-10-25 13:34:00,OANDA:EURJPY,158.544,158.564,158.542,158.564,135.0,Interval.in_1_minute,57245640.0,neutral,neutral
2777,2777,2023-10-25 13:33:00,OANDA:EURJPY,158.535,158.546,158.533,158.544,109.0,Interval.in_1_minute,57245580.0,long,long
2778,2778,2023-10-25 13:32:00,OANDA:EURJPY,158.548,158.56,158.535,158.535,103.0,Interval.in_1_minute,57245520.0,neutral,neutral
2779,2779,2023-10-25 13:31:00,OANDA:EURJPY,158.522,158.563,158.52,158.548,109.0,Interval.in_1_minute,57245460.0,neutral,neutral
2780,2780,2023-10-25 13:30:00,OANDA:EURJPY,158.525,158.528,158.512,158.522,83.0,Interval.in_1_minute,57245400.0,neutral,neutral
2781,2781,2023-10-25 13:29:00,OANDA:EURJPY,158.517,158.531,158.513,158.525,66.0,Interval.in_1_minute,57245340.0,long,long
2782,2782,2023-10-25 13:28:00,OANDA:EURJPY,158.518,158.541,158.515,158.517,96.0,Interval.in_1_minute,57245280.0,neutral,neutral
2783,2783,2023-10-25 13:27:00,OANDA:EURJPY,158.496,158.52,158.493,158.518,78.0,Interval.in_1_minute,57245220.0,short,neutral
2784,2784,2023-10-25 13:26:00,OANDA:EURJPY,158.488,158.5,158.488,158.496,54.0,Interval.in_1_minute,57245160.0,neutral,neutral
2785,2785,2023-10-25 13:25:00,OANDA:EURJPY,158.495,158.497,158.488,158.488,46.0,Interval.in_1_minute,57245100.0,short,short
2786,2786,2023-10-25 13:24:00,OANDA:EURJPY,158.49,158.495,158.482,158.495,93.0,Interval.in_1_minute,57245040.0,neutral,neutral
2787,2787,2023-10-25 13:23:00,OANDA:EURJPY,158.502,158.502,158.484,158.49,150.0,Interval.in_1_minute,57244980.0,neutral,neutral
2788,2788,2023-10-25 13:22:00,OANDA:EURJPY,158.519,158.519,158.498,158.502,129.0,Interval.in_1_minute,57244920.0,long,long
