,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sob_delta_include-breaking,sob_delta
3206,3206,2023-10-18 18:51:00,OANDA:AUDCHF,0.56955,0.56958,0.56942,0.56946,121.0,Interval.in_3_minute,56659860.0,neutral,neutral
3207,3207,2023-10-18 18:48:00,OANDA:AUDCHF,0.56962,0.56964,0.56943,0.56955,128.0,Interval.in_3_minute,56659680.0,neutral,neutral
3208,3208,2023-10-18 18:45:00,OANDA:AUDCHF,0.56957,0.5697,0.56952,0.56962,107.0,Interval.in_3_minute,56659500.0,neutral,neutral
3209,3209,2023-10-18 18:42:00,OANDA:AUDCHF,0.56967,0.56976,0.56954,0.56957,204.0,Interval.in_3_minute,56659320.0,neutral,neutral
3210,3210,2023-10-18 18:39:00,OANDA:AUDCHF,0.56982,0.56982,0.56957,0.56967,190.0,Interval.in_3_minute,56659140.0,neutral,neutral
3211,3211,2023-10-18 18:36:00,OANDA:AUDCHF,0.5695,0.56984,0.56943,0.56982,154.0,Interval.in_3_minute,56658960.0,neutral,neutral
3212,3212,2023-10-18 18:33:00,OANDA:AUDCHF,0.5695,0.56958,0.56935,0.5695,153.0,Interval.in_3_minute,56658780.0,neutral,neutral
3213,3213,2023-10-18 18:30:00,OANDA:AUDCHF,0.56969,0.56974,0.56948,0.5695,157.0,Interval.in_3_minute,56658600.0,neutral,neutral
3214,3214,2023-10-18 18:27:00,OANDA:AUDCHF,0.56946,0.5697,0.5694,0.56969,220.0,Interval.in_3_minute,56658420.0,short,short
3215,3215,2023-10-18 18:24:00,OANDA:AUDCHF,0.56914,0.56951,0.56912,0.56946,218.0,Interval.in_3_minute,56658240.0,neutral,neutral
3216,3216,2023-10-18 18:21:00,OANDA:AUDCHF,0.56948,0.56953,0.56914,0.56914,150.0,Interval.in_3_minute,56658060.0,neutral,neutral
3217,3217,2023-10-18 18:18:00,OANDA:AUDCHF,0.56967,0.5697,0.5694,0.56948,159.0,Interval.in_3_minute,56657880.0,neutral,neutral
3218,3218,2023-10-18 18:15:00,OANDA:AUDCHF,0.5696,0.56971,0.56954,0.56967,165.0,Interval.in_3_minute,56657700.0,neutral,neutral
3219,3219,2023-10-18 18:12:00,OANDA:AUDCHF,0.56966,0.56979,0.56956,0.5696,129.0,Interval.in_3_minute,56657520.0,neutral,neutral
3220,3220,2023-10-18 18:09:00,OANDA:AUDCHF,0.5694,0.56974,0.5694,0.56966,235.0,Interval.in_3_minute,56657340.0,neutral,neutral
3221,3221,2023-10-18 18:06:00,OANDA:AUDCHF,0.56935,0.56948,0.56926,0.5694,168.0,Interval.in_3_minute,56657160.0,neutral,neutral
3222,3222,2023-10-18 18:03:00,OANDA:AUDCHF,0.56954,0.5696,0.56932,0.56935,197.0,Interval.in_3_minute,56656980.0,neutral,neutral
3223,3223,2023-10-18 18:00:00,OANDA:AUDCHF,0.56956,0.56967,0.56936,0.56954,216.0,Interval.in_3_minute,56656800.0,neutral,neutral
3224,3224,2023-10-18 17:57:00,OANDA:AUDCHF,0.56933,0.56973,0.56926,0.56956,204.0,Interval.in_3_minute,56656620.0,short,short
3225,3225,2023-10-18 17:54:00,OANDA:AUDCHF,0.56945,0.56956,0.56926,0.56933,268.0,Interval.in_3_minute,56656440.0,short,short
3226,3226,2023-10-18 17:51:00,OANDA:AUDCHF,0.5695,0.56953,0.5693,0.56945,233.0,Interval.in_3_minute,56656260.0,neutral,neutral
3227,3227,2023-10-18 17:48:00,OANDA:AUDCHF,0.56994,0.56994,0.56948,0.5695,287.0,Interval.in_3_minute,56656080.0,neutral,neutral
3228,3228,2023-10-18 17:45:00,OANDA:AUDCHF,0.56968,0.57004,0.5696,0.56994,327.0,Interval.in_3_minute,56655900.0,short,short
3229,3229,2023-10-18 17:42:00,OANDA:AUDCHF,0.56946,0.56976,0.56938,0.56968,285.0,Interval.in_3_minute,56655720.0,neutral,neutral
3230,3230,2023-10-18 17:39:00,OANDA:AUDCHF,0.5698,0.56981,0.56946,0.56946,270.0,Interval.in_3_minute,56655540.0,neutral,neutral
3231,3231,2023-10-18 17:36:00,OANDA:AUDCHF,0.57017,0.57018,0.56973,0.5698,300.0,Interval.in_3_minute,56655360.0,neutral,neutral
3232,3232,2023-10-18 17:33:00,OANDA:AUDCHF,0.5701,0.57022,0.56997,0.57017,303.0,Interval.in_3_minute,56655180.0,neutral,neutral
3233,3233,2023-10-18 17:30:00,OANDA:AUDCHF,0.56996,0.57013,0.5698,0.5701,329.0,Interval.in_3_minute,56655000.0,neutral,neutral
3234,3234,2023-10-18 17:27:00,OANDA:AUDCHF,0.57048,0.57054,0.56994,0.56996,266.0,Interval.in_3_minute,56654820.0,neutral,neutral
3235,3235,2023-10-18 17:24:00,OANDA:AUDCHF,0.57042,0.57092,0.57042,0.57048,346.0,Interval.in_3_minute,56654640.0,neutral,neutral
3236,3236,2023-10-18 17:21:00,OANDA:AUDCHF,0.56979,0.57046,0.56974,0.57042,305.0,Interval.in_3_minute,56654460.0,neutral,neutral
3237,3237,2023-10-18 17:18:00,OANDA:AUDCHF,0.56976,0.5699,0.56958,0.56979,247.0,Interval.in_3_minute,56654280.0,neutral,neutral
3238,3238,2023-10-18 17:15:00,OANDA:AUDCHF,0.56926,0.56978,0.56916,0.56976,243.0,Interval.in_3_minute,56654100.0,short,short
3239,3239,2023-10-18 17:12:00,OANDA:AUDCHF,0.56943,0.56943,0.56915,0.56926,165.0,Interval.in_3_minute,56653920.0,neutral,neutral
3240,3240,2023-10-18 17:09:00,OANDA:AUDCHF,0.57002,0.57006,0.56935,0.56943,218.0,Interval.in_3_minute,56653740.0,neutral,neutral
3241,3241,2023-10-18 17:06:00,OANDA:AUDCHF,0.57009,0.57017,0.56994,0.57002,305.0,Interval.in_3_minute,56653560.0,neutral,neutral
3242,3242,2023-10-18 17:03:00,OANDA:AUDCHF,0.56996,0.57024,0.56994,0.57009,287.0,Interval.in_3_minute,56653380.0,short,short
3243,3243,2023-10-18 17:00:00,OANDA:AUDCHF,0.57018,0.5702,0.56994,0.56996,344.0,Interval.in_3_minute,56653200.0,neutral,neutral
3244,3244,2023-10-18 16:57:00,OANDA:AUDCHF,0.57014,0.57028,0.57001,0.57018,244.0,Interval.in_3_minute,56653020.0,neutral,neutral
3245,3245,2023-10-18 16:54:00,OANDA:AUDCHF,0.57024,0.57028,0.56994,0.57014,214.0,Interval.in_3_minute,56652840.0,neutral,neutral
3246,3246,2023-10-18 16:51:00,OANDA:AUDCHF,0.57037,0.57046,0.5702,0.57024,181.0,Interval.in_3_minute,56652660.0,neutral,neutral
3247,3247,2023-10-18 16:48:00,OANDA:AUDCHF,0.57012,0.5705,0.5701,0.57037,332.0,Interval.in_3_minute,56652480.0,short,short
3248,3248,2023-10-18 16:45:00,OANDA:AUDCHF,0.57023,0.57024,0.57006,0.57012,266.0,Interval.in_3_minute,56652300.0,neutral,neutral
3249,3249,2023-10-18 16:42:00,OANDA:AUDCHF,0.57028,0.57031,0.57002,0.57023,217.0,Interval.in_3_minute,56652120.0,neutral,neutral
3250,3250,2023-10-18 16:39:00,OANDA:AUDCHF,0.57068,0.57068,0.57028,0.57028,195.0,Interval.in_3_minute,56651940.0,neutral,neutral
3251,3251,2023-10-18 16:36:00,OANDA:AUDCHF,0.57088,0.57095,0.57061,0.57068,323.0,Interval.in_3_minute,56651760.0,neutral,neutral
3252,3252,2023-10-18 16:33:00,OANDA:AUDCHF,0.57109,0.5711,0.57062,0.57088,333.0,Interval.in_3_minute,56651580.0,neutral,neutral
3253,3253,2023-10-18 16:30:00,OANDA:AUDCHF,0.57132,0.57134,0.57094,0.57109,344.0,Interval.in_3_minute,56651400.0,neutral,neutral
3254,3254,2023-10-18 16:27:00,OANDA:AUDCHF,0.5714,0.5714,0.57116,0.57132,217.0,Interval.in_3_minute,56651220.0,neutral,neutral
3255,3255,2023-10-18 16:24:00,OANDA:AUDCHF,0.57143,0.57154,0.57136,0.5714,244.0,Interval.in_3_minute,56651040.0,neutral,neutral
3256,3256,2023-10-18 16:21:00,OANDA:AUDCHF,0.57172,0.57174,0.57136,0.57143,140.0,Interval.in_3_minute,56650860.0,neutral,neutral
3257,3257,2023-10-18 16:18:00,OANDA:AUDCHF,0.5717,0.5718,0.57164,0.57172,92.0,Interval.in_3_minute,56650680.0,neutral,neutral
3258,3258,2023-10-18 16:15:00,OANDA:AUDCHF,0.57162,0.5717,0.57154,0.5717,148.0,Interval.in_3_minute,56650500.0,neutral,neutral
3259,3259,2023-10-18 16:12:00,OANDA:AUDCHF,0.57168,0.5717,0.57154,0.57162,143.0,Interval.in_3_minute,56650320.0,neutral,neutral
3260,3260,2023-10-18 16:09:00,OANDA:AUDCHF,0.5717,0.57186,0.57159,0.57168,136.0,Interval.in_3_minute,56650140.0,neutral,neutral
3261,3261,2023-10-18 16:06:00,OANDA:AUDCHF,0.57182,0.57184,0.57159,0.5717,161.0,Interval.in_3_minute,56649960.0,neutral,neutral
3262,3262,2023-10-18 16:03:00,OANDA:AUDCHF,0.57184,0.57208,0.57178,0.57182,141.0,Interval.in_3_minute,56649780.0,neutral,neutral
3263,3263,2023-10-18 16:00:00,OANDA:AUDCHF,0.57164,0.57197,0.57162,0.57184,155.0,Interval.in_3_minute,56649600.0,neutral,neutral
3264,3264,2023-10-18 15:57:00,OANDA:AUDCHF,0.57152,0.57174,0.5715,0.57164,155.0,Interval.in_3_minute,56649420.0,neutral,neutral
3265,3265,2023-10-18 15:54:00,OANDA:AUDCHF,0.57156,0.5716,0.57142,0.57152,179.0,Interval.in_3_minute,56649240.0,neutral,neutral
3266,3266,2023-10-18 15:51:00,OANDA:AUDCHF,0.57163,0.5718,0.57146,0.57156,181.0,Interval.in_3_minute,56649060.0,neutral,neutral
3267,3267,2023-10-18 15:48:00,OANDA:AUDCHF,0.57176,0.57176,0.5716,0.57163,206.0,Interval.in_3_minute,56648880.0,neutral,neutral
3268,3268,2023-10-18 15:45:00,OANDA:AUDCHF,0.57147,0.57192,0.57142,0.57176,315.0,Interval.in_3_minute,56648700.0,neutral,neutral
3269,3269,2023-10-18 15:42:00,OANDA:AUDCHF,0.57154,0.57157,0.5714,0.57147,231.0,Interval.in_3_minute,56648520.0,neutral,neutral
3270,3270,2023-10-18 15:39:00,OANDA:AUDCHF,0.57164,0.57177,0.57148,0.57154,243.0,Interval.in_3_minute,56648340.0,neutral,neutral
3271,3271,2023-10-18 15:36:00,OANDA:AUDCHF,0.5716,0.57183,0.57154,0.57164,148.0,Interval.in_3_minute,56648160.0,neutral,neutral
3272,3272,2023-10-18 15:33:00,OANDA:AUDCHF,0.57138,0.5716,0.57132,0.5716,203.0,Interval.in_3_minute,56647980.0,short,neutral
3273,3273,2023-10-18 15:30:00,OANDA:AUDCHF,0.57146,0.57146,0.57127,0.57138,219.0,Interval.in_3_minute,56647800.0,neutral,neutral
3274,3274,2023-10-18 15:27:00,OANDA:AUDCHF,0.57166,0.5717,0.57139,0.57146,196.0,Interval.in_3_minute,56647620.0,neutral,neutral
3275,3275,2023-10-18 15:24:00,OANDA:AUDCHF,0.57184,0.5719,0.57159,0.57166,196.0,Interval.in_3_minute,56647440.0,short,neutral
3276,3276,2023-10-18 15:21:00,OANDA:AUDCHF,0.57186,0.57188,0.57164,0.57184,159.0,Interval.in_3_minute,56647260.0,neutral,neutral
3277,3277,2023-10-18 15:18:00,OANDA:AUDCHF,0.57191,0.572,0.57186,0.57186,141.0,Interval.in_3_minute,56647080.0,neutral,neutral
3278,3278,2023-10-18 15:15:00,OANDA:AUDCHF,0.57204,0.57208,0.5719,0.57191,126.0,Interval.in_3_minute,56646900.0,neutral,neutral
3279,3279,2023-10-18 15:12:00,OANDA:AUDCHF,0.57214,0.57218,0.57204,0.57204,193.0,Interval.in_3_minute,56646720.0,neutral,neutral
3280,3280,2023-10-18 15:09:00,OANDA:AUDCHF,0.5723,0.57231,0.57208,0.57214,192.0,Interval.in_3_minute,56646540.0,neutral,neutral
3281,3281,2023-10-18 15:06:00,OANDA:AUDCHF,0.57238,0.57238,0.57218,0.5723,117.0,Interval.in_3_minute,56646360.0,neutral,neutral
3282,3282,2023-10-18 15:03:00,OANDA:AUDCHF,0.57238,0.57242,0.57228,0.57238,138.0,Interval.in_3_minute,56646180.0,neutral,neutral
3283,3283,2023-10-18 15:00:00,OANDA:AUDCHF,0.57247,0.57254,0.5723,0.57238,187.0,Interval.in_3_minute,56646000.0,neutral,neutral
3284,3284,2023-10-18 14:57:00,OANDA:AUDCHF,0.57258,0.57264,0.57238,0.57247,135.0,Interval.in_3_minute,56645820.0,neutral,neutral
3285,3285,2023-10-18 14:54:00,OANDA:AUDCHF,0.57268,0.57277,0.57257,0.57258,151.0,Interval.in_3_minute,56645640.0,neutral,neutral
3286,3286,2023-10-18 14:51:00,OANDA:AUDCHF,0.57252,0.5728,0.57248,0.57268,129.0,Interval.in_3_minute,56645460.0,short,short
3287,3287,2023-10-18 14:48:00,OANDA:AUDCHF,0.57257,0.57265,0.57248,0.57252,112.0,Interval.in_3_minute,56645280.0,neutral,neutral
3288,3288,2023-10-18 14:45:00,OANDA:AUDCHF,0.57249,0.57261,0.57236,0.57257,142.0,Interval.in_3_minute,56645100.0,neutral,neutral
3289,3289,2023-10-18 14:42:00,OANDA:AUDCHF,0.57251,0.57258,0.57238,0.57249,86.0,Interval.in_3_minute,56644920.0,neutral,neutral
3290,3290,2023-10-18 14:39:00,OANDA:AUDCHF,0.57238,0.57252,0.57234,0.57251,136.0,Interval.in_3_minute,56644740.0,short,neutral
3291,3291,2023-10-18 14:36:00,OANDA:AUDCHF,0.57241,0.57246,0.57232,0.57238,170.0,Interval.in_3_minute,56644560.0,neutral,neutral
3292,3292,2023-10-18 14:33:00,OANDA:AUDCHF,0.57241,0.57248,0.57234,0.57241,157.0,Interval.in_3_minute,56644380.0,neutral,neutral
3293,3293,2023-10-18 14:30:00,OANDA:AUDCHF,0.57246,0.57246,0.5723,0.57241,119.0,Interval.in_3_minute,56644200.0,neutral,neutral
3294,3294,2023-10-18 14:27:00,OANDA:AUDCHF,0.57242,0.57248,0.57238,0.57246,70.0,Interval.in_3_minute,56644020.0,neutral,neutral
3295,3295,2023-10-18 14:24:00,OANDA:AUDCHF,0.57255,0.57256,0.57236,0.57242,70.0,Interval.in_3_minute,56643840.0,neutral,neutral
3296,3296,2023-10-18 14:21:00,OANDA:AUDCHF,0.57261,0.57272,0.57252,0.57255,93.0,Interval.in_3_minute,56643660.0,neutral,neutral
3297,3297,2023-10-18 14:18:00,OANDA:AUDCHF,0.57276,0.57276,0.57259,0.57261,74.0,Interval.in_3_minute,56643480.0,neutral,neutral
3298,3298,2023-10-18 14:15:00,OANDA:AUDCHF,0.57269,0.57276,0.57261,0.57276,149.0,Interval.in_3_minute,56643300.0,neutral,neutral
3299,3299,2023-10-18 14:12:00,OANDA:AUDCHF,0.57286,0.57289,0.57264,0.57269,88.0,Interval.in_3_minute,56643120.0,neutral,neutral
3300,3300,2023-10-18 14:09:00,OANDA:AUDCHF,0.57292,0.57296,0.57285,0.57286,68.0,Interval.in_3_minute,56642940.0,neutral,neutral
3301,3301,2023-10-18 14:06:00,OANDA:AUDCHF,0.57291,0.57298,0.57289,0.57292,70.0,Interval.in_3_minute,56642760.0,neutral,neutral
3302,3302,2023-10-18 14:03:00,OANDA:AUDCHF,0.57302,0.57302,0.57281,0.57291,116.0,Interval.in_3_minute,56642580.0,neutral,neutral
3303,3303,2023-10-18 14:00:00,OANDA:AUDCHF,0.57288,0.57306,0.57282,0.57302,258.0,Interval.in_3_minute,56642400.0,short,short
3304,3304,2023-10-18 13:57:00,OANDA:AUDCHF,0.57268,0.57292,0.57268,0.57288,76.0,Interval.in_3_minute,56642220.0,short,short
3305,3305,2023-10-18 13:54:00,OANDA:AUDCHF,0.57286,0.57294,0.57268,0.57268,87.0,Interval.in_3_minute,56642040.0,neutral,neutral
3306,3306,2023-10-18 13:51:00,OANDA:AUDCHF,0.57284,0.57293,0.5728,0.57286,86.0,Interval.in_3_minute,56641860.0,neutral,neutral
3307,3307,2023-10-18 13:48:00,OANDA:AUDCHF,0.57285,0.57301,0.57278,0.57284,75.0,Interval.in_3_minute,56641680.0,neutral,neutral
3308,3308,2023-10-18 13:45:00,OANDA:AUDCHF,0.57278,0.57288,0.57276,0.57285,108.0,Interval.in_3_minute,56641500.0,neutral,neutral
3309,3309,2023-10-18 13:42:00,OANDA:AUDCHF,0.57282,0.57284,0.57264,0.57278,94.0,Interval.in_3_minute,56641320.0,neutral,neutral
3310,3310,2023-10-18 13:39:00,OANDA:AUDCHF,0.57292,0.57292,0.57278,0.57282,116.0,Interval.in_3_minute,56641140.0,neutral,neutral
3311,3311,2023-10-18 13:36:00,OANDA:AUDCHF,0.57275,0.57296,0.57268,0.57292,106.0,Interval.in_3_minute,56640960.0,short,short
3312,3312,2023-10-18 13:33:00,OANDA:AUDCHF,0.57276,0.57284,0.57268,0.57275,149.0,Interval.in_3_minute,56640780.0,short,neutral
3313,3313,2023-10-18 13:30:00,OANDA:AUDCHF,0.57281,0.57281,0.57266,0.57276,125.0,Interval.in_3_minute,56640600.0,neutral,neutral
3314,3314,2023-10-18 13:27:00,OANDA:AUDCHF,0.57293,0.57295,0.57262,0.57281,133.0,Interval.in_3_minute,56640420.0,neutral,neutral
3315,3315,2023-10-18 13:24:00,OANDA:AUDCHF,0.57284,0.57302,0.57284,0.57293,98.0,Interval.in_3_minute,56640240.0,neutral,neutral
3316,3316,2023-10-18 13:21:00,OANDA:AUDCHF,0.57275,0.57288,0.57271,0.57284,188.0,Interval.in_3_minute,56640060.0,neutral,neutral
3317,3317,2023-10-18 13:18:00,OANDA:AUDCHF,0.57297,0.57299,0.5727,0.57275,160.0,Interval.in_3_minute,56639880.0,neutral,neutral
3318,3318,2023-10-18 13:15:00,OANDA:AUDCHF,0.57272,0.57298,0.57265,0.57297,177.0,Interval.in_3_minute,56639700.0,neutral,neutral
3319,3319,2023-10-18 13:12:00,OANDA:AUDCHF,0.57286,0.57286,0.57268,0.57272,155.0,Interval.in_3_minute,56639520.0,neutral,neutral
3320,3320,2023-10-18 13:09:00,OANDA:AUDCHF,0.57271,0.57292,0.57265,0.57286,131.0,Interval.in_3_minute,56639340.0,neutral,neutral
3321,3321,2023-10-18 13:06:00,OANDA:AUDCHF,0.57275,0.57283,0.57264,0.57271,228.0,Interval.in_3_minute,56639160.0,neutral,neutral
3322,3322,2023-10-18 13:03:00,OANDA:AUDCHF,0.57266,0.57275,0.5726,0.57275,169.0,Interval.in_3_minute,56638980.0,neutral,neutral
3323,3323,2023-10-18 13:00:00,OANDA:AUDCHF,0.57274,0.57286,0.57262,0.57266,163.0,Interval.in_3_minute,56638800.0,short,short
3324,3324,2023-10-18 12:57:00,OANDA:AUDCHF,0.57278,0.57285,0.57272,0.57274,132.0,Interval.in_3_minute,56638620.0,neutral,neutral
3325,3325,2023-10-18 12:54:00,OANDA:AUDCHF,0.57298,0.57302,0.57276,0.57278,91.0,Interval.in_3_minute,56638440.0,neutral,neutral
3326,3326,2023-10-18 12:51:00,OANDA:AUDCHF,0.57309,0.57315,0.57293,0.57298,135.0,Interval.in_3_minute,56638260.0,neutral,neutral
3327,3327,2023-10-18 12:48:00,OANDA:AUDCHF,0.57308,0.57323,0.57303,0.57309,149.0,Interval.in_3_minute,56638080.0,neutral,neutral
3328,3328,2023-10-18 12:45:00,OANDA:AUDCHF,0.57314,0.57322,0.57296,0.57308,140.0,Interval.in_3_minute,56637900.0,short,short
3329,3329,2023-10-18 12:42:00,OANDA:AUDCHF,0.57317,0.5732,0.57308,0.57314,87.0,Interval.in_3_minute,56637720.0,neutral,neutral
3330,3330,2023-10-18 12:39:00,OANDA:AUDCHF,0.57339,0.5734,0.57316,0.57317,115.0,Interval.in_3_minute,56637540.0,neutral,neutral
3331,3331,2023-10-18 12:36:00,OANDA:AUDCHF,0.5734,0.57344,0.57333,0.57339,92.0,Interval.in_3_minute,56637360.0,neutral,neutral
3332,3332,2023-10-18 12:33:00,OANDA:AUDCHF,0.57336,0.57351,0.57328,0.5734,149.0,Interval.in_3_minute,56637180.0,short,short
3333,3333,2023-10-18 12:30:00,OANDA:AUDCHF,0.57363,0.57374,0.57336,0.57336,168.0,Interval.in_3_minute,56637000.0,neutral,neutral
3334,3334,2023-10-18 12:27:00,OANDA:AUDCHF,0.57342,0.57367,0.5734,0.57363,128.0,Interval.in_3_minute,56636820.0,neutral,neutral
3335,3335,2023-10-18 12:24:00,OANDA:AUDCHF,0.57347,0.5735,0.57334,0.57342,115.0,Interval.in_3_minute,56636640.0,neutral,neutral
3336,3336,2023-10-18 12:21:00,OANDA:AUDCHF,0.57345,0.5735,0.5734,0.57347,95.0,Interval.in_3_minute,56636460.0,neutral,neutral
3337,3337,2023-10-18 12:18:00,OANDA:AUDCHF,0.57352,0.57357,0.5734,0.57345,106.0,Interval.in_3_minute,56636280.0,neutral,neutral
3338,3338,2023-10-18 12:15:00,OANDA:AUDCHF,0.57347,0.57366,0.57343,0.57352,107.0,Interval.in_3_minute,56636100.0,neutral,neutral
3339,3339,2023-10-18 12:12:00,OANDA:AUDCHF,0.57356,0.57358,0.57343,0.57347,131.0,Interval.in_3_minute,56635920.0,neutral,neutral
3340,3340,2023-10-18 12:09:00,OANDA:AUDCHF,0.5735,0.5736,0.57346,0.57356,149.0,Interval.in_3_minute,56635740.0,neutral,neutral
3341,3341,2023-10-18 12:06:00,OANDA:AUDCHF,0.57358,0.5737,0.5735,0.5735,218.0,Interval.in_3_minute,56635560.0,neutral,neutral
3342,3342,2023-10-18 12:03:00,OANDA:AUDCHF,0.57356,0.57366,0.57345,0.57358,162.0,Interval.in_3_minute,56635380.0,neutral,neutral
3343,3343,2023-10-18 12:00:00,OANDA:AUDCHF,0.57378,0.57382,0.57354,0.57356,159.0,Interval.in_3_minute,56635200.0,neutral,neutral
3344,3344,2023-10-18 11:57:00,OANDA:AUDCHF,0.57366,0.57384,0.5736,0.57378,99.0,Interval.in_3_minute,56635020.0,neutral,neutral
3345,3345,2023-10-18 11:54:00,OANDA:AUDCHF,0.57368,0.57376,0.5736,0.57366,127.0,Interval.in_3_minute,56634840.0,neutral,neutral
3346,3346,2023-10-18 11:51:00,OANDA:AUDCHF,0.57386,0.57386,0.5736,0.57368,144.0,Interval.in_3_minute,56634660.0,neutral,neutral
3347,3347,2023-10-18 11:48:00,OANDA:AUDCHF,0.57377,0.57396,0.57376,0.57386,120.0,Interval.in_3_minute,56634480.0,neutral,neutral
3348,3348,2023-10-18 11:45:00,OANDA:AUDCHF,0.5737,0.57377,0.5736,0.57377,103.0,Interval.in_3_minute,56634300.0,neutral,neutral
3349,3349,2023-10-18 11:42:00,OANDA:AUDCHF,0.57374,0.57374,0.57359,0.5737,154.0,Interval.in_3_minute,56634120.0,neutral,neutral
3350,3350,2023-10-18 11:39:00,OANDA:AUDCHF,0.57378,0.57391,0.5737,0.57374,128.0,Interval.in_3_minute,56633940.0,neutral,neutral
3351,3351,2023-10-18 11:36:00,OANDA:AUDCHF,0.57381,0.57382,0.57364,0.57378,116.0,Interval.in_3_minute,56633760.0,neutral,neutral
3352,3352,2023-10-18 11:33:00,OANDA:AUDCHF,0.57381,0.57386,0.57372,0.57381,116.0,Interval.in_3_minute,56633580.0,neutral,neutral
3353,3353,2023-10-18 11:30:00,OANDA:AUDCHF,0.57387,0.57398,0.5738,0.57381,122.0,Interval.in_3_minute,56633400.0,neutral,neutral
3354,3354,2023-10-18 11:27:00,OANDA:AUDCHF,0.57396,0.57406,0.57376,0.57387,147.0,Interval.in_3_minute,56633220.0,neutral,neutral
3355,3355,2023-10-18 11:24:00,OANDA:AUDCHF,0.57382,0.57398,0.57376,0.57396,97.0,Interval.in_3_minute,56633040.0,neutral,neutral
3356,3356,2023-10-18 11:21:00,OANDA:AUDCHF,0.57373,0.57384,0.57363,0.57382,140.0,Interval.in_3_minute,56632860.0,neutral,neutral
3357,3357,2023-10-18 11:18:00,OANDA:AUDCHF,0.57359,0.57376,0.57353,0.57373,104.0,Interval.in_3_minute,56632680.0,neutral,neutral
3358,3358,2023-10-18 11:15:00,OANDA:AUDCHF,0.5736,0.57368,0.57352,0.57359,226.0,Interval.in_3_minute,56632500.0,neutral,neutral
3359,3359,2023-10-18 11:12:00,OANDA:AUDCHF,0.57383,0.57385,0.57356,0.5736,143.0,Interval.in_3_minute,56632320.0,neutral,neutral
3360,3360,2023-10-18 11:09:00,OANDA:AUDCHF,0.5737,0.57389,0.57365,0.57383,180.0,Interval.in_3_minute,56632140.0,neutral,neutral
3361,3361,2023-10-18 11:06:00,OANDA:AUDCHF,0.5739,0.57398,0.57362,0.5737,233.0,Interval.in_3_minute,56631960.0,neutral,neutral
3362,3362,2023-10-18 11:03:00,OANDA:AUDCHF,0.57406,0.57406,0.5738,0.5739,138.0,Interval.in_3_minute,56631780.0,neutral,neutral
3363,3363,2023-10-18 11:00:00,OANDA:AUDCHF,0.57389,0.57409,0.57389,0.57406,182.0,Interval.in_3_minute,56631600.0,neutral,neutral
3364,3364,2023-10-18 10:57:00,OANDA:AUDCHF,0.57396,0.57402,0.57376,0.57389,173.0,Interval.in_3_minute,56631420.0,neutral,neutral
3365,3365,2023-10-18 10:54:00,OANDA:AUDCHF,0.57389,0.57396,0.5738,0.57396,199.0,Interval.in_3_minute,56631240.0,neutral,neutral
3366,3366,2023-10-18 10:51:00,OANDA:AUDCHF,0.57398,0.574,0.5738,0.57389,213.0,Interval.in_3_minute,56631060.0,neutral,neutral
3367,3367,2023-10-18 10:48:00,OANDA:AUDCHF,0.5742,0.57424,0.57398,0.57398,101.0,Interval.in_3_minute,56630880.0,neutral,neutral
3368,3368,2023-10-18 10:45:00,OANDA:AUDCHF,0.57431,0.57431,0.574,0.5742,157.0,Interval.in_3_minute,56630700.0,long,long
3369,3369,2023-10-18 10:42:00,OANDA:AUDCHF,0.57437,0.57444,0.57431,0.57431,206.0,Interval.in_3_minute,56630520.0,neutral,neutral
3370,3370,2023-10-18 10:39:00,OANDA:AUDCHF,0.57407,0.57438,0.57404,0.57437,146.0,Interval.in_3_minute,56630340.0,neutral,neutral
3371,3371,2023-10-18 10:36:00,OANDA:AUDCHF,0.57384,0.57408,0.57384,0.57407,103.0,Interval.in_3_minute,56630160.0,neutral,neutral
3372,3372,2023-10-18 10:33:00,OANDA:AUDCHF,0.57394,0.57398,0.57383,0.57384,158.0,Interval.in_3_minute,56629980.0,neutral,neutral
3373,3373,2023-10-18 10:30:00,OANDA:AUDCHF,0.57389,0.57408,0.57386,0.57394,184.0,Interval.in_3_minute,56629800.0,neutral,neutral
3374,3374,2023-10-18 10:27:00,OANDA:AUDCHF,0.57396,0.57398,0.57384,0.57389,134.0,Interval.in_3_minute,56629620.0,neutral,neutral
3375,3375,2023-10-18 10:24:00,OANDA:AUDCHF,0.57394,0.57404,0.5738,0.57396,154.0,Interval.in_3_minute,56629440.0,long,neutral
3376,3376,2023-10-18 10:21:00,OANDA:AUDCHF,0.57394,0.57406,0.5739,0.57394,117.0,Interval.in_3_minute,56629260.0,neutral,neutral
3377,3377,2023-10-18 10:18:00,OANDA:AUDCHF,0.57383,0.57396,0.57374,0.57394,223.0,Interval.in_3_minute,56629080.0,neutral,neutral
3378,3378,2023-10-18 10:15:00,OANDA:AUDCHF,0.57384,0.57386,0.57366,0.57383,266.0,Interval.in_3_minute,56628900.0,neutral,neutral
3379,3379,2023-10-18 10:12:00,OANDA:AUDCHF,0.57397,0.57398,0.57371,0.57384,225.0,Interval.in_3_minute,56628720.0,neutral,neutral
3380,3380,2023-10-18 10:09:00,OANDA:AUDCHF,0.57387,0.5741,0.57385,0.57397,235.0,Interval.in_3_minute,56628540.0,neutral,neutral
