,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,profit_in_bars_1,profit_in_bars_2,profit_in_bars_3,profit_in_bars_4,profit_in_bars_5,profit_in_bars_6,profit_in_bars_7,profit_in_bars_8,profit_in_bars_9,profit_in_bars_10,profit_in_bars_11,profit_in_bars_12,profit_in_bars_13,profit_in_bars_14,profit_in_bars_15,profit_in_bars_16,profit_in_bars_17,profit_in_bars_18,profit_in_bars_19,profit_in_bars_20,profit_in_bars_21,profit_in_bars_22,profit_in_bars_23,profit_in_bars_24,profit_in_bars_25,profit_in_bars_26,profit_in_bars_27,profit_in_bars_28,profit_in_bars_29,profit_in_bars_30
2763,2023-10-13 21:25:00,OANDA:AUDCAD,0.85976,0.85993,0.85974,0.85986,119.0,Interval.in_5_minute,56237100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short
2764,2023-10-13 21:20:00,OANDA:AUDCAD,0.85992,0.85996,0.85972,0.85976,110.0,Interval.in_5_minute,56236800.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2765,2023-10-13 21:15:00,OANDA:AUDCAD,0.86003,0.86006,0.8599,0.85992,90.0,Interval.in_5_minute,56236500.0,short,short,short,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2766,2023-10-13 21:10:00,OANDA:AUDCAD,0.86026,0.86026,0.85996,0.86003,96.0,Interval.in_5_minute,56236200.0,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2767,2023-10-13 21:05:00,OANDA:AUDCAD,0.8603,0.86041,0.86018,0.86026,206.0,Interval.in_5_minute,56235900.0,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,short,long,short,long,long,long,long,short,short,short,short,short,short,long,short
2768,2023-10-13 21:00:00,OANDA:AUDCAD,0.8603,0.86036,0.8602,0.8603,323.0,Interval.in_5_minute,56235600.0,short,short,short,short,short,short,short,short,short,short,short,long,short,long,long,long,short,long,short,long,short,long,short,short,short,short,short,short,short,long
2769,2023-10-13 20:55:00,OANDA:AUDCAD,0.86048,0.86058,0.86028,0.8603,159.0,Interval.in_5_minute,56235300.0,long,short,short,short,short,short,short,short,short,short,short,short,long,short,long,long,long,short,long,short,long,short,long,short,short,short,short,short,short,short
2770,2023-10-13 20:50:00,OANDA:AUDCAD,0.86034,0.86052,0.86029,0.86048,141.0,Interval.in_5_minute,56235000.0,short,short,short,short,short,short,short,short,short,short,short,short,short,long,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2771,2023-10-13 20:45:00,OANDA:AUDCAD,0.86036,0.8605,0.86032,0.86034,123.0,Interval.in_5_minute,56234700.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,long,short,long,long,short,short,short,short,long,short,long,short,short,short,short,short
2772,2023-10-13 20:40:00,OANDA:AUDCAD,0.86014,0.86048,0.8601,0.86036,178.0,Interval.in_5_minute,56234400.0,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,long,short,long,long,short,short,short,short,short,short,long,short,short,short,short
2773,2023-10-13 20:35:00,OANDA:AUDCAD,0.86016,0.86018,0.86004,0.86014,138.0,Interval.in_5_minute,56234100.0,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short
2774,2023-10-13 20:30:00,OANDA:AUDCAD,0.86014,0.86024,0.86006,0.86016,299.0,Interval.in_5_minute,56233800.0,short,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2775,2023-10-13 20:25:00,OANDA:AUDCAD,0.86038,0.86046,0.86002,0.86014,190.0,Interval.in_5_minute,56233500.0,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long
2776,2023-10-13 20:20:00,OANDA:AUDCAD,0.85987,0.86046,0.85985,0.86038,168.0,Interval.in_5_minute,56233200.0,short,short,short,short,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,long,short,long,long,short,short,short,short,short,short,long
2777,2023-10-13 20:15:00,OANDA:AUDCAD,0.85942,0.8599,0.85942,0.85987,148.0,Interval.in_5_minute,56232900.0,long,long,long,long,long,long,long,long,long,long,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2778,2023-10-13 20:10:00,OANDA:AUDCAD,0.85932,0.85958,0.85922,0.85942,155.0,Interval.in_5_minute,56232600.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2779,2023-10-13 20:05:00,OANDA:AUDCAD,0.85922,0.85938,0.85904,0.85932,181.0,Interval.in_5_minute,56232300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2780,2023-10-13 20:00:00,OANDA:AUDCAD,0.85938,0.85944,0.85916,0.85922,86.0,Interval.in_5_minute,56232000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2781,2023-10-13 19:55:00,OANDA:AUDCAD,0.85931,0.85954,0.85925,0.85938,119.0,Interval.in_5_minute,56231700.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2782,2023-10-13 19:50:00,OANDA:AUDCAD,0.85916,0.85935,0.85883,0.85931,159.0,Interval.in_5_minute,56231400.0,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2783,2023-10-13 19:45:00,OANDA:AUDCAD,0.85926,0.85935,0.85914,0.85916,164.0,Interval.in_5_minute,56231100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2784,2023-10-13 19:40:00,OANDA:AUDCAD,0.85906,0.85932,0.85906,0.85926,94.0,Interval.in_5_minute,56230800.0,short,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2785,2023-10-13 19:35:00,OANDA:AUDCAD,0.8592,0.8592,0.85892,0.85906,109.0,Interval.in_5_minute,56230500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2786,2023-10-13 19:30:00,OANDA:AUDCAD,0.85936,0.85936,0.85899,0.8592,219.0,Interval.in_5_minute,56230200.0,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2787,2023-10-13 19:25:00,OANDA:AUDCAD,0.85932,0.85936,0.85913,0.85936,170.0,Interval.in_5_minute,56229900.0,short,short,short,short,short,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2788,2023-10-13 19:20:00,OANDA:AUDCAD,0.85903,0.85932,0.85893,0.85932,243.0,Interval.in_5_minute,56229600.0,long,short,short,short,short,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2789,2023-10-13 19:15:00,OANDA:AUDCAD,0.85912,0.85925,0.85896,0.85903,257.0,Interval.in_5_minute,56229300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2790,2023-10-13 19:10:00,OANDA:AUDCAD,0.85924,0.85926,0.85895,0.85912,335.0,Interval.in_5_minute,56229000.0,short,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2791,2023-10-13 19:05:00,OANDA:AUDCAD,0.85904,0.85924,0.85897,0.85924,197.0,Interval.in_5_minute,56228700.0,short,short,long,long,short,short,long,short,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2792,2023-10-13 19:00:00,OANDA:AUDCAD,0.85858,0.85912,0.85856,0.85904,237.0,Interval.in_5_minute,56228400.0,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2793,2023-10-13 18:55:00,OANDA:AUDCAD,0.85865,0.85891,0.85854,0.85858,255.0,Interval.in_5_minute,56228100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2794,2023-10-13 18:50:00,OANDA:AUDCAD,0.8589,0.85892,0.85848,0.85865,180.0,Interval.in_5_minute,56227800.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2795,2023-10-13 18:45:00,OANDA:AUDCAD,0.85957,0.85962,0.8589,0.8589,206.0,Interval.in_5_minute,56227500.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2796,2023-10-13 18:40:00,OANDA:AUDCAD,0.85974,0.85984,0.85956,0.85957,292.0,Interval.in_5_minute,56227200.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long
2797,2023-10-13 18:35:00,OANDA:AUDCAD,0.85982,0.86,0.8596,0.85974,233.0,Interval.in_5_minute,56226900.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long
2798,2023-10-13 18:30:00,OANDA:AUDCAD,0.85979,0.85982,0.85967,0.85982,332.0,Interval.in_5_minute,56226600.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long
2799,2023-10-13 18:25:00,OANDA:AUDCAD,0.85948,0.85996,0.85942,0.85979,376.0,Interval.in_5_minute,56226300.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long
2800,2023-10-13 18:20:00,OANDA:AUDCAD,0.8597,0.85973,0.85944,0.85948,214.0,Interval.in_5_minute,56226000.0,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long
2801,2023-10-13 18:15:00,OANDA:AUDCAD,0.85966,0.85982,0.85948,0.8597,232.0,Interval.in_5_minute,56225700.0,short,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long
2802,2023-10-13 18:10:00,OANDA:AUDCAD,0.85964,0.85972,0.85916,0.85966,392.0,Interval.in_5_minute,56225400.0,long,short,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long
2803,2023-10-13 18:05:00,OANDA:AUDCAD,0.85965,0.85975,0.85936,0.85964,333.0,Interval.in_5_minute,56225100.0,long,long,short,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long
2804,2023-10-13 18:00:00,OANDA:AUDCAD,0.85986,0.85992,0.85944,0.85965,376.0,Interval.in_5_minute,56224800.0,short,long,long,short,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long
2805,2023-10-13 17:55:00,OANDA:AUDCAD,0.86012,0.8602,0.85946,0.85986,529.0,Interval.in_5_minute,56224500.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long
2806,2023-10-13 17:50:00,OANDA:AUDCAD,0.8602,0.86044,0.86007,0.86012,337.0,Interval.in_5_minute,56224200.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long
2807,2023-10-13 17:45:00,OANDA:AUDCAD,0.86023,0.86038,0.86004,0.8602,405.0,Interval.in_5_minute,56223900.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2808,2023-10-13 17:40:00,OANDA:AUDCAD,0.86115,0.86119,0.86015,0.86023,571.0,Interval.in_5_minute,56223600.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2809,2023-10-13 17:35:00,OANDA:AUDCAD,0.86117,0.86139,0.8609,0.86115,345.0,Interval.in_5_minute,56223300.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2810,2023-10-13 17:30:00,OANDA:AUDCAD,0.8607,0.86128,0.8607,0.86117,500.0,Interval.in_5_minute,56223000.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2811,2023-10-13 17:25:00,OANDA:AUDCAD,0.86081,0.86129,0.86054,0.8607,442.0,Interval.in_5_minute,56222700.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2812,2023-10-13 17:20:00,OANDA:AUDCAD,0.86164,0.86176,0.8608,0.86081,483.0,Interval.in_5_minute,56222400.0,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2813,2023-10-13 17:15:00,OANDA:AUDCAD,0.8628,0.86282,0.86162,0.86164,672.0,Interval.in_5_minute,56222100.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2814,2023-10-13 17:10:00,OANDA:AUDCAD,0.86344,0.86352,0.86278,0.8628,483.0,Interval.in_5_minute,56221800.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2815,2023-10-13 17:05:00,OANDA:AUDCAD,0.8636,0.86376,0.86302,0.86344,753.0,Interval.in_5_minute,56221500.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2816,2023-10-13 17:00:00,OANDA:AUDCAD,0.86387,0.86387,0.86304,0.8636,1198.0,Interval.in_5_minute,56221200.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2817,2023-10-13 16:55:00,OANDA:AUDCAD,0.86403,0.86426,0.86364,0.86387,348.0,Interval.in_5_minute,56220900.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2818,2023-10-13 16:50:00,OANDA:AUDCAD,0.86384,0.86411,0.86384,0.86403,314.0,Interval.in_5_minute,56220600.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2819,2023-10-13 16:45:00,OANDA:AUDCAD,0.86346,0.86396,0.86328,0.86384,718.0,Interval.in_5_minute,56220300.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2820,2023-10-13 16:40:00,OANDA:AUDCAD,0.86372,0.86392,0.86338,0.86346,783.0,Interval.in_5_minute,56220000.0,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2821,2023-10-13 16:35:00,OANDA:AUDCAD,0.86367,0.86392,0.86358,0.86372,767.0,Interval.in_5_minute,56219700.0,short,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2822,2023-10-13 16:30:00,OANDA:AUDCAD,0.86388,0.86403,0.8636,0.86367,943.0,Interval.in_5_minute,56219400.0,long,short,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2823,2023-10-13 16:25:00,OANDA:AUDCAD,0.86361,0.86396,0.86357,0.86388,475.0,Interval.in_5_minute,56219100.0,short,short,short,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2824,2023-10-13 16:20:00,OANDA:AUDCAD,0.86392,0.864,0.86358,0.86361,514.0,Interval.in_5_minute,56218800.0,long,long,long,short,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2825,2023-10-13 16:15:00,OANDA:AUDCAD,0.8641,0.86424,0.86392,0.86392,431.0,Interval.in_5_minute,56218500.0,short,short,short,short,short,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
