,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,profit_in_bars_1,profit_in_bars_2,profit_in_bars_3,profit_in_bars_4,profit_in_bars_5,profit_in_bars_6,profit_in_bars_7,profit_in_bars_8,profit_in_bars_9,profit_in_bars_10,profit_in_bars_11,profit_in_bars_12,profit_in_bars_13,profit_in_bars_14,profit_in_bars_15,profit_in_bars_16,profit_in_bars_17,profit_in_bars_18,profit_in_bars_19,profit_in_bars_20,profit_in_bars_21,profit_in_bars_22,profit_in_bars_23,profit_in_bars_24,profit_in_bars_25,profit_in_bars_26,profit_in_bars_27,profit_in_bars_28,profit_in_bars_29,profit_in_bars_30
2845,2023-10-19 13:33:00,OANDA:EURCAD,1.4471,1.4473,1.44692,1.44722,296.0,Interval.in_3_minute,56727180.0,short,short,short,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2846,2023-10-19 13:30:00,OANDA:EURCAD,1.44704,1.44732,1.44704,1.4471,266.0,Interval.in_3_minute,56727000.0,long,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2847,2023-10-19 13:27:00,OANDA:EURCAD,1.44727,1.44728,1.447,1.44704,213.0,Interval.in_3_minute,56726820.0,long,long,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2848,2023-10-19 13:24:00,OANDA:EURCAD,1.44718,1.44732,1.4471,1.44727,223.0,Interval.in_3_minute,56726640.0,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2849,2023-10-19 13:21:00,OANDA:EURCAD,1.44742,1.44744,1.44718,1.44718,264.0,Interval.in_3_minute,56726460.0,long,short,short,long,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2850,2023-10-19 13:18:00,OANDA:EURCAD,1.4475,1.44762,1.44729,1.44742,136.0,Interval.in_3_minute,56726280.0,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2851,2023-10-19 13:15:00,OANDA:EURCAD,1.4476,1.44766,1.44742,1.4475,124.0,Interval.in_3_minute,56726100.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2852,2023-10-19 13:12:00,OANDA:EURCAD,1.4476,1.44765,1.44746,1.4476,208.0,Interval.in_3_minute,56725920.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2853,2023-10-19 13:09:00,OANDA:EURCAD,1.44787,1.4479,1.4476,1.4476,266.0,Interval.in_3_minute,56725740.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2854,2023-10-19 13:06:00,OANDA:EURCAD,1.44802,1.44814,1.44778,1.44787,165.0,Interval.in_3_minute,56725560.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long
2855,2023-10-19 13:03:00,OANDA:EURCAD,1.44778,1.44808,1.44774,1.44802,143.0,Interval.in_3_minute,56725380.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long
2856,2023-10-19 13:00:00,OANDA:EURCAD,1.44788,1.44792,1.44766,1.44778,229.0,Interval.in_3_minute,56725200.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long
2857,2023-10-19 12:57:00,OANDA:EURCAD,1.44796,1.4481,1.44787,1.44788,276.0,Interval.in_3_minute,56725020.0,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long
2858,2023-10-19 12:54:00,OANDA:EURCAD,1.44782,1.44798,1.44758,1.44796,226.0,Interval.in_3_minute,56724840.0,short,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long
2859,2023-10-19 12:51:00,OANDA:EURCAD,1.44782,1.44806,1.44772,1.44782,233.0,Interval.in_3_minute,56724660.0,long,long,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long
2860,2023-10-19 12:48:00,OANDA:EURCAD,1.44792,1.44807,1.4477,1.44782,246.0,Interval.in_3_minute,56724480.0,long,long,long,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long
2861,2023-10-19 12:45:00,OANDA:EURCAD,1.44795,1.44821,1.44782,1.44792,175.0,Interval.in_3_minute,56724300.0,short,short,long,short,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long
2862,2023-10-19 12:42:00,OANDA:EURCAD,1.44822,1.44822,1.44794,1.44795,185.0,Interval.in_3_minute,56724120.0,short,short,short,long,short,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long
2863,2023-10-19 12:39:00,OANDA:EURCAD,1.44813,1.4483,1.44808,1.44822,301.0,Interval.in_3_minute,56723940.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2864,2023-10-19 12:36:00,OANDA:EURCAD,1.44786,1.44824,1.44762,1.44813,268.0,Interval.in_3_minute,56723760.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long
2865,2023-10-19 12:33:00,OANDA:EURCAD,1.44774,1.44807,1.44772,1.44786,248.0,Interval.in_3_minute,56723580.0,long,long,long,long,short,short,long,long,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long
2866,2023-10-19 12:30:00,OANDA:EURCAD,1.44762,1.44785,1.44738,1.44774,368.0,Interval.in_3_minute,56723400.0,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long
2867,2023-10-19 12:27:00,OANDA:EURCAD,1.44762,1.44772,1.44738,1.44762,281.0,Interval.in_3_minute,56723220.0,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2868,2023-10-19 12:24:00,OANDA:EURCAD,1.44732,1.44762,1.44728,1.44762,249.0,Interval.in_3_minute,56723040.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2869,2023-10-19 12:21:00,OANDA:EURCAD,1.44754,1.44763,1.44732,1.44732,208.0,Interval.in_3_minute,56722860.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short
2870,2023-10-19 12:18:00,OANDA:EURCAD,1.4474,1.44782,1.44739,1.44754,236.0,Interval.in_3_minute,56722680.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short
2871,2023-10-19 12:15:00,OANDA:EURCAD,1.44766,1.44772,1.44723,1.4474,269.0,Interval.in_3_minute,56722500.0,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short
2872,2023-10-19 12:12:00,OANDA:EURCAD,1.44743,1.44766,1.44739,1.44766,206.0,Interval.in_3_minute,56722320.0,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short
2873,2023-10-19 12:09:00,OANDA:EURCAD,1.44724,1.44764,1.44724,1.44743,113.0,Interval.in_3_minute,56722140.0,long,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short
2874,2023-10-19 12:06:00,OANDA:EURCAD,1.44734,1.44743,1.447,1.44724,117.0,Interval.in_3_minute,56721960.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,short,short,short,short
2875,2023-10-19 12:03:00,OANDA:EURCAD,1.44734,1.44751,1.44718,1.44734,151.0,Interval.in_3_minute,56721780.0,short,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short
2876,2023-10-19 12:00:00,OANDA:EURCAD,1.44724,1.44735,1.44714,1.44734,195.0,Interval.in_3_minute,56721600.0,long,short,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short
2877,2023-10-19 11:57:00,OANDA:EURCAD,1.44698,1.44726,1.44692,1.44724,248.0,Interval.in_3_minute,56721420.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,short
2878,2023-10-19 11:54:00,OANDA:EURCAD,1.44726,1.44732,1.44696,1.44698,269.0,Interval.in_3_minute,56721240.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2879,2023-10-19 11:51:00,OANDA:EURCAD,1.44708,1.4475,1.44708,1.44726,236.0,Interval.in_3_minute,56721060.0,short,short,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short
2880,2023-10-19 11:48:00,OANDA:EURCAD,1.44711,1.44727,1.44699,1.44708,268.0,Interval.in_3_minute,56720880.0,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2881,2023-10-19 11:45:00,OANDA:EURCAD,1.44664,1.44714,1.44656,1.44711,254.0,Interval.in_3_minute,56720700.0,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2882,2023-10-19 11:42:00,OANDA:EURCAD,1.4462,1.4467,1.44618,1.44664,346.0,Interval.in_3_minute,56720520.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2883,2023-10-19 11:39:00,OANDA:EURCAD,1.44628,1.44636,1.44588,1.4462,520.0,Interval.in_3_minute,56720340.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2884,2023-10-19 11:36:00,OANDA:EURCAD,1.44643,1.44652,1.44614,1.44628,317.0,Interval.in_3_minute,56720160.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2885,2023-10-19 11:33:00,OANDA:EURCAD,1.44652,1.44658,1.4463,1.44643,272.0,Interval.in_3_minute,56719980.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2886,2023-10-19 11:30:00,OANDA:EURCAD,1.44648,1.4466,1.44614,1.44652,488.0,Interval.in_3_minute,56719800.0,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2887,2023-10-19 11:27:00,OANDA:EURCAD,1.44654,1.44659,1.44618,1.44648,234.0,Interval.in_3_minute,56719620.0,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2888,2023-10-19 11:24:00,OANDA:EURCAD,1.44718,1.44718,1.44649,1.44654,267.0,Interval.in_3_minute,56719440.0,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2889,2023-10-19 11:21:00,OANDA:EURCAD,1.44686,1.44724,1.44672,1.44718,404.0,Interval.in_3_minute,56719260.0,short,short,short,short,short,short,short,short,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2890,2023-10-19 11:18:00,OANDA:EURCAD,1.44686,1.44704,1.44662,1.44686,267.0,Interval.in_3_minute,56719080.0,long,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2891,2023-10-19 11:15:00,OANDA:EURCAD,1.44683,1.44696,1.44662,1.44686,169.0,Interval.in_3_minute,56718900.0,long,long,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2892,2023-10-19 11:12:00,OANDA:EURCAD,1.44712,1.44718,1.4468,1.44683,113.0,Interval.in_3_minute,56718720.0,long,long,long,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2893,2023-10-19 11:09:00,OANDA:EURCAD,1.44738,1.44739,1.44694,1.44712,356.0,Interval.in_3_minute,56718540.0,short,short,short,long,short,short,short,short,short,short,short,short,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2894,2023-10-19 11:06:00,OANDA:EURCAD,1.44672,1.44749,1.44671,1.44738,466.0,Interval.in_3_minute,56718360.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,short,long,long,long,long,long
2895,2023-10-19 11:03:00,OANDA:EURCAD,1.44683,1.44699,1.44666,1.44672,571.0,Interval.in_3_minute,56718180.0,long,long,long,long,long,long,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2896,2023-10-19 11:00:00,OANDA:EURCAD,1.44711,1.44715,1.44682,1.44683,334.0,Interval.in_3_minute,56718000.0,short,long,long,long,long,long,long,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2897,2023-10-19 10:57:00,OANDA:EURCAD,1.44686,1.44734,1.44682,1.44711,421.0,Interval.in_3_minute,56717820.0,short,short,long,long,short,short,short,long,short,short,short,short,short,short,short,long,short,long,short,long,long,long,long,long,long,long,long,long,long,long
2898,2023-10-19 10:54:00,OANDA:EURCAD,1.44676,1.4471,1.44666,1.44686,309.0,Interval.in_3_minute,56717640.0,long,short,short,long,long,short,long,long,long,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2899,2023-10-19 10:51:00,OANDA:EURCAD,1.44654,1.44698,1.44636,1.44676,562.0,Interval.in_3_minute,56717460.0,long,long,long,short,long,long,long,long,long,long,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long
2900,2023-10-19 10:48:00,OANDA:EURCAD,1.4466,1.44676,1.44632,1.44654,462.0,Interval.in_3_minute,56717280.0,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long
2901,2023-10-19 10:45:00,OANDA:EURCAD,1.4466,1.44666,1.4463,1.4466,244.0,Interval.in_3_minute,56717100.0,short,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long
2902,2023-10-19 10:42:00,OANDA:EURCAD,1.44682,1.44693,1.44659,1.4466,265.0,Interval.in_3_minute,56716920.0,long,short,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long
2903,2023-10-19 10:39:00,OANDA:EURCAD,1.44668,1.4469,1.44643,1.44682,279.0,Interval.in_3_minute,56716740.0,short,short,short,short,long,long,long,short,long,long,long,long,long,long,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long
2904,2023-10-19 10:36:00,OANDA:EURCAD,1.44646,1.4468,1.44644,1.44668,287.0,Interval.in_3_minute,56716560.0,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long
2905,2023-10-19 10:33:00,OANDA:EURCAD,1.44666,1.4468,1.44622,1.44646,465.0,Interval.in_3_minute,56716380.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,long,long,long,long,long,long,long,long
2906,2023-10-19 10:30:00,OANDA:EURCAD,1.44675,1.44689,1.44654,1.44666,326.0,Interval.in_3_minute,56716200.0,short,long,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,long,long,long,long,long,long
