,datetime,close_price,SuperOrderBlock,SOB_No_Delta,ScalpPro,NW,UMA,Volume,interval,symbol
2929,2023-10-12 16:53:00,157.828,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
2930,2023-10-12 16:52:00,157.826,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
2931,2023-10-12 16:51:00,157.769,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
2932,2023-10-12 16:50:00,157.764,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2933,2023-10-12 16:49:00,157.724,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
2934,2023-10-12 16:48:00,157.75,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
2935,2023-10-12 16:47:00,157.755,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
2936,2023-10-12 16:46:00,157.759,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2937,2023-10-12 16:45:00,157.783,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
2938,2023-10-12 16:44:00,157.769,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
2939,2023-10-12 16:43:00,157.802,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2940,2023-10-12 16:42:00,157.8,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
2941,2023-10-12 16:41:00,157.838,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2942,2023-10-12 16:40:00,157.848,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
2943,2023-10-12 16:39:00,157.86,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2944,2023-10-12 16:38:00,157.852,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2945,2023-10-12 16:37:00,157.882,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2946,2023-10-12 16:36:00,157.876,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
2947,2023-10-12 16:35:00,157.888,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
2948,2023-10-12 16:34:00,157.853,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
2949,2023-10-12 16:33:00,157.881,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
2950,2023-10-12 16:32:00,157.918,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
2951,2023-10-12 16:31:00,157.92,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
2952,2023-10-12 16:30:00,157.982,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
2953,2023-10-12 16:29:00,158.0,neutral,short,short,long,long,neutral,Interval.in_1_minute,EURJPY
2954,2023-10-12 16:28:00,158.006,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
2955,2023-10-12 16:27:00,157.97,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
2956,2023-10-12 16:26:00,157.96,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2957,2023-10-12 16:25:00,157.974,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2958,2023-10-12 16:24:00,158.002,neutral,neutral,short,long,short,long,Interval.in_1_minute,EURJPY
2959,2023-10-12 16:23:00,158.001,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
2960,2023-10-12 16:22:00,157.996,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2961,2023-10-12 16:21:00,157.963,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
2962,2023-10-12 16:20:00,158.011,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
2963,2023-10-12 16:19:00,158.026,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2964,2023-10-12 16:18:00,158.04,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
2965,2023-10-12 16:17:00,158.048,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2966,2023-10-12 16:16:00,158.045,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2967,2023-10-12 16:15:00,158.067,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
2968,2023-10-12 16:14:00,158.038,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2969,2023-10-12 16:13:00,158.038,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2970,2023-10-12 16:12:00,158.041,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2971,2023-10-12 16:11:00,158.102,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2972,2023-10-12 16:10:00,158.093,long,long,short,long,short,short,Interval.in_1_minute,EURJPY
2973,2023-10-12 16:09:00,158.113,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
2974,2023-10-12 16:08:00,158.118,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
2975,2023-10-12 16:07:00,158.12,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
2976,2023-10-12 16:06:00,158.13,neutral,neutral,short,long,long,short,Interval.in_1_minute,EURJPY
2977,2023-10-12 16:05:00,158.134,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
2978,2023-10-12 16:04:00,158.158,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
2979,2023-10-12 16:03:00,158.168,long,long,short,long,long,long,Interval.in_1_minute,EURJPY
2980,2023-10-12 16:02:00,158.157,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
2981,2023-10-12 16:01:00,158.156,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2982,2023-10-12 16:00:00,158.102,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
2983,2023-10-12 15:59:00,158.14,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
2984,2023-10-12 15:58:00,158.166,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
2985,2023-10-12 15:57:00,158.122,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
2986,2023-10-12 15:56:00,158.117,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
2987,2023-10-12 15:55:00,158.159,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
2988,2023-10-12 15:54:00,158.168,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
2989,2023-10-12 15:53:00,158.142,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
2990,2023-10-12 15:52:00,158.164,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
2991,2023-10-12 15:51:00,158.191,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
2992,2023-10-12 15:50:00,158.166,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
2993,2023-10-12 15:49:00,158.168,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
2994,2023-10-12 15:48:00,158.162,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
2995,2023-10-12 15:47:00,158.177,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
2996,2023-10-12 15:46:00,158.156,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
2997,2023-10-12 15:45:00,158.112,neutral,neutral,short,long,short,long,Interval.in_1_minute,EURJPY
2998,2023-10-12 15:44:00,158.088,short,short,short,long,short,long,Interval.in_1_minute,EURJPY
2999,2023-10-12 15:43:00,158.069,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3000,2023-10-12 15:42:00,158.058,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3001,2023-10-12 15:41:00,158.033,neutral,neutral,short,long,long,short,Interval.in_1_minute,EURJPY
3002,2023-10-12 15:40:00,158.118,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3003,2023-10-12 15:39:00,158.138,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3004,2023-10-12 15:38:00,158.139,neutral,neutral,short,long,short,long,Interval.in_1_minute,EURJPY
3005,2023-10-12 15:37:00,158.102,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3006,2023-10-12 15:36:00,158.096,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3007,2023-10-12 15:35:00,158.041,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3008,2023-10-12 15:34:00,158.116,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
3009,2023-10-12 15:33:00,158.158,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
3010,2023-10-12 15:32:00,158.086,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
3011,2023-10-12 15:31:00,158.12,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
3012,2023-10-12 15:30:00,158.324,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
3013,2023-10-12 15:29:00,158.407,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
3014,2023-10-12 15:28:00,158.44,short,short,short,short,long,neutral,Interval.in_1_minute,EURJPY
3015,2023-10-12 15:27:00,158.447,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
3016,2023-10-12 15:26:00,158.428,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
3017,2023-10-12 15:25:00,158.416,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
3018,2023-10-12 15:24:00,158.394,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3019,2023-10-12 15:23:00,158.382,neutral,neutral,short,long,long,short,Interval.in_1_minute,EURJPY
3020,2023-10-12 15:22:00,158.388,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3021,2023-10-12 15:21:00,158.391,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3022,2023-10-12 15:20:00,158.394,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3023,2023-10-12 15:19:00,158.386,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
3024,2023-10-12 15:18:00,158.357,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
3025,2023-10-12 15:17:00,158.386,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
3026,2023-10-12 15:16:00,158.378,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3027,2023-10-12 15:15:00,158.372,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3028,2023-10-12 15:14:00,158.371,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
3029,2023-10-12 15:13:00,158.377,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
3030,2023-10-12 15:12:00,158.376,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3031,2023-10-12 15:11:00,158.352,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
3032,2023-10-12 15:10:00,158.334,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3033,2023-10-12 15:09:00,158.354,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3034,2023-10-12 15:08:00,158.344,long,long,short,short,short,neutral,Interval.in_1_minute,EURJPY
3035,2023-10-12 15:07:00,158.359,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3036,2023-10-12 15:06:00,158.342,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3037,2023-10-12 15:05:00,158.356,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3038,2023-10-12 15:04:00,158.367,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
3039,2023-10-12 15:03:00,158.358,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3040,2023-10-12 15:02:00,158.348,neutral,neutral,short,short,short,short,Interval.in_1_minute,EURJPY
3041,2023-10-12 15:01:00,158.37,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3042,2023-10-12 15:00:00,158.378,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
3043,2023-10-12 14:59:00,158.393,short,short,short,short,long,neutral,Interval.in_1_minute,EURJPY
3044,2023-10-12 14:58:00,158.374,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3045,2023-10-12 14:57:00,158.378,neutral,neutral,short,short,short,long,Interval.in_1_minute,EURJPY
3046,2023-10-12 14:56:00,158.374,neutral,neutral,short,short,short,long,Interval.in_1_minute,EURJPY
3047,2023-10-12 14:55:00,158.37,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3048,2023-10-12 14:54:00,158.37,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3049,2023-10-12 14:53:00,158.355,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3050,2023-10-12 14:52:00,158.371,long,long,short,short,short,neutral,Interval.in_1_minute,EURJPY
3051,2023-10-12 14:51:00,158.382,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3052,2023-10-12 14:50:00,158.366,long,long,short,short,short,short,Interval.in_1_minute,EURJPY
3053,2023-10-12 14:49:00,158.371,short,short,short,long,short,short,Interval.in_1_minute,EURJPY
3054,2023-10-12 14:48:00,158.378,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3055,2023-10-12 14:47:00,158.38,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3056,2023-10-12 14:46:00,158.406,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3057,2023-10-12 14:45:00,158.392,short,short,short,long,long,neutral,Interval.in_1_minute,EURJPY
3058,2023-10-12 14:44:00,158.388,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
3059,2023-10-12 14:43:00,158.391,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3060,2023-10-12 14:42:00,158.371,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
3061,2023-10-12 14:41:00,158.378,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3062,2023-10-12 14:40:00,158.379,short,short,short,long,short,long,Interval.in_1_minute,EURJPY
3063,2023-10-12 14:39:00,158.362,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3064,2023-10-12 14:38:00,158.354,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3065,2023-10-12 14:37:00,158.348,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
3066,2023-10-12 14:36:00,158.357,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
3067,2023-10-12 14:35:00,158.376,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
3068,2023-10-12 14:34:00,158.388,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3069,2023-10-12 14:33:00,158.382,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3070,2023-10-12 14:32:00,158.41,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3071,2023-10-12 14:31:00,158.411,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3072,2023-10-12 14:30:00,158.404,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
3073,2023-10-12 14:29:00,158.415,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3074,2023-10-12 14:28:00,158.406,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
3075,2023-10-12 14:27:00,158.408,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3076,2023-10-12 14:26:00,158.411,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
3077,2023-10-12 14:25:00,158.406,neutral,neutral,short,long,short,long,Interval.in_1_minute,EURJPY
3078,2023-10-12 14:24:00,158.406,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3079,2023-10-12 14:23:00,158.406,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3080,2023-10-12 14:22:00,158.4,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3081,2023-10-12 14:21:00,158.402,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3082,2023-10-12 14:20:00,158.412,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
3083,2023-10-12 14:19:00,158.41,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3084,2023-10-12 14:18:00,158.402,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3085,2023-10-12 14:17:00,158.405,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3086,2023-10-12 14:16:00,158.402,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3087,2023-10-12 14:15:00,158.41,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3088,2023-10-12 14:14:00,158.395,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
3089,2023-10-12 14:13:00,158.4,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
3090,2023-10-12 14:12:00,158.4,short,short,short,short,long,long,Interval.in_1_minute,EURJPY
3091,2023-10-12 14:11:00,158.397,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
3092,2023-10-12 14:10:00,158.381,short,short,short,short,short,long,Interval.in_1_minute,EURJPY
3093,2023-10-12 14:09:00,158.372,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
3094,2023-10-12 14:08:00,158.353,neutral,long,short,short,short,neutral,Interval.in_1_minute,EURJPY
3095,2023-10-12 14:07:00,158.35,neutral,neutral,short,short,short,short,Interval.in_1_minute,EURJPY
3096,2023-10-12 14:06:00,158.364,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3097,2023-10-12 14:05:00,158.372,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3098,2023-10-12 14:04:00,158.382,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3099,2023-10-12 14:03:00,158.376,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3100,2023-10-12 14:02:00,158.368,neutral,neutral,short,short,long,short,Interval.in_1_minute,EURJPY
3101,2023-10-12 14:01:00,158.384,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3102,2023-10-12 14:00:00,158.387,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3103,2023-10-12 13:59:00,158.388,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3104,2023-10-12 13:58:00,158.368,long,long,short,short,short,neutral,Interval.in_1_minute,EURJPY
3105,2023-10-12 13:57:00,158.372,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3106,2023-10-12 13:56:00,158.364,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3107,2023-10-12 13:55:00,158.366,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3108,2023-10-12 13:54:00,158.366,neutral,neutral,short,short,short,short,Interval.in_1_minute,EURJPY
3109,2023-10-12 13:53:00,158.368,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3110,2023-10-12 13:52:00,158.374,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3111,2023-10-12 13:51:00,158.376,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3112,2023-10-12 13:50:00,158.376,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3113,2023-10-12 13:49:00,158.369,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3114,2023-10-12 13:48:00,158.384,short,short,short,short,long,neutral,Interval.in_1_minute,EURJPY
3115,2023-10-12 13:47:00,158.37,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3116,2023-10-12 13:46:00,158.366,neutral,neutral,short,short,long,short,Interval.in_1_minute,EURJPY
3117,2023-10-12 13:45:00,158.371,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
3118,2023-10-12 13:44:00,158.384,neutral,short,short,long,long,neutral,Interval.in_1_minute,EURJPY
3119,2023-10-12 13:43:00,158.388,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
