,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sp8/10/8,sp16/12/16
2466,2466,2023-10-20 08:33:00,OANDA:EURCAD,1.45018,1.45026,1.45012,1.45023,169.0,Interval.in_3_minute,56795580.0,long,short
2467,2467,2023-10-20 08:30:00,OANDA:EURCAD,1.4501,1.4503,1.45,1.45018,117.0,Interval.in_3_minute,56795400.0,long,short
2468,2468,2023-10-20 08:27:00,OANDA:EURCAD,1.45025,1.45026,1.45004,1.4501,62.0,Interval.in_3_minute,56795220.0,long,short
2469,2469,2023-10-20 08:24:00,OANDA:EURCAD,1.45018,1.45026,1.45014,1.45025,39.0,Interval.in_3_minute,56795040.0,long,short
2470,2470,2023-10-20 08:21:00,OANDA:EURCAD,1.45002,1.45026,1.45002,1.45018,64.0,Interval.in_3_minute,56794860.0,long,short
2471,2471,2023-10-20 08:18:00,OANDA:EURCAD,1.45012,1.45012,1.45001,1.45002,41.0,Interval.in_3_minute,56794680.0,long,short
2472,2472,2023-10-20 08:15:00,OANDA:EURCAD,1.45008,1.4502,1.45004,1.45012,31.0,Interval.in_3_minute,56794500.0,long,short
2473,2473,2023-10-20 08:12:00,OANDA:EURCAD,1.45026,1.45026,1.44999,1.45008,98.0,Interval.in_3_minute,56794320.0,long,short
2474,2474,2023-10-20 08:09:00,OANDA:EURCAD,1.45014,1.45026,1.45012,1.45026,34.0,Interval.in_3_minute,56794140.0,long,short
2475,2475,2023-10-20 08:06:00,OANDA:EURCAD,1.45033,1.45034,1.4501,1.45014,45.0,Interval.in_3_minute,56793960.0,long,short
2476,2476,2023-10-20 08:03:00,OANDA:EURCAD,1.4502,1.45034,1.45018,1.45033,63.0,Interval.in_3_minute,56793780.0,long,short
2477,2477,2023-10-20 08:00:00,OANDA:EURCAD,1.45019,1.45023,1.45011,1.4502,35.0,Interval.in_3_minute,56793600.0,long,short
2478,2478,2023-10-20 07:57:00,OANDA:EURCAD,1.4503,1.45032,1.45016,1.45019,27.0,Interval.in_3_minute,56793420.0,long,short
2479,2479,2023-10-20 07:54:00,OANDA:EURCAD,1.45025,1.45035,1.4502,1.4503,30.0,Interval.in_3_minute,56793240.0,long,short
2480,2480,2023-10-20 07:51:00,OANDA:EURCAD,1.45024,1.4503,1.4502,1.45025,38.0,Interval.in_3_minute,56793060.0,long,short
2481,2481,2023-10-20 07:48:00,OANDA:EURCAD,1.45015,1.45024,1.45013,1.45024,60.0,Interval.in_3_minute,56792880.0,long,short
2482,2482,2023-10-20 07:45:00,OANDA:EURCAD,1.45002,1.45018,1.45002,1.45015,56.0,Interval.in_3_minute,56792700.0,long,short
2483,2483,2023-10-20 07:42:00,OANDA:EURCAD,1.45003,1.45006,1.44996,1.45002,53.0,Interval.in_3_minute,56792520.0,long,short
2484,2484,2023-10-20 07:39:00,OANDA:EURCAD,1.45008,1.45012,1.45002,1.45003,62.0,Interval.in_3_minute,56792340.0,long,short
2485,2485,2023-10-20 07:36:00,OANDA:EURCAD,1.45006,1.45008,1.44994,1.45008,94.0,Interval.in_3_minute,56792160.0,long,short
2486,2486,2023-10-20 07:33:00,OANDA:EURCAD,1.44998,1.45006,1.44991,1.45006,98.0,Interval.in_3_minute,56791980.0,long,short
2487,2487,2023-10-20 07:30:00,OANDA:EURCAD,1.45005,1.45012,1.44991,1.44998,60.0,Interval.in_3_minute,56791800.0,long,short
2488,2488,2023-10-20 07:27:00,OANDA:EURCAD,1.44998,1.45005,1.44996,1.45005,25.0,Interval.in_3_minute,56791620.0,long,short
2489,2489,2023-10-20 07:24:00,OANDA:EURCAD,1.45003,1.45004,1.44998,1.44998,15.0,Interval.in_3_minute,56791440.0,long,short
2490,2490,2023-10-20 07:21:00,OANDA:EURCAD,1.45012,1.45015,1.45002,1.45003,61.0,Interval.in_3_minute,56791260.0,long,short
2491,2491,2023-10-20 07:18:00,OANDA:EURCAD,1.44999,1.45017,1.44999,1.45012,51.0,Interval.in_3_minute,56791080.0,long,short
2492,2492,2023-10-20 07:15:00,OANDA:EURCAD,1.45005,1.45011,1.44998,1.44999,104.0,Interval.in_3_minute,56790900.0,long,short
2493,2493,2023-10-20 07:12:00,OANDA:EURCAD,1.45005,1.45009,1.44998,1.45005,61.0,Interval.in_3_minute,56790720.0,long,short
2494,2494,2023-10-20 07:09:00,OANDA:EURCAD,1.45,1.45006,1.44994,1.45005,30.0,Interval.in_3_minute,56790540.0,long,short
2495,2495,2023-10-20 07:06:00,OANDA:EURCAD,1.44994,1.45002,1.44993,1.45,50.0,Interval.in_3_minute,56790360.0,long,short
2496,2496,2023-10-20 07:03:00,OANDA:EURCAD,1.45,1.45001,1.44988,1.44994,72.0,Interval.in_3_minute,56790180.0,long,short
2497,2497,2023-10-20 07:00:00,OANDA:EURCAD,1.45005,1.45006,1.44996,1.45,74.0,Interval.in_3_minute,56790000.0,long,short
2498,2498,2023-10-20 06:57:00,OANDA:EURCAD,1.44997,1.45008,1.44995,1.45005,22.0,Interval.in_3_minute,56789820.0,long,short
2499,2499,2023-10-20 06:54:00,OANDA:EURCAD,1.44996,1.45006,1.44996,1.44997,42.0,Interval.in_3_minute,56789640.0,long,short
2500,2500,2023-10-20 06:51:00,OANDA:EURCAD,1.44998,1.44999,1.44994,1.44996,19.0,Interval.in_3_minute,56789460.0,long,short
2501,2501,2023-10-20 06:48:00,OANDA:EURCAD,1.45001,1.45006,1.44996,1.44998,37.0,Interval.in_3_minute,56789280.0,long,short
2502,2502,2023-10-20 06:45:00,OANDA:EURCAD,1.45002,1.45006,1.44999,1.45001,56.0,Interval.in_3_minute,56789100.0,long,short
2503,2503,2023-10-20 06:42:00,OANDA:EURCAD,1.45013,1.45013,1.45001,1.45002,32.0,Interval.in_3_minute,56788920.0,long,short
2504,2504,2023-10-20 06:39:00,OANDA:EURCAD,1.45015,1.45016,1.45,1.45013,32.0,Interval.in_3_minute,56788740.0,long,short
2505,2505,2023-10-20 06:36:00,OANDA:EURCAD,1.4501,1.45018,1.45004,1.45015,52.0,Interval.in_3_minute,56788560.0,long,short
2506,2506,2023-10-20 06:33:00,OANDA:EURCAD,1.45022,1.45026,1.4501,1.4501,44.0,Interval.in_3_minute,56788380.0,long,short
2507,2507,2023-10-20 06:30:00,OANDA:EURCAD,1.45016,1.45026,1.45016,1.45022,47.0,Interval.in_3_minute,56788200.0,long,short
2508,2508,2023-10-20 06:27:00,OANDA:EURCAD,1.45024,1.45033,1.45016,1.45016,83.0,Interval.in_3_minute,56788020.0,long,short
2509,2509,2023-10-20 06:24:00,OANDA:EURCAD,1.45008,1.45024,1.45008,1.45024,43.0,Interval.in_3_minute,56787840.0,long,short
2510,2510,2023-10-20 06:21:00,OANDA:EURCAD,1.44998,1.4501,1.44996,1.45008,34.0,Interval.in_3_minute,56787660.0,long,short
2511,2511,2023-10-20 06:18:00,OANDA:EURCAD,1.45006,1.4501,1.44994,1.44998,37.0,Interval.in_3_minute,56787480.0,long,short
2512,2512,2023-10-20 06:15:00,OANDA:EURCAD,1.45,1.45006,1.45,1.45006,29.0,Interval.in_3_minute,56787300.0,long,short
2513,2513,2023-10-20 06:12:00,OANDA:EURCAD,1.44998,1.45002,1.44992,1.45,88.0,Interval.in_3_minute,56787120.0,long,short
2514,2514,2023-10-20 06:09:00,OANDA:EURCAD,1.44996,1.45001,1.44991,1.44998,37.0,Interval.in_3_minute,56786940.0,long,short
2515,2515,2023-10-20 06:06:00,OANDA:EURCAD,1.45006,1.45006,1.44989,1.44996,87.0,Interval.in_3_minute,56786760.0,long,short
2516,2516,2023-10-20 06:03:00,OANDA:EURCAD,1.45002,1.45014,1.44998,1.45006,79.0,Interval.in_3_minute,56786580.0,long,short
2517,2517,2023-10-20 06:00:00,OANDA:EURCAD,1.44995,1.45016,1.44988,1.45002,146.0,Interval.in_3_minute,56786400.0,long,short
2518,2518,2023-10-20 05:57:00,OANDA:EURCAD,1.44986,1.44996,1.44982,1.44995,82.0,Interval.in_3_minute,56786220.0,long,short
2519,2519,2023-10-20 05:54:00,OANDA:EURCAD,1.44987,1.44995,1.4498,1.44986,112.0,Interval.in_3_minute,56786040.0,long,short
2520,2520,2023-10-20 05:51:00,OANDA:EURCAD,1.45002,1.4501,1.44985,1.44987,121.0,Interval.in_3_minute,56785860.0,long,short
2521,2521,2023-10-20 05:48:00,OANDA:EURCAD,1.45028,1.45029,1.45002,1.45002,202.0,Interval.in_3_minute,56785680.0,long,short
2522,2522,2023-10-20 05:45:00,OANDA:EURCAD,1.45045,1.45057,1.45022,1.45028,194.0,Interval.in_3_minute,56785500.0,long,short
2523,2523,2023-10-20 05:42:00,OANDA:EURCAD,1.45038,1.45045,1.45035,1.45045,162.0,Interval.in_3_minute,56785320.0,long,short
2524,2524,2023-10-20 05:39:00,OANDA:EURCAD,1.45053,1.45054,1.45031,1.45038,75.0,Interval.in_3_minute,56785140.0,long,short
2525,2525,2023-10-20 05:36:00,OANDA:EURCAD,1.45055,1.45061,1.45052,1.45053,82.0,Interval.in_3_minute,56784960.0,long,short
2526,2526,2023-10-20 05:33:00,OANDA:EURCAD,1.45058,1.45066,1.45048,1.45055,175.0,Interval.in_3_minute,56784780.0,long,short
2527,2527,2023-10-20 05:30:00,OANDA:EURCAD,1.4506,1.45068,1.45048,1.45058,81.0,Interval.in_3_minute,56784600.0,long,short
2528,2528,2023-10-20 05:27:00,OANDA:EURCAD,1.45058,1.45064,1.45056,1.4506,71.0,Interval.in_3_minute,56784420.0,long,short
2529,2529,2023-10-20 05:24:00,OANDA:EURCAD,1.45072,1.45072,1.4505,1.45058,80.0,Interval.in_3_minute,56784240.0,long,short
2530,2530,2023-10-20 05:21:00,OANDA:EURCAD,1.45074,1.4508,1.4505,1.45072,177.0,Interval.in_3_minute,56784060.0,long,short
2531,2531,2023-10-20 05:18:00,OANDA:EURCAD,1.45059,1.4508,1.45059,1.45074,116.0,Interval.in_3_minute,56783880.0,long,short
2532,2532,2023-10-20 05:15:00,OANDA:EURCAD,1.45068,1.45078,1.45059,1.45059,47.0,Interval.in_3_minute,56783700.0,long,short
2533,2533,2023-10-20 05:12:00,OANDA:EURCAD,1.45079,1.45084,1.45065,1.45068,125.0,Interval.in_3_minute,56783520.0,long,short
2534,2534,2023-10-20 05:09:00,OANDA:EURCAD,1.45068,1.45086,1.45064,1.45079,97.0,Interval.in_3_minute,56783340.0,long,short
2535,2535,2023-10-20 05:06:00,OANDA:EURCAD,1.45082,1.45084,1.45066,1.45068,88.0,Interval.in_3_minute,56783160.0,long,short
2536,2536,2023-10-20 05:03:00,OANDA:EURCAD,1.45092,1.45097,1.45077,1.45082,176.0,Interval.in_3_minute,56782980.0,long,short
2537,2537,2023-10-20 05:00:00,OANDA:EURCAD,1.45092,1.45102,1.45086,1.45092,168.0,Interval.in_3_minute,56782800.0,long,short
2538,2538,2023-10-20 04:57:00,OANDA:EURCAD,1.4507,1.45094,1.45066,1.45092,93.0,Interval.in_3_minute,56782620.0,long,short
2539,2539,2023-10-20 04:54:00,OANDA:EURCAD,1.45066,1.45072,1.45062,1.4507,139.0,Interval.in_3_minute,56782440.0,long,short
2540,2540,2023-10-20 04:51:00,OANDA:EURCAD,1.45086,1.45087,1.45058,1.45066,196.0,Interval.in_3_minute,56782260.0,long,short
2541,2541,2023-10-20 04:48:00,OANDA:EURCAD,1.45092,1.45094,1.45074,1.45086,236.0,Interval.in_3_minute,56782080.0,long,short
2542,2542,2023-10-20 04:45:00,OANDA:EURCAD,1.45089,1.45098,1.45084,1.45092,95.0,Interval.in_3_minute,56781900.0,long,short
2543,2543,2023-10-20 04:42:00,OANDA:EURCAD,1.45098,1.45104,1.45089,1.45089,71.0,Interval.in_3_minute,56781720.0,long,short
2544,2544,2023-10-20 04:39:00,OANDA:EURCAD,1.45105,1.45107,1.45092,1.45098,50.0,Interval.in_3_minute,56781540.0,long,short
2545,2545,2023-10-20 04:36:00,OANDA:EURCAD,1.45122,1.45131,1.451,1.45105,70.0,Interval.in_3_minute,56781360.0,long,short
2546,2546,2023-10-20 04:33:00,OANDA:EURCAD,1.4514,1.4514,1.45119,1.45122,87.0,Interval.in_3_minute,56781180.0,long,short
2547,2547,2023-10-20 04:30:00,OANDA:EURCAD,1.45128,1.4514,1.45116,1.4514,96.0,Interval.in_3_minute,56781000.0,long,short
2548,2548,2023-10-20 04:27:00,OANDA:EURCAD,1.45135,1.4514,1.45124,1.45128,238.0,Interval.in_3_minute,56780820.0,long,short
2549,2549,2023-10-20 04:24:00,OANDA:EURCAD,1.4515,1.4515,1.45133,1.45135,94.0,Interval.in_3_minute,56780640.0,long,short
2550,2550,2023-10-20 04:21:00,OANDA:EURCAD,1.4515,1.45157,1.45141,1.4515,293.0,Interval.in_3_minute,56780460.0,long,short
2551,2551,2023-10-20 04:18:00,OANDA:EURCAD,1.45168,1.4517,1.4515,1.4515,319.0,Interval.in_3_minute,56780280.0,long,short
2552,2552,2023-10-20 04:15:00,OANDA:EURCAD,1.4515,1.4517,1.45146,1.45168,337.0,Interval.in_3_minute,56780100.0,long,short
2553,2553,2023-10-20 04:12:00,OANDA:EURCAD,1.4512,1.45151,1.4512,1.4515,367.0,Interval.in_3_minute,56779920.0,long,short
2554,2554,2023-10-20 04:09:00,OANDA:EURCAD,1.45131,1.45136,1.45114,1.4512,326.0,Interval.in_3_minute,56779740.0,long,short
2555,2555,2023-10-20 04:06:00,OANDA:EURCAD,1.45138,1.45148,1.4513,1.45131,268.0,Interval.in_3_minute,56779560.0,long,short
2556,2556,2023-10-20 04:03:00,OANDA:EURCAD,1.45144,1.45148,1.45132,1.45138,111.0,Interval.in_3_minute,56779380.0,long,short
2557,2557,2023-10-20 04:00:00,OANDA:EURCAD,1.4515,1.45166,1.45144,1.45144,182.0,Interval.in_3_minute,56779200.0,long,short
2558,2558,2023-10-20 03:57:00,OANDA:EURCAD,1.45148,1.45151,1.45134,1.4515,166.0,Interval.in_3_minute,56779020.0,long,short
2559,2559,2023-10-20 03:54:00,OANDA:EURCAD,1.45127,1.45167,1.45125,1.45148,122.0,Interval.in_3_minute,56778840.0,long,short
2560,2560,2023-10-20 03:51:00,OANDA:EURCAD,1.45136,1.45139,1.45124,1.45127,46.0,Interval.in_3_minute,56778660.0,long,short
2561,2561,2023-10-20 03:48:00,OANDA:EURCAD,1.45138,1.45146,1.45132,1.45136,69.0,Interval.in_3_minute,56778480.0,long,short
2562,2562,2023-10-20 03:45:00,OANDA:EURCAD,1.45116,1.4514,1.45116,1.45138,76.0,Interval.in_3_minute,56778300.0,long,short
2563,2563,2023-10-20 03:42:00,OANDA:EURCAD,1.45122,1.45125,1.45116,1.45116,96.0,Interval.in_3_minute,56778120.0,long,short
2564,2564,2023-10-20 03:39:00,OANDA:EURCAD,1.45124,1.45129,1.45117,1.45122,92.0,Interval.in_3_minute,56777940.0,long,short
2565,2565,2023-10-20 03:36:00,OANDA:EURCAD,1.4513,1.4513,1.45113,1.45124,87.0,Interval.in_3_minute,56777760.0,long,short
2566,2566,2023-10-20 03:33:00,OANDA:EURCAD,1.45154,1.45154,1.45117,1.4513,78.0,Interval.in_3_minute,56777580.0,long,short
2567,2567,2023-10-20 03:30:00,OANDA:EURCAD,1.45152,1.45156,1.45138,1.45154,139.0,Interval.in_3_minute,56777400.0,long,short
2568,2568,2023-10-20 03:27:00,OANDA:EURCAD,1.45152,1.45156,1.45143,1.45152,55.0,Interval.in_3_minute,56777220.0,long,short
2569,2569,2023-10-20 03:24:00,OANDA:EURCAD,1.45163,1.45164,1.45144,1.45152,106.0,Interval.in_3_minute,56777040.0,long,short
2570,2570,2023-10-20 03:21:00,OANDA:EURCAD,1.45154,1.45174,1.4515,1.45163,108.0,Interval.in_3_minute,56776860.0,long,short
2571,2571,2023-10-20 03:18:00,OANDA:EURCAD,1.45152,1.45164,1.45148,1.45154,100.0,Interval.in_3_minute,56776680.0,long,short
2572,2572,2023-10-20 03:15:00,OANDA:EURCAD,1.45175,1.45188,1.4515,1.45152,124.0,Interval.in_3_minute,56776500.0,long,short
2573,2573,2023-10-20 03:12:00,OANDA:EURCAD,1.45174,1.45187,1.45164,1.45175,131.0,Interval.in_3_minute,56776320.0,long,short
2574,2574,2023-10-20 03:09:00,OANDA:EURCAD,1.45172,1.4518,1.45156,1.45174,90.0,Interval.in_3_minute,56776140.0,long,short
2575,2575,2023-10-20 03:06:00,OANDA:EURCAD,1.45184,1.45211,1.45169,1.45172,154.0,Interval.in_3_minute,56775960.0,long,short
2576,2576,2023-10-20 03:03:00,OANDA:EURCAD,1.45167,1.45188,1.45162,1.45184,97.0,Interval.in_3_minute,56775780.0,long,short
2577,2577,2023-10-20 03:00:00,OANDA:EURCAD,1.45201,1.45208,1.45158,1.45167,168.0,Interval.in_3_minute,56775600.0,long,short
2578,2578,2023-10-20 02:57:00,OANDA:EURCAD,1.45184,1.45205,1.45175,1.45201,81.0,Interval.in_3_minute,56775420.0,long,short
2579,2579,2023-10-20 02:54:00,OANDA:EURCAD,1.45186,1.4519,1.45184,1.45184,67.0,Interval.in_3_minute,56775240.0,long,short
2580,2580,2023-10-20 02:51:00,OANDA:EURCAD,1.45177,1.45191,1.45177,1.45186,26.0,Interval.in_3_minute,56775060.0,long,short
2581,2581,2023-10-20 02:48:00,OANDA:EURCAD,1.45178,1.45184,1.45172,1.45177,51.0,Interval.in_3_minute,56774880.0,long,short
2582,2582,2023-10-20 02:45:00,OANDA:EURCAD,1.45158,1.45182,1.45158,1.45178,31.0,Interval.in_3_minute,56774700.0,long,short
2583,2583,2023-10-20 02:42:00,OANDA:EURCAD,1.45165,1.45167,1.45158,1.45158,21.0,Interval.in_3_minute,56774520.0,long,short
2584,2584,2023-10-20 02:39:00,OANDA:EURCAD,1.45166,1.45176,1.45164,1.45165,47.0,Interval.in_3_minute,56774340.0,long,short
2585,2585,2023-10-20 02:36:00,OANDA:EURCAD,1.4516,1.45174,1.45157,1.45166,56.0,Interval.in_3_minute,56774160.0,long,short
2586,2586,2023-10-20 02:33:00,OANDA:EURCAD,1.45144,1.4516,1.45144,1.4516,34.0,Interval.in_3_minute,56773980.0,long,short
2587,2587,2023-10-20 02:30:00,OANDA:EURCAD,1.4515,1.45161,1.45142,1.45144,67.0,Interval.in_3_minute,56773800.0,long,short
2588,2588,2023-10-20 02:27:00,OANDA:EURCAD,1.45156,1.45158,1.45149,1.4515,9.0,Interval.in_3_minute,56773620.0,long,short
2589,2589,2023-10-20 02:24:00,OANDA:EURCAD,1.45152,1.4516,1.45152,1.45156,20.0,Interval.in_3_minute,56773440.0,long,short
2590,2590,2023-10-20 02:21:00,OANDA:EURCAD,1.45129,1.45152,1.45129,1.45152,18.0,Interval.in_3_minute,56773260.0,long,short
2591,2591,2023-10-20 02:18:00,OANDA:EURCAD,1.45148,1.45148,1.45127,1.45129,26.0,Interval.in_3_minute,56773080.0,long,short
2592,2592,2023-10-20 02:15:00,OANDA:EURCAD,1.45158,1.4516,1.45137,1.45148,30.0,Interval.in_3_minute,56772900.0,long,short
2593,2593,2023-10-20 02:12:00,OANDA:EURCAD,1.45158,1.45162,1.45154,1.45158,52.0,Interval.in_3_minute,56772720.0,long,short
2594,2594,2023-10-20 02:09:00,OANDA:EURCAD,1.45165,1.45166,1.45154,1.45158,51.0,Interval.in_3_minute,56772540.0,long,short
2595,2595,2023-10-20 02:06:00,OANDA:EURCAD,1.45175,1.45175,1.4516,1.45165,47.0,Interval.in_3_minute,56772360.0,long,short
2596,2596,2023-10-20 02:03:00,OANDA:EURCAD,1.45177,1.45186,1.45171,1.45175,51.0,Interval.in_3_minute,56772180.0,long,short
2597,2597,2023-10-20 02:00:00,OANDA:EURCAD,1.45182,1.45189,1.45164,1.45177,91.0,Interval.in_3_minute,56772000.0,long,short
2598,2598,2023-10-20 01:57:00,OANDA:EURCAD,1.45156,1.45182,1.45156,1.45182,23.0,Interval.in_3_minute,56771820.0,long,short
2599,2599,2023-10-20 01:54:00,OANDA:EURCAD,1.45154,1.45158,1.45154,1.45156,21.0,Interval.in_3_minute,56771640.0,long,short
2600,2600,2023-10-20 01:51:00,OANDA:EURCAD,1.45156,1.45156,1.45153,1.45154,13.0,Interval.in_3_minute,56771460.0,long,short
2601,2601,2023-10-20 01:48:00,OANDA:EURCAD,1.45158,1.45158,1.45153,1.45156,56.0,Interval.in_3_minute,56771280.0,long,short
2602,2602,2023-10-20 01:45:00,OANDA:EURCAD,1.45144,1.45158,1.45141,1.45158,30.0,Interval.in_3_minute,56771100.0,long,short
2603,2603,2023-10-20 01:42:00,OANDA:EURCAD,1.4515,1.4515,1.45141,1.45144,48.0,Interval.in_3_minute,56770920.0,long,short
2604,2604,2023-10-20 01:39:00,OANDA:EURCAD,1.45158,1.45159,1.4515,1.4515,23.0,Interval.in_3_minute,56770740.0,long,short
2605,2605,2023-10-20 01:36:00,OANDA:EURCAD,1.45163,1.45163,1.45154,1.45158,19.0,Interval.in_3_minute,56770560.0,long,short
2606,2606,2023-10-20 01:33:00,OANDA:EURCAD,1.45166,1.45172,1.45162,1.45163,106.0,Interval.in_3_minute,56770380.0,long,short
2607,2607,2023-10-20 01:30:00,OANDA:EURCAD,1.45164,1.45168,1.45164,1.45166,130.0,Interval.in_3_minute,56770200.0,long,short
2608,2608,2023-10-20 01:27:00,OANDA:EURCAD,1.45166,1.4517,1.45164,1.45164,26.0,Interval.in_3_minute,56770020.0,long,short
2609,2609,2023-10-20 01:24:00,OANDA:EURCAD,1.45164,1.45166,1.45158,1.45166,51.0,Interval.in_3_minute,56769840.0,long,short
2610,2610,2023-10-20 01:21:00,OANDA:EURCAD,1.4516,1.45166,1.45154,1.45164,120.0,Interval.in_3_minute,56769660.0,long,short
2611,2611,2023-10-20 01:18:00,OANDA:EURCAD,1.45162,1.45168,1.45152,1.4516,125.0,Interval.in_3_minute,56769480.0,long,short
2612,2612,2023-10-20 01:15:00,OANDA:EURCAD,1.45166,1.4517,1.45162,1.45162,78.0,Interval.in_3_minute,56769300.0,long,short
2613,2613,2023-10-20 01:12:00,OANDA:EURCAD,1.45164,1.45168,1.4516,1.45166,81.0,Interval.in_3_minute,56769120.0,long,short
2614,2614,2023-10-20 01:09:00,OANDA:EURCAD,1.45147,1.45165,1.45146,1.45164,49.0,Interval.in_3_minute,56768940.0,long,short
2615,2615,2023-10-20 01:06:00,OANDA:EURCAD,1.45138,1.45157,1.45138,1.45147,22.0,Interval.in_3_minute,56768760.0,long,short
2616,2616,2023-10-20 01:03:00,OANDA:EURCAD,1.4515,1.45156,1.45124,1.45138,76.0,Interval.in_3_minute,56768580.0,long,short
2617,2617,2023-10-20 01:00:00,OANDA:EURCAD,1.45158,1.45168,1.45122,1.4515,90.0,Interval.in_3_minute,56768400.0,long,short
2618,2618,2023-10-20 00:57:00,OANDA:EURCAD,1.4515,1.4517,1.45142,1.45158,15.0,Interval.in_3_minute,56768220.0,long,short
2619,2619,2023-10-20 00:54:00,OANDA:EURCAD,1.45152,1.4516,1.45144,1.4515,27.0,Interval.in_3_minute,56768040.0,long,short
2620,2620,2023-10-20 00:51:00,OANDA:EURCAD,1.45111,1.45154,1.45111,1.45152,106.0,Interval.in_3_minute,56767860.0,long,short
2621,2621,2023-10-20 00:48:00,OANDA:EURCAD,1.45124,1.45126,1.45098,1.45111,151.0,Interval.in_3_minute,56767680.0,long,short
2622,2622,2023-10-20 00:45:00,OANDA:EURCAD,1.45146,1.4515,1.45122,1.45124,95.0,Interval.in_3_minute,56767500.0,long,short
2623,2623,2023-10-20 00:42:00,OANDA:EURCAD,1.4514,1.4515,1.4512,1.45146,68.0,Interval.in_3_minute,56767320.0,long,short
2624,2624,2023-10-20 00:39:00,OANDA:EURCAD,1.45152,1.45152,1.45115,1.4514,90.0,Interval.in_3_minute,56767140.0,long,short
2625,2625,2023-10-20 00:36:00,OANDA:EURCAD,1.45151,1.45152,1.45132,1.45152,74.0,Interval.in_3_minute,56766960.0,long,short
2626,2626,2023-10-20 00:33:00,OANDA:EURCAD,1.45152,1.45152,1.45134,1.45151,44.0,Interval.in_3_minute,56766780.0,long,short
2627,2627,2023-10-20 00:30:00,OANDA:EURCAD,1.45164,1.45164,1.45138,1.45152,74.0,Interval.in_3_minute,56766600.0,long,short
2628,2628,2023-10-20 00:27:00,OANDA:EURCAD,1.45175,1.45188,1.45156,1.45164,106.0,Interval.in_3_minute,56766420.0,long,short
2629,2629,2023-10-20 00:24:00,OANDA:EURCAD,1.45202,1.45208,1.45164,1.45175,110.0,Interval.in_3_minute,56766240.0,long,short
2630,2630,2023-10-20 00:21:00,OANDA:EURCAD,1.45208,1.45208,1.452,1.45202,24.0,Interval.in_3_minute,56766060.0,long,short
2631,2631,2023-10-20 00:18:00,OANDA:EURCAD,1.45226,1.45234,1.45198,1.45208,37.0,Interval.in_3_minute,56765880.0,long,short
2632,2632,2023-10-20 00:15:00,OANDA:EURCAD,1.45227,1.45246,1.45214,1.45226,18.0,Interval.in_3_minute,56765700.0,long,short
2633,2633,2023-10-20 00:12:00,OANDA:EURCAD,1.45226,1.45227,1.45226,1.45227,1.0,Interval.in_3_minute,56765520.0,long,short
2634,2634,2023-10-20 00:09:00,OANDA:EURCAD,1.45226,1.45258,1.45224,1.45226,21.0,Interval.in_3_minute,56765340.0,long,short
2635,2635,2023-10-20 00:06:00,OANDA:EURCAD,1.45234,1.45238,1.45226,1.45226,21.0,Interval.in_3_minute,56765160.0,long,short
2636,2636,2023-10-20 00:03:00,OANDA:EURCAD,1.45169,1.45235,1.45167,1.45234,13.0,Interval.in_3_minute,56764980.0,long,short
2637,2637,2023-10-19 23:57:00,OANDA:EURCAD,1.45169,1.45178,1.45168,1.45169,25.0,Interval.in_3_minute,56764620.0,long,short
2638,2638,2023-10-19 23:54:00,OANDA:EURCAD,1.45161,1.45172,1.45154,1.45169,168.0,Interval.in_3_minute,56764440.0,long,short
2639,2639,2023-10-19 23:51:00,OANDA:EURCAD,1.4517,1.45174,1.45159,1.45161,79.0,Interval.in_3_minute,56764260.0,long,short
2640,2640,2023-10-19 23:48:00,OANDA:EURCAD,1.45189,1.45192,1.4517,1.4517,76.0,Interval.in_3_minute,56764080.0,long,short
2641,2641,2023-10-19 23:45:00,OANDA:EURCAD,1.45174,1.4519,1.4517,1.45189,75.0,Interval.in_3_minute,56763900.0,long,short
2642,2642,2023-10-19 23:42:00,OANDA:EURCAD,1.45176,1.45182,1.45171,1.45174,69.0,Interval.in_3_minute,56763720.0,long,short
2643,2643,2023-10-19 23:39:00,OANDA:EURCAD,1.45176,1.4518,1.45168,1.45176,127.0,Interval.in_3_minute,56763540.0,long,short
2644,2644,2023-10-19 23:36:00,OANDA:EURCAD,1.45186,1.45186,1.45175,1.45176,91.0,Interval.in_3_minute,56763360.0,long,short
2645,2645,2023-10-19 23:33:00,OANDA:EURCAD,1.45168,1.45194,1.45168,1.45186,123.0,Interval.in_3_minute,56763180.0,long,short
