,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,nw3,nw2
2913,2913,2023-10-13 09:15:00,OANDA:AUDUSD,0.63148,0.63156,0.6313,0.63132,155.0,Interval.in_5_minute,56193300.0,long,long
2914,2914,2023-10-13 09:10:00,OANDA:AUDUSD,0.63148,0.63169,0.63144,0.63148,177.0,Interval.in_5_minute,56193000.0,long,long
2915,2915,2023-10-13 09:05:00,OANDA:AUDUSD,0.63162,0.63202,0.63139,0.63148,193.0,Interval.in_5_minute,56192700.0,long,long
2916,2916,2023-10-13 09:00:00,OANDA:AUDUSD,0.6322,0.63221,0.63161,0.63162,218.0,Interval.in_5_minute,56192400.0,long,long
2917,2917,2023-10-13 08:55:00,OANDA:AUDUSD,0.632,0.63221,0.632,0.6322,192.0,Interval.in_5_minute,56192100.0,long,long
2918,2918,2023-10-13 08:50:00,OANDA:AUDUSD,0.63203,0.63208,0.6319,0.632,124.0,Interval.in_5_minute,56191800.0,long,long
2919,2919,2023-10-13 08:45:00,OANDA:AUDUSD,0.63185,0.63206,0.63182,0.63203,70.0,Interval.in_5_minute,56191500.0,long,long
2920,2920,2023-10-13 08:40:00,OANDA:AUDUSD,0.63204,0.63208,0.63185,0.63185,88.0,Interval.in_5_minute,56191200.0,long,long
2921,2921,2023-10-13 08:35:00,OANDA:AUDUSD,0.632,0.6322,0.63196,0.63204,156.0,Interval.in_5_minute,56190900.0,long,long
2922,2922,2023-10-13 08:30:00,OANDA:AUDUSD,0.63188,0.63204,0.63184,0.632,145.0,Interval.in_5_minute,56190600.0,long,long
2923,2923,2023-10-13 08:25:00,OANDA:AUDUSD,0.63176,0.63188,0.63169,0.63188,84.0,Interval.in_5_minute,56190300.0,long,long
2924,2924,2023-10-13 08:20:00,OANDA:AUDUSD,0.63175,0.63186,0.6317,0.63176,133.0,Interval.in_5_minute,56190000.0,long,long
2925,2925,2023-10-13 08:15:00,OANDA:AUDUSD,0.6319,0.63204,0.63175,0.63175,90.0,Interval.in_5_minute,56189700.0,long,long
2926,2926,2023-10-13 08:10:00,OANDA:AUDUSD,0.6318,0.63192,0.63164,0.6319,105.0,Interval.in_5_minute,56189400.0,long,long
2927,2927,2023-10-13 08:05:00,OANDA:AUDUSD,0.6319,0.6319,0.63166,0.6318,134.0,Interval.in_5_minute,56189100.0,long,long
2928,2928,2023-10-13 08:00:00,OANDA:AUDUSD,0.63167,0.63194,0.63158,0.6319,186.0,Interval.in_5_minute,56188800.0,long,long
2929,2929,2023-10-13 07:55:00,OANDA:AUDUSD,0.63216,0.63216,0.63156,0.63167,188.0,Interval.in_5_minute,56188500.0,long,long
2930,2930,2023-10-13 07:50:00,OANDA:AUDUSD,0.63222,0.63226,0.63212,0.63216,70.0,Interval.in_5_minute,56188200.0,long,long
2931,2931,2023-10-13 07:45:00,OANDA:AUDUSD,0.63245,0.63256,0.63222,0.63222,105.0,Interval.in_5_minute,56187900.0,long,long
2932,2932,2023-10-13 07:40:00,OANDA:AUDUSD,0.63246,0.63252,0.6323,0.63245,58.0,Interval.in_5_minute,56187600.0,long,long
2933,2933,2023-10-13 07:35:00,OANDA:AUDUSD,0.6325,0.63258,0.63245,0.63246,33.0,Interval.in_5_minute,56187300.0,long,long
2934,2934,2023-10-13 07:30:00,OANDA:AUDUSD,0.63264,0.63264,0.63246,0.6325,53.0,Interval.in_5_minute,56187000.0,long,long
2935,2935,2023-10-13 07:25:00,OANDA:AUDUSD,0.63276,0.63277,0.63256,0.63264,64.0,Interval.in_5_minute,56186700.0,long,long
2936,2936,2023-10-13 07:20:00,OANDA:AUDUSD,0.63262,0.63276,0.63257,0.63276,61.0,Interval.in_5_minute,56186400.0,long,long
2937,2937,2023-10-13 07:15:00,OANDA:AUDUSD,0.63256,0.63266,0.63256,0.63262,154.0,Interval.in_5_minute,56186100.0,long,long
2938,2938,2023-10-13 07:10:00,OANDA:AUDUSD,0.63256,0.63266,0.63251,0.63256,82.0,Interval.in_5_minute,56185800.0,long,long
2939,2939,2023-10-13 07:05:00,OANDA:AUDUSD,0.6324,0.63257,0.6324,0.63256,117.0,Interval.in_5_minute,56185500.0,long,long
2940,2940,2023-10-13 07:00:00,OANDA:AUDUSD,0.63273,0.63273,0.63232,0.6324,99.0,Interval.in_5_minute,56185200.0,long,long
2941,2941,2023-10-13 06:55:00,OANDA:AUDUSD,0.63269,0.63279,0.63268,0.63273,58.0,Interval.in_5_minute,56184900.0,long,long
2942,2942,2023-10-13 06:50:00,OANDA:AUDUSD,0.63277,0.6329,0.63268,0.63269,42.0,Interval.in_5_minute,56184600.0,long,long
2943,2943,2023-10-13 06:45:00,OANDA:AUDUSD,0.63281,0.63294,0.63272,0.63277,95.0,Interval.in_5_minute,56184300.0,long,long
2944,2944,2023-10-13 06:40:00,OANDA:AUDUSD,0.63263,0.63286,0.63256,0.63281,118.0,Interval.in_5_minute,56184000.0,long,long
2945,2945,2023-10-13 06:35:00,OANDA:AUDUSD,0.63256,0.6328,0.63255,0.63263,107.0,Interval.in_5_minute,56183700.0,long,long
2946,2946,2023-10-13 06:30:00,OANDA:AUDUSD,0.63252,0.63262,0.6325,0.63256,81.0,Interval.in_5_minute,56183400.0,long,long
2947,2947,2023-10-13 06:25:00,OANDA:AUDUSD,0.63253,0.63256,0.63238,0.63252,128.0,Interval.in_5_minute,56183100.0,long,long
2948,2948,2023-10-13 06:20:00,OANDA:AUDUSD,0.63267,0.63268,0.63247,0.63253,157.0,Interval.in_5_minute,56182800.0,long,long
2949,2949,2023-10-13 06:15:00,OANDA:AUDUSD,0.63262,0.63276,0.63257,0.63267,149.0,Interval.in_5_minute,56182500.0,long,long
2950,2950,2023-10-13 06:10:00,OANDA:AUDUSD,0.63284,0.63284,0.63251,0.63262,98.0,Interval.in_5_minute,56182200.0,long,long
2951,2951,2023-10-13 06:05:00,OANDA:AUDUSD,0.63288,0.633,0.63278,0.63284,133.0,Interval.in_5_minute,56181900.0,long,long
2952,2952,2023-10-13 06:00:00,OANDA:AUDUSD,0.63264,0.63288,0.63264,0.63288,118.0,Interval.in_5_minute,56181600.0,long,short
2953,2953,2023-10-13 05:55:00,OANDA:AUDUSD,0.63262,0.63273,0.63253,0.63264,74.0,Interval.in_5_minute,56181300.0,long,short
2954,2954,2023-10-13 05:50:00,OANDA:AUDUSD,0.63262,0.63268,0.63256,0.63262,68.0,Interval.in_5_minute,56181000.0,long,short
2955,2955,2023-10-13 05:45:00,OANDA:AUDUSD,0.63253,0.63272,0.6325,0.63262,79.0,Interval.in_5_minute,56180700.0,long,short
2956,2956,2023-10-13 05:40:00,OANDA:AUDUSD,0.63252,0.63254,0.6323,0.63253,147.0,Interval.in_5_minute,56180400.0,long,short
2957,2957,2023-10-13 05:35:00,OANDA:AUDUSD,0.63256,0.63262,0.63246,0.63252,91.0,Interval.in_5_minute,56180100.0,long,short
2958,2958,2023-10-13 05:30:00,OANDA:AUDUSD,0.63261,0.63272,0.63256,0.63256,106.0,Interval.in_5_minute,56179800.0,long,short
2959,2959,2023-10-13 05:25:00,OANDA:AUDUSD,0.6328,0.63289,0.63261,0.63261,77.0,Interval.in_5_minute,56179500.0,long,short
2960,2960,2023-10-13 05:20:00,OANDA:AUDUSD,0.63295,0.63301,0.63277,0.6328,106.0,Interval.in_5_minute,56179200.0,long,short
2961,2961,2023-10-13 05:15:00,OANDA:AUDUSD,0.63281,0.63315,0.63272,0.63295,155.0,Interval.in_5_minute,56178900.0,long,short
2962,2962,2023-10-13 05:10:00,OANDA:AUDUSD,0.63276,0.63284,0.63266,0.63281,152.0,Interval.in_5_minute,56178600.0,long,long
2963,2963,2023-10-13 05:05:00,OANDA:AUDUSD,0.63254,0.63345,0.63254,0.63276,439.0,Interval.in_5_minute,56178300.0,long,long
2964,2964,2023-10-13 05:00:00,OANDA:AUDUSD,0.63256,0.63268,0.63232,0.63254,121.0,Interval.in_5_minute,56178000.0,long,long
2965,2965,2023-10-13 04:55:00,OANDA:AUDUSD,0.63254,0.63268,0.63238,0.63256,135.0,Interval.in_5_minute,56177700.0,long,long
2966,2966,2023-10-13 04:50:00,OANDA:AUDUSD,0.63244,0.6326,0.63242,0.63254,109.0,Interval.in_5_minute,56177400.0,long,long
2967,2967,2023-10-13 04:45:00,OANDA:AUDUSD,0.63222,0.63246,0.63208,0.63244,144.0,Interval.in_5_minute,56177100.0,long,long
2968,2968,2023-10-13 04:40:00,OANDA:AUDUSD,0.63195,0.63222,0.63188,0.63222,181.0,Interval.in_5_minute,56176800.0,long,long
2969,2969,2023-10-13 04:35:00,OANDA:AUDUSD,0.63232,0.63232,0.63194,0.63195,175.0,Interval.in_5_minute,56176500.0,long,long
2970,2970,2023-10-13 04:30:00,OANDA:AUDUSD,0.63246,0.6325,0.63187,0.63232,286.0,Interval.in_5_minute,56176200.0,long,long
2971,2971,2023-10-13 04:25:00,OANDA:AUDUSD,0.63254,0.63258,0.6324,0.63246,120.0,Interval.in_5_minute,56175900.0,long,long
2972,2972,2023-10-13 04:20:00,OANDA:AUDUSD,0.63243,0.63254,0.63233,0.63254,170.0,Interval.in_5_minute,56175600.0,long,long
2973,2973,2023-10-13 04:15:00,OANDA:AUDUSD,0.63223,0.63252,0.63218,0.63243,165.0,Interval.in_5_minute,56175300.0,long,long
2974,2974,2023-10-13 04:10:00,OANDA:AUDUSD,0.63244,0.63247,0.63205,0.63223,102.0,Interval.in_5_minute,56175000.0,long,long
2975,2975,2023-10-13 04:05:00,OANDA:AUDUSD,0.6323,0.63246,0.63229,0.63244,117.0,Interval.in_5_minute,56174700.0,long,long
2976,2976,2023-10-13 04:00:00,OANDA:AUDUSD,0.63214,0.63242,0.63214,0.6323,136.0,Interval.in_5_minute,56174400.0,long,long
2977,2977,2023-10-13 03:55:00,OANDA:AUDUSD,0.63212,0.63224,0.632,0.63214,158.0,Interval.in_5_minute,56174100.0,long,long
2978,2978,2023-10-13 03:50:00,OANDA:AUDUSD,0.63222,0.6324,0.63209,0.63212,185.0,Interval.in_5_minute,56173800.0,long,long
2979,2979,2023-10-13 03:45:00,OANDA:AUDUSD,0.6321,0.63227,0.63208,0.63222,115.0,Interval.in_5_minute,56173500.0,long,long
2980,2980,2023-10-13 03:40:00,OANDA:AUDUSD,0.63212,0.63217,0.63205,0.6321,86.0,Interval.in_5_minute,56173200.0,long,long
2981,2981,2023-10-13 03:35:00,OANDA:AUDUSD,0.63218,0.63218,0.63198,0.63212,98.0,Interval.in_5_minute,56172900.0,long,long
2982,2982,2023-10-13 03:30:00,OANDA:AUDUSD,0.63194,0.63226,0.6319,0.63218,133.0,Interval.in_5_minute,56172600.0,long,long
2983,2983,2023-10-13 03:25:00,OANDA:AUDUSD,0.63182,0.632,0.63174,0.63194,89.0,Interval.in_5_minute,56172300.0,long,long
2984,2984,2023-10-13 03:20:00,OANDA:AUDUSD,0.63189,0.63203,0.63172,0.63182,105.0,Interval.in_5_minute,56172000.0,long,long
2985,2985,2023-10-13 03:15:00,OANDA:AUDUSD,0.63174,0.632,0.63167,0.63189,169.0,Interval.in_5_minute,56171700.0,long,long
2986,2986,2023-10-13 03:10:00,OANDA:AUDUSD,0.63174,0.6318,0.63158,0.63174,118.0,Interval.in_5_minute,56171400.0,long,long
2987,2987,2023-10-13 03:05:00,OANDA:AUDUSD,0.63179,0.63194,0.63174,0.63174,104.0,Interval.in_5_minute,56171100.0,long,long
2988,2988,2023-10-13 03:00:00,OANDA:AUDUSD,0.63162,0.6318,0.63158,0.63179,127.0,Interval.in_5_minute,56170800.0,long,long
2989,2989,2023-10-13 02:55:00,OANDA:AUDUSD,0.63174,0.63182,0.63162,0.63162,56.0,Interval.in_5_minute,56170500.0,long,long
2990,2990,2023-10-13 02:50:00,OANDA:AUDUSD,0.6317,0.63175,0.63166,0.63174,63.0,Interval.in_5_minute,56170200.0,long,long
2991,2991,2023-10-13 02:45:00,OANDA:AUDUSD,0.63168,0.63172,0.6316,0.6317,56.0,Interval.in_5_minute,56169900.0,long,long
2992,2992,2023-10-13 02:40:00,OANDA:AUDUSD,0.6317,0.63184,0.63166,0.63168,120.0,Interval.in_5_minute,56169600.0,long,long
2993,2993,2023-10-13 02:35:00,OANDA:AUDUSD,0.63166,0.63174,0.63158,0.6317,119.0,Interval.in_5_minute,56169300.0,long,long
2994,2994,2023-10-13 02:30:00,OANDA:AUDUSD,0.63168,0.63174,0.63164,0.63166,84.0,Interval.in_5_minute,56169000.0,long,long
2995,2995,2023-10-13 02:25:00,OANDA:AUDUSD,0.63149,0.63168,0.63149,0.63168,55.0,Interval.in_5_minute,56168700.0,long,long
2996,2996,2023-10-13 02:20:00,OANDA:AUDUSD,0.63164,0.6317,0.63149,0.63149,69.0,Interval.in_5_minute,56168400.0,long,long
2997,2997,2023-10-13 02:15:00,OANDA:AUDUSD,0.6315,0.63168,0.6315,0.63164,82.0,Interval.in_5_minute,56168100.0,long,long
2998,2998,2023-10-13 02:10:00,OANDA:AUDUSD,0.63142,0.6315,0.63132,0.6315,66.0,Interval.in_5_minute,56167800.0,long,long
2999,2999,2023-10-13 02:05:00,OANDA:AUDUSD,0.63154,0.63154,0.63136,0.63142,69.0,Interval.in_5_minute,56167500.0,long,long
3000,3000,2023-10-13 02:00:00,OANDA:AUDUSD,0.63155,0.63155,0.63144,0.63154,98.0,Interval.in_5_minute,56167200.0,long,long
3001,3001,2023-10-13 01:55:00,OANDA:AUDUSD,0.6315,0.63161,0.63148,0.63155,82.0,Interval.in_5_minute,56166900.0,long,long
3002,3002,2023-10-13 01:50:00,OANDA:AUDUSD,0.63164,0.63164,0.6315,0.6315,41.0,Interval.in_5_minute,56166600.0,long,long
3003,3003,2023-10-13 01:45:00,OANDA:AUDUSD,0.63156,0.63164,0.63152,0.63164,38.0,Interval.in_5_minute,56166300.0,long,long
3004,3004,2023-10-13 01:40:00,OANDA:AUDUSD,0.63152,0.63158,0.63151,0.63156,35.0,Interval.in_5_minute,56166000.0,long,long
3005,3005,2023-10-13 01:35:00,OANDA:AUDUSD,0.63148,0.63153,0.63148,0.63152,42.0,Interval.in_5_minute,56165700.0,long,long
3006,3006,2023-10-13 01:30:00,OANDA:AUDUSD,0.6315,0.63152,0.63144,0.63148,45.0,Interval.in_5_minute,56165400.0,long,long
3007,3007,2023-10-13 01:25:00,OANDA:AUDUSD,0.63149,0.63152,0.63144,0.6315,20.0,Interval.in_5_minute,56165100.0,long,long
3008,3008,2023-10-13 01:20:00,OANDA:AUDUSD,0.63141,0.6315,0.63141,0.63149,28.0,Interval.in_5_minute,56164800.0,long,long
3009,3009,2023-10-13 01:15:00,OANDA:AUDUSD,0.63144,0.63153,0.63141,0.63141,61.0,Interval.in_5_minute,56164500.0,long,long
3010,3010,2023-10-13 01:10:00,OANDA:AUDUSD,0.63148,0.63149,0.63144,0.63144,64.0,Interval.in_5_minute,56164200.0,long,long
3011,3011,2023-10-13 01:05:00,OANDA:AUDUSD,0.63144,0.63149,0.63142,0.63148,17.0,Interval.in_5_minute,56163900.0,long,long
3012,3012,2023-10-13 01:00:00,OANDA:AUDUSD,0.63154,0.63162,0.63139,0.63144,71.0,Interval.in_5_minute,56163600.0,long,long
3013,3013,2023-10-13 00:55:00,OANDA:AUDUSD,0.63154,0.63156,0.63153,0.63154,134.0,Interval.in_5_minute,56163300.0,long,long
3014,3014,2023-10-13 00:50:00,OANDA:AUDUSD,0.63152,0.63157,0.63151,0.63154,222.0,Interval.in_5_minute,56163000.0,long,long
3015,3015,2023-10-13 00:45:00,OANDA:AUDUSD,0.63142,0.63158,0.6314,0.63152,38.0,Interval.in_5_minute,56162700.0,long,long
3016,3016,2023-10-13 00:40:00,OANDA:AUDUSD,0.63136,0.63148,0.63135,0.63142,102.0,Interval.in_5_minute,56162400.0,long,long
3017,3017,2023-10-13 00:35:00,OANDA:AUDUSD,0.63139,0.63141,0.63132,0.63136,41.0,Interval.in_5_minute,56162100.0,long,long
3018,3018,2023-10-13 00:30:00,OANDA:AUDUSD,0.63128,0.63142,0.63128,0.63139,36.0,Interval.in_5_minute,56161800.0,long,long
3019,3019,2023-10-13 00:25:00,OANDA:AUDUSD,0.63128,0.63132,0.63126,0.63128,31.0,Interval.in_5_minute,56161500.0,long,long
3020,3020,2023-10-13 00:20:00,OANDA:AUDUSD,0.63122,0.6313,0.63122,0.63128,18.0,Interval.in_5_minute,56161200.0,long,long
3021,3021,2023-10-13 00:15:00,OANDA:AUDUSD,0.63122,0.63124,0.63113,0.63122,61.0,Interval.in_5_minute,56160900.0,long,long
3022,3022,2023-10-13 00:10:00,OANDA:AUDUSD,0.63136,0.63136,0.6311,0.63122,165.0,Interval.in_5_minute,56160600.0,long,long
3023,3023,2023-10-13 00:05:00,OANDA:AUDUSD,0.63139,0.6314,0.63126,0.63136,628.0,Interval.in_5_minute,56160300.0,long,long
3024,3024,2023-10-13 00:00:00,OANDA:AUDUSD,0.63136,0.6314,0.63133,0.63139,12.0,Interval.in_5_minute,56160000.0,long,long
3025,3025,2023-10-12 23:55:00,OANDA:AUDUSD,0.63136,0.63138,0.63134,0.63136,43.0,Interval.in_5_minute,56159700.0,long,long
3026,3026,2023-10-12 23:50:00,OANDA:AUDUSD,0.63138,0.63143,0.63133,0.63136,35.0,Interval.in_5_minute,56159400.0,long,long
3027,3027,2023-10-12 23:45:00,OANDA:AUDUSD,0.63136,0.63142,0.63136,0.63138,29.0,Interval.in_5_minute,56159100.0,long,long
3028,3028,2023-10-12 23:40:00,OANDA:AUDUSD,0.63132,0.63141,0.63131,0.63136,39.0,Interval.in_5_minute,56158800.0,long,long
3029,3029,2023-10-12 23:35:00,OANDA:AUDUSD,0.63138,0.63138,0.63131,0.63132,22.0,Interval.in_5_minute,56158500.0,long,long
3030,3030,2023-10-12 23:30:00,OANDA:AUDUSD,0.63136,0.63144,0.63136,0.63138,14.0,Interval.in_5_minute,56158200.0,long,long
3031,3031,2023-10-12 23:25:00,OANDA:AUDUSD,0.63136,0.63138,0.6313,0.63136,34.0,Interval.in_5_minute,56157900.0,long,long
3032,3032,2023-10-12 23:20:00,OANDA:AUDUSD,0.63148,0.63148,0.63136,0.63136,22.0,Interval.in_5_minute,56157600.0,long,long
3033,3033,2023-10-12 23:15:00,OANDA:AUDUSD,0.63134,0.63152,0.63132,0.63148,39.0,Interval.in_5_minute,56157300.0,long,long
3034,3034,2023-10-12 23:10:00,OANDA:AUDUSD,0.63126,0.6314,0.63126,0.63134,60.0,Interval.in_5_minute,56157000.0,long,long
3035,3035,2023-10-12 23:05:00,OANDA:AUDUSD,0.6314,0.6314,0.63124,0.63126,53.0,Interval.in_5_minute,56156700.0,long,long
3036,3036,2023-10-12 23:00:00,OANDA:AUDUSD,0.63142,0.63152,0.63138,0.6314,82.0,Interval.in_5_minute,56156400.0,long,long
3037,3037,2023-10-12 22:55:00,OANDA:AUDUSD,0.6315,0.63152,0.63126,0.63142,157.0,Interval.in_5_minute,56156100.0,long,long
3038,3038,2023-10-12 22:50:00,OANDA:AUDUSD,0.6315,0.63163,0.63148,0.6315,122.0,Interval.in_5_minute,56155800.0,long,long
3039,3039,2023-10-12 22:45:00,OANDA:AUDUSD,0.63152,0.63158,0.63142,0.6315,103.0,Interval.in_5_minute,56155500.0,long,long
3040,3040,2023-10-12 22:40:00,OANDA:AUDUSD,0.63156,0.63157,0.63144,0.63152,82.0,Interval.in_5_minute,56155200.0,long,long
3041,3041,2023-10-12 22:35:00,OANDA:AUDUSD,0.63153,0.63164,0.63143,0.63156,116.0,Interval.in_5_minute,56154900.0,long,long
3042,3042,2023-10-12 22:30:00,OANDA:AUDUSD,0.6315,0.63168,0.63149,0.63153,111.0,Interval.in_5_minute,56154600.0,long,long
3043,3043,2023-10-12 22:25:00,OANDA:AUDUSD,0.63148,0.63152,0.63136,0.6315,104.0,Interval.in_5_minute,56154300.0,long,long
3044,3044,2023-10-12 22:20:00,OANDA:AUDUSD,0.6316,0.63164,0.63144,0.63148,134.0,Interval.in_5_minute,56154000.0,long,long
3045,3045,2023-10-12 22:15:00,OANDA:AUDUSD,0.63138,0.6316,0.6313,0.6316,138.0,Interval.in_5_minute,56153700.0,long,long
3046,3046,2023-10-12 22:10:00,OANDA:AUDUSD,0.63142,0.63142,0.63119,0.63138,157.0,Interval.in_5_minute,56153400.0,long,long
3047,3047,2023-10-12 22:05:00,OANDA:AUDUSD,0.63138,0.63154,0.63122,0.63142,176.0,Interval.in_5_minute,56153100.0,long,long
3048,3048,2023-10-12 22:00:00,OANDA:AUDUSD,0.63112,0.63138,0.63106,0.63138,190.0,Interval.in_5_minute,56152800.0,long,long
3049,3049,2023-10-12 21:55:00,OANDA:AUDUSD,0.63146,0.63146,0.63112,0.63112,164.0,Interval.in_5_minute,56152500.0,long,long
3050,3050,2023-10-12 21:50:00,OANDA:AUDUSD,0.63184,0.63184,0.63142,0.63146,142.0,Interval.in_5_minute,56152200.0,long,long
3051,3051,2023-10-12 21:45:00,OANDA:AUDUSD,0.63182,0.63188,0.63164,0.63184,143.0,Interval.in_5_minute,56151900.0,long,long
3052,3052,2023-10-12 21:40:00,OANDA:AUDUSD,0.63167,0.63182,0.63148,0.63182,114.0,Interval.in_5_minute,56151600.0,long,long
3053,3053,2023-10-12 21:35:00,OANDA:AUDUSD,0.63176,0.63182,0.63153,0.63167,150.0,Interval.in_5_minute,56151300.0,long,long
3054,3054,2023-10-12 21:30:00,OANDA:AUDUSD,0.63171,0.63178,0.63162,0.63176,173.0,Interval.in_5_minute,56151000.0,long,long
3055,3055,2023-10-12 21:25:00,OANDA:AUDUSD,0.63141,0.63176,0.63136,0.63171,232.0,Interval.in_5_minute,56150700.0,long,long
3056,3056,2023-10-12 21:20:00,OANDA:AUDUSD,0.63101,0.63152,0.63101,0.63141,222.0,Interval.in_5_minute,56150400.0,long,long
3057,3057,2023-10-12 21:15:00,OANDA:AUDUSD,0.63094,0.63102,0.6308,0.63101,173.0,Interval.in_5_minute,56150100.0,long,long
3058,3058,2023-10-12 21:10:00,OANDA:AUDUSD,0.63088,0.63096,0.63072,0.63094,176.0,Interval.in_5_minute,56149800.0,long,long
3059,3059,2023-10-12 21:05:00,OANDA:AUDUSD,0.63104,0.63118,0.63084,0.63088,137.0,Interval.in_5_minute,56149500.0,long,long
3060,3060,2023-10-12 21:00:00,OANDA:AUDUSD,0.63127,0.63142,0.63102,0.63104,162.0,Interval.in_5_minute,56149200.0,long,long
3061,3061,2023-10-12 20:55:00,OANDA:AUDUSD,0.6313,0.63152,0.63122,0.63127,131.0,Interval.in_5_minute,56148900.0,long,long
3062,3062,2023-10-12 20:50:00,OANDA:AUDUSD,0.63142,0.63152,0.6312,0.6313,170.0,Interval.in_5_minute,56148600.0,long,long
3063,3063,2023-10-12 20:45:00,OANDA:AUDUSD,0.63134,0.63162,0.63132,0.63142,177.0,Interval.in_5_minute,56148300.0,long,long
3064,3064,2023-10-12 20:40:00,OANDA:AUDUSD,0.63152,0.63162,0.63133,0.63134,204.0,Interval.in_5_minute,56148000.0,long,long
3065,3065,2023-10-12 20:35:00,OANDA:AUDUSD,0.63161,0.63176,0.63144,0.63152,269.0,Interval.in_5_minute,56147700.0,long,long
3066,3066,2023-10-12 20:30:00,OANDA:AUDUSD,0.63164,0.63214,0.63156,0.63161,379.0,Interval.in_5_minute,56147400.0,long,long
3067,3067,2023-10-12 20:25:00,OANDA:AUDUSD,0.63186,0.63192,0.63158,0.63164,309.0,Interval.in_5_minute,56147100.0,long,long
3068,3068,2023-10-12 20:20:00,OANDA:AUDUSD,0.6319,0.63208,0.63176,0.63186,231.0,Interval.in_5_minute,56146800.0,long,long
3069,3069,2023-10-12 20:15:00,OANDA:AUDUSD,0.63188,0.63194,0.63156,0.6319,278.0,Interval.in_5_minute,56146500.0,long,long
3070,3070,2023-10-12 20:10:00,OANDA:AUDUSD,0.63186,0.6321,0.6318,0.63188,269.0,Interval.in_5_minute,56146200.0,long,long
3071,3071,2023-10-12 20:05:00,OANDA:AUDUSD,0.63243,0.63252,0.63182,0.63186,366.0,Interval.in_5_minute,56145900.0,long,long
3072,3072,2023-10-12 20:00:00,OANDA:AUDUSD,0.63277,0.63286,0.63216,0.63243,423.0,Interval.in_5_minute,56145600.0,long,long
3073,3073,2023-10-12 19:55:00,OANDA:AUDUSD,0.6328,0.63286,0.63257,0.63277,272.0,Interval.in_5_minute,56145300.0,long,long
3074,3074,2023-10-12 19:50:00,OANDA:AUDUSD,0.63284,0.63288,0.63258,0.6328,154.0,Interval.in_5_minute,56145000.0,long,long
3075,3075,2023-10-12 19:45:00,OANDA:AUDUSD,0.63304,0.63304,0.63278,0.63284,150.0,Interval.in_5_minute,56144700.0,long,long
3076,3076,2023-10-12 19:40:00,OANDA:AUDUSD,0.6331,0.63318,0.63298,0.63304,153.0,Interval.in_5_minute,56144400.0,long,long
3077,3077,2023-10-12 19:35:00,OANDA:AUDUSD,0.63301,0.63318,0.63298,0.6331,135.0,Interval.in_5_minute,56144100.0,long,long
3078,3078,2023-10-12 19:30:00,OANDA:AUDUSD,0.633,0.63308,0.63294,0.63301,159.0,Interval.in_5_minute,56143800.0,long,long
3079,3079,2023-10-12 19:25:00,OANDA:AUDUSD,0.6333,0.63332,0.63291,0.633,159.0,Interval.in_5_minute,56143500.0,long,long
3080,3080,2023-10-12 19:20:00,OANDA:AUDUSD,0.63357,0.63363,0.63322,0.6333,189.0,Interval.in_5_minute,56143200.0,long,long
3081,3081,2023-10-12 19:15:00,OANDA:AUDUSD,0.63346,0.63368,0.63346,0.63357,150.0,Interval.in_5_minute,56142900.0,long,long
3082,3082,2023-10-12 19:10:00,OANDA:AUDUSD,0.6336,0.63368,0.63338,0.63346,203.0,Interval.in_5_minute,56142600.0,long,long
3083,3083,2023-10-12 19:05:00,OANDA:AUDUSD,0.63346,0.6338,0.63344,0.6336,262.0,Interval.in_5_minute,56142300.0,long,long
3084,3084,2023-10-12 19:00:00,OANDA:AUDUSD,0.6333,0.63376,0.6333,0.63346,293.0,Interval.in_5_minute,56142000.0,long,long
3085,3085,2023-10-12 18:55:00,OANDA:AUDUSD,0.63342,0.63342,0.63314,0.6333,214.0,Interval.in_5_minute,56141700.0,long,long
3086,3086,2023-10-12 18:50:00,OANDA:AUDUSD,0.63306,0.63355,0.63286,0.63342,226.0,Interval.in_5_minute,56141400.0,long,long
3087,3087,2023-10-12 18:45:00,OANDA:AUDUSD,0.63361,0.63366,0.63305,0.63306,230.0,Interval.in_5_minute,56141100.0,long,long
3088,3088,2023-10-12 18:40:00,OANDA:AUDUSD,0.63362,0.63366,0.63334,0.63361,185.0,Interval.in_5_minute,56140800.0,long,long
3089,3089,2023-10-12 18:35:00,OANDA:AUDUSD,0.63346,0.63366,0.63334,0.63362,240.0,Interval.in_5_minute,56140500.0,long,long
3090,3090,2023-10-12 18:30:00,OANDA:AUDUSD,0.63326,0.63346,0.6331,0.63346,260.0,Interval.in_5_minute,56140200.0,long,long
3091,3091,2023-10-12 18:25:00,OANDA:AUDUSD,0.63341,0.63345,0.63318,0.63326,344.0,Interval.in_5_minute,56139900.0,long,long
3092,3092,2023-10-12 18:20:00,OANDA:AUDUSD,0.63371,0.63372,0.63338,0.63341,261.0,Interval.in_5_minute,56139600.0,long,long
3093,3093,2023-10-12 18:15:00,OANDA:AUDUSD,0.63379,0.63382,0.63354,0.63371,178.0,Interval.in_5_minute,56139300.0,long,long
3094,3094,2023-10-12 18:10:00,OANDA:AUDUSD,0.63354,0.63396,0.63344,0.63379,277.0,Interval.in_5_minute,56139000.0,long,long
3095,3095,2023-10-12 18:05:00,OANDA:AUDUSD,0.63362,0.63382,0.63326,0.63354,298.0,Interval.in_5_minute,56138700.0,long,long
