,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sp8/10/8,sp16/12/16
2567,2567,2023-10-16 14:05:00,OANDA:GBPUSD,1.21514,1.21526,1.21466,1.21476,367.0,Interval.in_5_minute,56469900.0,long,short
2568,2568,2023-10-16 14:00:00,OANDA:GBPUSD,1.21516,1.21532,1.21492,1.21514,500.0,Interval.in_5_minute,56469600.0,long,short
2569,2569,2023-10-16 13:55:00,OANDA:GBPUSD,1.21529,1.21548,1.215,1.21516,352.0,Interval.in_5_minute,56469300.0,long,short
2570,2570,2023-10-16 13:50:00,OANDA:GBPUSD,1.21546,1.21569,1.21518,1.21529,382.0,Interval.in_5_minute,56469000.0,long,short
2571,2571,2023-10-16 13:45:00,OANDA:GBPUSD,1.21558,1.2157,1.21545,1.21546,290.0,Interval.in_5_minute,56468700.0,long,short
2572,2572,2023-10-16 13:40:00,OANDA:GBPUSD,1.2153,1.2157,1.21526,1.21558,334.0,Interval.in_5_minute,56468400.0,long,short
2573,2573,2023-10-16 13:35:00,OANDA:GBPUSD,1.21507,1.21544,1.21484,1.2153,482.0,Interval.in_5_minute,56468100.0,long,short
2574,2574,2023-10-16 13:30:00,OANDA:GBPUSD,1.21501,1.21541,1.2148,1.21507,348.0,Interval.in_5_minute,56467800.0,long,short
2575,2575,2023-10-16 13:25:00,OANDA:GBPUSD,1.21519,1.2152,1.21491,1.21501,438.0,Interval.in_5_minute,56467500.0,long,short
2576,2576,2023-10-16 13:20:00,OANDA:GBPUSD,1.21468,1.21524,1.21454,1.21519,370.0,Interval.in_5_minute,56467200.0,long,short
2577,2577,2023-10-16 13:15:00,OANDA:GBPUSD,1.21477,1.21494,1.21458,1.21468,393.0,Interval.in_5_minute,56466900.0,long,short
2578,2578,2023-10-16 13:10:00,OANDA:GBPUSD,1.21468,1.21488,1.21453,1.21477,278.0,Interval.in_5_minute,56466600.0,long,short
2579,2579,2023-10-16 13:05:00,OANDA:GBPUSD,1.21447,1.21479,1.21436,1.21468,375.0,Interval.in_5_minute,56466300.0,long,short
2580,2580,2023-10-16 13:00:00,OANDA:GBPUSD,1.21462,1.21468,1.21428,1.21447,535.0,Interval.in_5_minute,56466000.0,long,short
2581,2581,2023-10-16 12:55:00,OANDA:GBPUSD,1.21528,1.21528,1.21456,1.21462,404.0,Interval.in_5_minute,56465700.0,long,short
2582,2582,2023-10-16 12:50:00,OANDA:GBPUSD,1.21524,1.21555,1.21516,1.21528,335.0,Interval.in_5_minute,56465400.0,long,short
2583,2583,2023-10-16 12:45:00,OANDA:GBPUSD,1.21563,1.21566,1.21524,1.21524,342.0,Interval.in_5_minute,56465100.0,long,short
2584,2584,2023-10-16 12:40:00,OANDA:GBPUSD,1.21636,1.21636,1.21552,1.21563,374.0,Interval.in_5_minute,56464800.0,long,short
2585,2585,2023-10-16 12:35:00,OANDA:GBPUSD,1.21576,1.21645,1.21563,1.21636,437.0,Interval.in_5_minute,56464500.0,long,short
2586,2586,2023-10-16 12:30:00,OANDA:GBPUSD,1.21566,1.21578,1.21544,1.21576,382.0,Interval.in_5_minute,56464200.0,long,short
2587,2587,2023-10-16 12:25:00,OANDA:GBPUSD,1.21586,1.21594,1.21556,1.21566,423.0,Interval.in_5_minute,56463900.0,long,short
2588,2588,2023-10-16 12:20:00,OANDA:GBPUSD,1.21628,1.2164,1.21568,1.21586,461.0,Interval.in_5_minute,56463600.0,long,short
2589,2589,2023-10-16 12:15:00,OANDA:GBPUSD,1.2163,1.21664,1.21625,1.21628,411.0,Interval.in_5_minute,56463300.0,long,short
2590,2590,2023-10-16 12:10:00,OANDA:GBPUSD,1.21646,1.2166,1.21607,1.2163,414.0,Interval.in_5_minute,56463000.0,long,short
2591,2591,2023-10-16 12:05:00,OANDA:GBPUSD,1.21588,1.21666,1.21586,1.21646,376.0,Interval.in_5_minute,56462700.0,long,short
2592,2592,2023-10-16 12:00:00,OANDA:GBPUSD,1.21596,1.216,1.21574,1.21588,476.0,Interval.in_5_minute,56462400.0,long,short
2593,2593,2023-10-16 11:55:00,OANDA:GBPUSD,1.21577,1.21622,1.21577,1.21596,397.0,Interval.in_5_minute,56462100.0,long,short
2594,2594,2023-10-16 11:50:00,OANDA:GBPUSD,1.2157,1.21594,1.21562,1.21577,407.0,Interval.in_5_minute,56461800.0,long,short
2595,2595,2023-10-16 11:45:00,OANDA:GBPUSD,1.21544,1.21578,1.21535,1.2157,374.0,Interval.in_5_minute,56461500.0,long,short
2596,2596,2023-10-16 11:40:00,OANDA:GBPUSD,1.21605,1.21608,1.21518,1.21544,477.0,Interval.in_5_minute,56461200.0,long,short
2597,2597,2023-10-16 11:35:00,OANDA:GBPUSD,1.21588,1.21639,1.21584,1.21605,450.0,Interval.in_5_minute,56460900.0,long,short
2598,2598,2023-10-16 11:30:00,OANDA:GBPUSD,1.21614,1.21634,1.21585,1.21588,551.0,Interval.in_5_minute,56460600.0,long,short
2599,2599,2023-10-16 11:25:00,OANDA:GBPUSD,1.21596,1.21638,1.21593,1.21614,474.0,Interval.in_5_minute,56460300.0,long,short
2600,2600,2023-10-16 11:20:00,OANDA:GBPUSD,1.21567,1.21608,1.21557,1.21596,386.0,Interval.in_5_minute,56460000.0,long,short
2601,2601,2023-10-16 11:15:00,OANDA:GBPUSD,1.21565,1.21578,1.2153,1.21567,331.0,Interval.in_5_minute,56459700.0,long,short
2602,2602,2023-10-16 11:10:00,OANDA:GBPUSD,1.21644,1.21644,1.21562,1.21565,493.0,Interval.in_5_minute,56459400.0,long,short
2603,2603,2023-10-16 11:05:00,OANDA:GBPUSD,1.21742,1.21756,1.21644,1.21644,594.0,Interval.in_5_minute,56459100.0,long,short
2604,2604,2023-10-16 11:00:00,OANDA:GBPUSD,1.21752,1.21768,1.21728,1.21742,687.0,Interval.in_5_minute,56458800.0,long,short
2605,2605,2023-10-16 10:55:00,OANDA:GBPUSD,1.21715,1.2176,1.21714,1.21752,453.0,Interval.in_5_minute,56458500.0,long,short
2606,2606,2023-10-16 10:50:00,OANDA:GBPUSD,1.21758,1.21758,1.21676,1.21715,559.0,Interval.in_5_minute,56458200.0,long,short
2607,2607,2023-10-16 10:45:00,OANDA:GBPUSD,1.21721,1.21782,1.21718,1.21758,497.0,Interval.in_5_minute,56457900.0,long,short
2608,2608,2023-10-16 10:40:00,OANDA:GBPUSD,1.2173,1.21743,1.21702,1.21721,477.0,Interval.in_5_minute,56457600.0,long,short
2609,2609,2023-10-16 10:35:00,OANDA:GBPUSD,1.21726,1.21735,1.21685,1.2173,545.0,Interval.in_5_minute,56457300.0,long,short
2610,2610,2023-10-16 10:30:00,OANDA:GBPUSD,1.21688,1.2177,1.21684,1.21726,508.0,Interval.in_5_minute,56457000.0,long,short
2611,2611,2023-10-16 10:25:00,OANDA:GBPUSD,1.21694,1.21708,1.21658,1.21688,674.0,Interval.in_5_minute,56456700.0,long,short
2612,2612,2023-10-16 10:20:00,OANDA:GBPUSD,1.21708,1.21716,1.21656,1.21694,541.0,Interval.in_5_minute,56456400.0,long,short
2613,2613,2023-10-16 10:15:00,OANDA:GBPUSD,1.21702,1.21754,1.21692,1.21708,373.0,Interval.in_5_minute,56456100.0,long,short
2614,2614,2023-10-16 10:10:00,OANDA:GBPUSD,1.21634,1.21708,1.21626,1.21702,585.0,Interval.in_5_minute,56455800.0,long,short
2615,2615,2023-10-16 10:05:00,OANDA:GBPUSD,1.2171,1.21718,1.21624,1.21634,655.0,Interval.in_5_minute,56455500.0,long,short
2616,2616,2023-10-16 10:00:00,OANDA:GBPUSD,1.21691,1.21714,1.21648,1.2171,749.0,Interval.in_5_minute,56455200.0,long,short
2617,2617,2023-10-16 09:55:00,OANDA:GBPUSD,1.21671,1.21716,1.21661,1.21691,502.0,Interval.in_5_minute,56454900.0,long,short
2618,2618,2023-10-16 09:50:00,OANDA:GBPUSD,1.21698,1.21702,1.2167,1.21671,416.0,Interval.in_5_minute,56454600.0,long,short
2619,2619,2023-10-16 09:45:00,OANDA:GBPUSD,1.21718,1.21718,1.2169,1.21698,450.0,Interval.in_5_minute,56454300.0,long,short
2620,2620,2023-10-16 09:40:00,OANDA:GBPUSD,1.21676,1.2172,1.21666,1.21718,397.0,Interval.in_5_minute,56454000.0,long,short
2621,2621,2023-10-16 09:35:00,OANDA:GBPUSD,1.2166,1.21692,1.21658,1.21676,460.0,Interval.in_5_minute,56453700.0,long,short
2622,2622,2023-10-16 09:30:00,OANDA:GBPUSD,1.21646,1.21668,1.2164,1.2166,569.0,Interval.in_5_minute,56453400.0,long,short
2623,2623,2023-10-16 09:25:00,OANDA:GBPUSD,1.21692,1.21699,1.21646,1.21646,424.0,Interval.in_5_minute,56453100.0,long,short
2624,2624,2023-10-16 09:20:00,OANDA:GBPUSD,1.21682,1.2171,1.21673,1.21692,277.0,Interval.in_5_minute,56452800.0,long,short
2625,2625,2023-10-16 09:15:00,OANDA:GBPUSD,1.21666,1.21724,1.2165,1.21682,378.0,Interval.in_5_minute,56452500.0,long,short
2626,2626,2023-10-16 09:10:00,OANDA:GBPUSD,1.21656,1.21678,1.21636,1.21666,447.0,Interval.in_5_minute,56452200.0,long,short
2627,2627,2023-10-16 09:05:00,OANDA:GBPUSD,1.21646,1.21668,1.21628,1.21656,387.0,Interval.in_5_minute,56451900.0,long,short
2628,2628,2023-10-16 09:00:00,OANDA:GBPUSD,1.21662,1.21694,1.21635,1.21646,540.0,Interval.in_5_minute,56451600.0,long,short
2629,2629,2023-10-16 08:55:00,OANDA:GBPUSD,1.21595,1.21662,1.21593,1.21662,364.0,Interval.in_5_minute,56451300.0,long,short
2630,2630,2023-10-16 08:50:00,OANDA:GBPUSD,1.2159,1.2161,1.21586,1.21595,236.0,Interval.in_5_minute,56451000.0,long,short
2631,2631,2023-10-16 08:45:00,OANDA:GBPUSD,1.21601,1.21608,1.21576,1.2159,386.0,Interval.in_5_minute,56450700.0,long,short
2632,2632,2023-10-16 08:40:00,OANDA:GBPUSD,1.21638,1.2164,1.21596,1.21601,334.0,Interval.in_5_minute,56450400.0,long,short
2633,2633,2023-10-16 08:35:00,OANDA:GBPUSD,1.2162,1.21642,1.2162,1.21638,239.0,Interval.in_5_minute,56450100.0,long,short
2634,2634,2023-10-16 08:30:00,OANDA:GBPUSD,1.21621,1.21645,1.21606,1.2162,316.0,Interval.in_5_minute,56449800.0,long,short
2635,2635,2023-10-16 08:25:00,OANDA:GBPUSD,1.2161,1.21628,1.2161,1.21621,154.0,Interval.in_5_minute,56449500.0,long,short
2636,2636,2023-10-16 08:20:00,OANDA:GBPUSD,1.21623,1.21628,1.216,1.2161,149.0,Interval.in_5_minute,56449200.0,long,short
2637,2637,2023-10-16 08:15:00,OANDA:GBPUSD,1.21612,1.21628,1.21602,1.21623,149.0,Interval.in_5_minute,56448900.0,long,short
2638,2638,2023-10-16 08:10:00,OANDA:GBPUSD,1.21594,1.21612,1.2159,1.21612,236.0,Interval.in_5_minute,56448600.0,long,short
2639,2639,2023-10-16 08:05:00,OANDA:GBPUSD,1.2159,1.21598,1.21576,1.21594,246.0,Interval.in_5_minute,56448300.0,long,short
2640,2640,2023-10-16 08:00:00,OANDA:GBPUSD,1.21602,1.21603,1.21588,1.2159,250.0,Interval.in_5_minute,56448000.0,long,short
2641,2641,2023-10-16 07:55:00,OANDA:GBPUSD,1.21603,1.21606,1.21596,1.21602,111.0,Interval.in_5_minute,56447700.0,long,short
2642,2642,2023-10-16 07:50:00,OANDA:GBPUSD,1.2161,1.2161,1.21592,1.21603,121.0,Interval.in_5_minute,56447400.0,long,short
2643,2643,2023-10-16 07:45:00,OANDA:GBPUSD,1.21609,1.2162,1.21608,1.2161,120.0,Interval.in_5_minute,56447100.0,long,short
2644,2644,2023-10-16 07:40:00,OANDA:GBPUSD,1.21602,1.21612,1.216,1.21609,115.0,Interval.in_5_minute,56446800.0,long,short
2645,2645,2023-10-16 07:35:00,OANDA:GBPUSD,1.21602,1.21606,1.21598,1.21602,72.0,Interval.in_5_minute,56446500.0,long,short
2646,2646,2023-10-16 07:30:00,OANDA:GBPUSD,1.21602,1.21612,1.21599,1.21602,98.0,Interval.in_5_minute,56446200.0,long,short
2647,2647,2023-10-16 07:25:00,OANDA:GBPUSD,1.216,1.2161,1.21591,1.21602,171.0,Interval.in_5_minute,56445900.0,long,short
2648,2648,2023-10-16 07:20:00,OANDA:GBPUSD,1.21587,1.216,1.21586,1.216,120.0,Interval.in_5_minute,56445600.0,long,short
2649,2649,2023-10-16 07:15:00,OANDA:GBPUSD,1.21588,1.2159,1.21576,1.21587,221.0,Interval.in_5_minute,56445300.0,long,short
2650,2650,2023-10-16 07:10:00,OANDA:GBPUSD,1.21578,1.21592,1.21568,1.21588,107.0,Interval.in_5_minute,56445000.0,long,short
2651,2651,2023-10-16 07:05:00,OANDA:GBPUSD,1.21569,1.21579,1.21557,1.21578,165.0,Interval.in_5_minute,56444700.0,long,short
2652,2652,2023-10-16 07:00:00,OANDA:GBPUSD,1.2156,1.2157,1.21547,1.21569,180.0,Interval.in_5_minute,56444400.0,long,short
2653,2653,2023-10-16 06:55:00,OANDA:GBPUSD,1.21549,1.21562,1.2154,1.2156,146.0,Interval.in_5_minute,56444100.0,long,short
2654,2654,2023-10-16 06:50:00,OANDA:GBPUSD,1.21553,1.21553,1.2154,1.21549,162.0,Interval.in_5_minute,56443800.0,long,short
2655,2655,2023-10-16 06:45:00,OANDA:GBPUSD,1.2153,1.21553,1.21526,1.21553,152.0,Interval.in_5_minute,56443500.0,long,short
2656,2656,2023-10-16 06:40:00,OANDA:GBPUSD,1.21538,1.2154,1.21526,1.2153,205.0,Interval.in_5_minute,56443200.0,long,short
2657,2657,2023-10-16 06:35:00,OANDA:GBPUSD,1.21518,1.21538,1.21512,1.21538,132.0,Interval.in_5_minute,56442900.0,long,short
2658,2658,2023-10-16 06:30:00,OANDA:GBPUSD,1.21522,1.21522,1.21503,1.21518,211.0,Interval.in_5_minute,56442600.0,long,short
2659,2659,2023-10-16 06:25:00,OANDA:GBPUSD,1.2152,1.2153,1.21516,1.21522,186.0,Interval.in_5_minute,56442300.0,long,short
2660,2660,2023-10-16 06:20:00,OANDA:GBPUSD,1.21528,1.21528,1.21511,1.2152,207.0,Interval.in_5_minute,56442000.0,long,short
2661,2661,2023-10-16 06:15:00,OANDA:GBPUSD,1.21549,1.21551,1.21528,1.21528,188.0,Interval.in_5_minute,56441700.0,long,short
2662,2662,2023-10-16 06:10:00,OANDA:GBPUSD,1.21556,1.21558,1.21536,1.21549,141.0,Interval.in_5_minute,56441400.0,long,short
2663,2663,2023-10-16 06:05:00,OANDA:GBPUSD,1.21571,1.21574,1.21551,1.21556,137.0,Interval.in_5_minute,56441100.0,long,short
2664,2664,2023-10-16 06:00:00,OANDA:GBPUSD,1.21562,1.21572,1.21558,1.21571,147.0,Interval.in_5_minute,56440800.0,long,short
2665,2665,2023-10-16 05:55:00,OANDA:GBPUSD,1.2155,1.21568,1.2155,1.21562,112.0,Interval.in_5_minute,56440500.0,long,short
2666,2666,2023-10-16 05:50:00,OANDA:GBPUSD,1.21549,1.21568,1.21549,1.2155,202.0,Interval.in_5_minute,56440200.0,long,short
2667,2667,2023-10-16 05:45:00,OANDA:GBPUSD,1.21578,1.21578,1.21548,1.21549,235.0,Interval.in_5_minute,56439900.0,long,short
2668,2668,2023-10-16 05:40:00,OANDA:GBPUSD,1.21576,1.2159,1.21576,1.21578,116.0,Interval.in_5_minute,56439600.0,long,short
2669,2669,2023-10-16 05:35:00,OANDA:GBPUSD,1.21576,1.2158,1.21561,1.21576,145.0,Interval.in_5_minute,56439300.0,long,short
2670,2670,2023-10-16 05:30:00,OANDA:GBPUSD,1.21578,1.21584,1.21569,1.21576,163.0,Interval.in_5_minute,56439000.0,long,short
2671,2671,2023-10-16 05:25:00,OANDA:GBPUSD,1.21573,1.2159,1.21572,1.21578,127.0,Interval.in_5_minute,56438700.0,long,short
2672,2672,2023-10-16 05:20:00,OANDA:GBPUSD,1.21558,1.21583,1.21558,1.21573,139.0,Interval.in_5_minute,56438400.0,long,short
2673,2673,2023-10-16 05:15:00,OANDA:GBPUSD,1.21568,1.21572,1.21558,1.21558,235.0,Interval.in_5_minute,56438100.0,long,short
2674,2674,2023-10-16 05:10:00,OANDA:GBPUSD,1.21552,1.21572,1.21552,1.21568,141.0,Interval.in_5_minute,56437800.0,long,short
2675,2675,2023-10-16 05:05:00,OANDA:GBPUSD,1.21512,1.21558,1.21511,1.21552,271.0,Interval.in_5_minute,56437500.0,long,short
2676,2676,2023-10-16 05:00:00,OANDA:GBPUSD,1.21532,1.2154,1.2151,1.21512,240.0,Interval.in_5_minute,56437200.0,long,short
2677,2677,2023-10-16 04:55:00,OANDA:GBPUSD,1.21524,1.21538,1.21522,1.21532,312.0,Interval.in_5_minute,56436900.0,long,short
2678,2678,2023-10-16 04:50:00,OANDA:GBPUSD,1.2153,1.2154,1.21518,1.21524,285.0,Interval.in_5_minute,56436600.0,long,short
2679,2679,2023-10-16 04:45:00,OANDA:GBPUSD,1.21521,1.2153,1.21517,1.2153,170.0,Interval.in_5_minute,56436300.0,long,short
2680,2680,2023-10-16 04:40:00,OANDA:GBPUSD,1.21528,1.21542,1.21516,1.21521,367.0,Interval.in_5_minute,56436000.0,long,short
2681,2681,2023-10-16 04:35:00,OANDA:GBPUSD,1.2153,1.2153,1.2149,1.21528,210.0,Interval.in_5_minute,56435700.0,long,short
2682,2682,2023-10-16 04:30:00,OANDA:GBPUSD,1.21538,1.21546,1.21522,1.2153,346.0,Interval.in_5_minute,56435400.0,long,short
2683,2683,2023-10-16 04:25:00,OANDA:GBPUSD,1.21528,1.21544,1.21524,1.21538,219.0,Interval.in_5_minute,56435100.0,long,short
2684,2684,2023-10-16 04:20:00,OANDA:GBPUSD,1.21526,1.21539,1.2151,1.21528,285.0,Interval.in_5_minute,56434800.0,long,short
2685,2685,2023-10-16 04:15:00,OANDA:GBPUSD,1.21554,1.21558,1.21526,1.21526,381.0,Interval.in_5_minute,56434500.0,long,short
2686,2686,2023-10-16 04:10:00,OANDA:GBPUSD,1.21533,1.21562,1.21533,1.21554,198.0,Interval.in_5_minute,56434200.0,long,short
2687,2687,2023-10-16 04:05:00,OANDA:GBPUSD,1.2151,1.21544,1.2151,1.21533,196.0,Interval.in_5_minute,56433900.0,long,short
2688,2688,2023-10-16 04:00:00,OANDA:GBPUSD,1.21468,1.21514,1.21468,1.2151,214.0,Interval.in_5_minute,56433600.0,long,short
2689,2689,2023-10-16 03:55:00,OANDA:GBPUSD,1.2148,1.21492,1.21451,1.21468,251.0,Interval.in_5_minute,56433300.0,long,short
2690,2690,2023-10-16 03:50:00,OANDA:GBPUSD,1.2148,1.21488,1.21473,1.2148,223.0,Interval.in_5_minute,56433000.0,long,short
2691,2691,2023-10-16 03:45:00,OANDA:GBPUSD,1.21522,1.21524,1.2148,1.2148,255.0,Interval.in_5_minute,56432700.0,long,short
2692,2692,2023-10-16 03:40:00,OANDA:GBPUSD,1.21511,1.21524,1.21508,1.21522,241.0,Interval.in_5_minute,56432400.0,long,short
2693,2693,2023-10-16 03:35:00,OANDA:GBPUSD,1.2151,1.21524,1.21504,1.21511,207.0,Interval.in_5_minute,56432100.0,long,short
2694,2694,2023-10-16 03:30:00,OANDA:GBPUSD,1.2152,1.21532,1.21508,1.2151,223.0,Interval.in_5_minute,56431800.0,long,short
2695,2695,2023-10-16 03:25:00,OANDA:GBPUSD,1.2148,1.21532,1.21478,1.2152,316.0,Interval.in_5_minute,56431500.0,long,short
2696,2696,2023-10-16 03:20:00,OANDA:GBPUSD,1.21494,1.21502,1.2148,1.2148,250.0,Interval.in_5_minute,56431200.0,long,short
2697,2697,2023-10-16 03:15:00,OANDA:GBPUSD,1.21542,1.21551,1.21491,1.21494,319.0,Interval.in_5_minute,56430900.0,long,short
2698,2698,2023-10-16 03:10:00,OANDA:GBPUSD,1.21548,1.21552,1.21534,1.21542,196.0,Interval.in_5_minute,56430600.0,long,short
2699,2699,2023-10-16 03:05:00,OANDA:GBPUSD,1.21561,1.21562,1.21519,1.21548,540.0,Interval.in_5_minute,56430300.0,long,short
2700,2700,2023-10-16 03:00:00,OANDA:GBPUSD,1.21547,1.21574,1.2153,1.21561,449.0,Interval.in_5_minute,56430000.0,long,short
2701,2701,2023-10-16 02:55:00,OANDA:GBPUSD,1.21532,1.21547,1.21521,1.21547,142.0,Interval.in_5_minute,56429700.0,long,short
2702,2702,2023-10-16 02:50:00,OANDA:GBPUSD,1.2152,1.21542,1.21519,1.21532,182.0,Interval.in_5_minute,56429400.0,long,short
2703,2703,2023-10-16 02:45:00,OANDA:GBPUSD,1.2151,1.21522,1.215,1.2152,206.0,Interval.in_5_minute,56429100.0,long,short
2704,2704,2023-10-16 02:40:00,OANDA:GBPUSD,1.21491,1.21512,1.21488,1.2151,197.0,Interval.in_5_minute,56428800.0,long,short
2705,2705,2023-10-16 02:35:00,OANDA:GBPUSD,1.21502,1.21502,1.2149,1.21491,46.0,Interval.in_5_minute,56428500.0,long,short
2706,2706,2023-10-16 02:30:00,OANDA:GBPUSD,1.21502,1.2151,1.21499,1.21502,91.0,Interval.in_5_minute,56428200.0,long,short
2707,2707,2023-10-16 02:25:00,OANDA:GBPUSD,1.2149,1.21508,1.21488,1.21502,173.0,Interval.in_5_minute,56427900.0,long,short
2708,2708,2023-10-16 02:20:00,OANDA:GBPUSD,1.21509,1.21512,1.21482,1.2149,209.0,Interval.in_5_minute,56427600.0,long,short
2709,2709,2023-10-16 02:15:00,OANDA:GBPUSD,1.21508,1.2153,1.21506,1.21509,167.0,Interval.in_5_minute,56427300.0,long,short
2710,2710,2023-10-16 02:10:00,OANDA:GBPUSD,1.21506,1.2152,1.21504,1.21508,163.0,Interval.in_5_minute,56427000.0,long,short
2711,2711,2023-10-16 02:05:00,OANDA:GBPUSD,1.21492,1.21509,1.21481,1.21506,97.0,Interval.in_5_minute,56426700.0,long,short
2712,2712,2023-10-16 02:00:00,OANDA:GBPUSD,1.21505,1.21512,1.21487,1.21492,174.0,Interval.in_5_minute,56426400.0,long,short
2713,2713,2023-10-16 01:55:00,OANDA:GBPUSD,1.21454,1.21514,1.21452,1.21505,240.0,Interval.in_5_minute,56426100.0,long,short
2714,2714,2023-10-16 01:50:00,OANDA:GBPUSD,1.21465,1.21471,1.21453,1.21454,192.0,Interval.in_5_minute,56425800.0,long,short
2715,2715,2023-10-16 01:45:00,OANDA:GBPUSD,1.21488,1.21488,1.21456,1.21465,166.0,Interval.in_5_minute,56425500.0,long,short
2716,2716,2023-10-16 01:40:00,OANDA:GBPUSD,1.21491,1.21512,1.21484,1.21488,78.0,Interval.in_5_minute,56425200.0,long,short
2717,2717,2023-10-16 01:35:00,OANDA:GBPUSD,1.21519,1.21524,1.2149,1.21491,89.0,Interval.in_5_minute,56424900.0,long,short
2718,2718,2023-10-16 01:30:00,OANDA:GBPUSD,1.21528,1.21534,1.21518,1.21519,86.0,Interval.in_5_minute,56424600.0,long,short
2719,2719,2023-10-16 01:25:00,OANDA:GBPUSD,1.2153,1.21532,1.21525,1.21528,41.0,Interval.in_5_minute,56424300.0,long,short
2720,2720,2023-10-16 01:20:00,OANDA:GBPUSD,1.21517,1.21534,1.21511,1.2153,114.0,Interval.in_5_minute,56424000.0,long,short
2721,2721,2023-10-16 01:15:00,OANDA:GBPUSD,1.21538,1.21538,1.21497,1.21517,143.0,Interval.in_5_minute,56423700.0,long,short
2722,2722,2023-10-16 01:10:00,OANDA:GBPUSD,1.21509,1.21578,1.21508,1.21538,209.0,Interval.in_5_minute,56423400.0,long,short
2723,2723,2023-10-16 01:05:00,OANDA:GBPUSD,1.21476,1.2151,1.21476,1.21509,89.0,Interval.in_5_minute,56423100.0,long,short
2724,2724,2023-10-16 01:00:00,OANDA:GBPUSD,1.21494,1.21494,1.21458,1.21476,134.0,Interval.in_5_minute,56422800.0,long,short
2725,2725,2023-10-16 00:55:00,OANDA:GBPUSD,1.21457,1.21516,1.21456,1.21494,50.0,Interval.in_5_minute,56422500.0,long,short
2726,2726,2023-10-16 00:50:00,OANDA:GBPUSD,1.21457,1.21458,1.21452,1.21457,15.0,Interval.in_5_minute,56422200.0,long,short
2727,2727,2023-10-16 00:45:00,OANDA:GBPUSD,1.21422,1.2147,1.21422,1.21457,34.0,Interval.in_5_minute,56421900.0,long,short
2728,2728,2023-10-16 00:40:00,OANDA:GBPUSD,1.21393,1.21454,1.21388,1.21422,151.0,Interval.in_5_minute,56421600.0,long,short
2729,2729,2023-10-16 00:35:00,OANDA:GBPUSD,1.21486,1.21486,1.21385,1.21393,47.0,Interval.in_5_minute,56421300.0,long,short
2730,2730,2023-10-16 00:30:00,OANDA:GBPUSD,1.21505,1.21557,1.21486,1.21486,83.0,Interval.in_5_minute,56421000.0,long,short
2731,2731,2023-10-16 00:25:00,OANDA:GBPUSD,1.21426,1.21505,1.21426,1.21505,6.0,Interval.in_5_minute,56420700.0,long,short
2732,2732,2023-10-16 00:20:00,OANDA:GBPUSD,1.2148,1.2148,1.21426,1.21426,8.0,Interval.in_5_minute,56420400.0,long,short
2733,2733,2023-10-16 00:15:00,OANDA:GBPUSD,1.21434,1.2148,1.2141,1.2148,17.0,Interval.in_5_minute,56420100.0,long,short
2734,2734,2023-10-16 00:10:00,OANDA:GBPUSD,1.21445,1.21445,1.21434,1.21434,1.0,Interval.in_5_minute,56419800.0,long,short
2735,2735,2023-10-16 00:05:00,OANDA:GBPUSD,1.21445,1.21445,1.2141,1.21445,16.0,Interval.in_5_minute,56419500.0,long,short
2736,2736,2023-10-16 00:00:00,OANDA:GBPUSD,1.2146,1.2146,1.2141,1.21445,8.0,Interval.in_5_minute,56419200.0,long,short
2737,2737,2023-10-13 23:55:00,OANDA:GBPUSD,1.21372,1.2146,1.21372,1.2146,291.0,Interval.in_5_minute,56246100.0,long,short
2738,2738,2023-10-13 23:50:00,OANDA:GBPUSD,1.21376,1.21388,1.21372,1.21372,212.0,Interval.in_5_minute,56245800.0,long,short
2739,2739,2023-10-13 23:45:00,OANDA:GBPUSD,1.21369,1.21378,1.21362,1.21376,196.0,Interval.in_5_minute,56245500.0,long,short
2740,2740,2023-10-13 23:40:00,OANDA:GBPUSD,1.2136,1.2137,1.2136,1.21369,113.0,Interval.in_5_minute,56245200.0,long,short
2741,2741,2023-10-13 23:35:00,OANDA:GBPUSD,1.21358,1.21361,1.21344,1.2136,120.0,Interval.in_5_minute,56244900.0,long,short
2742,2742,2023-10-13 23:30:00,OANDA:GBPUSD,1.21348,1.2136,1.21348,1.21358,117.0,Interval.in_5_minute,56244600.0,long,short
2743,2743,2023-10-13 23:25:00,OANDA:GBPUSD,1.21366,1.21368,1.21338,1.21348,246.0,Interval.in_5_minute,56244300.0,long,short
2744,2744,2023-10-13 23:20:00,OANDA:GBPUSD,1.21374,1.21376,1.21366,1.21366,231.0,Interval.in_5_minute,56244000.0,long,short
2745,2745,2023-10-13 23:15:00,OANDA:GBPUSD,1.21382,1.21384,1.2137,1.21374,196.0,Interval.in_5_minute,56243700.0,long,short
2746,2746,2023-10-13 23:10:00,OANDA:GBPUSD,1.21388,1.21389,1.2137,1.21382,176.0,Interval.in_5_minute,56243400.0,long,short
2747,2747,2023-10-13 23:05:00,OANDA:GBPUSD,1.21402,1.21405,1.21386,1.21388,129.0,Interval.in_5_minute,56243100.0,long,short
2748,2748,2023-10-13 23:00:00,OANDA:GBPUSD,1.214,1.21418,1.214,1.21402,199.0,Interval.in_5_minute,56242800.0,long,short
2749,2749,2023-10-13 22:55:00,OANDA:GBPUSD,1.2141,1.21418,1.21395,1.214,216.0,Interval.in_5_minute,56242500.0,long,short
